100 569
1 14 99
1 18 99
1 20 302
1 21 147
1 36 189
1 43 183
1 61 221
1 67 38
1 75 109
1 97 57
2 9 153
2 17 182
2 29 99
2 34 87
2 39 168
2 50 112
2 77 187
2 78 169
2 96 29
2 99 127
3 6 151
3 11 167
3 19 165
3 20 209
3 28 144
3 35 66
3 65 93
3 66 93
3 69 125
3 80 229
4 30 122
4 38 110
4 49 100
4 53 77
4 55 151
4 70 234
4 71 267
4 80 243
4 89 51
4 93 157
5 12 106
5 16 147
5 22 191
5 29 114
5 31 120
5 34 132
5 41 21
5 50 109
5 54 99
5 58 107
5 99 92
6 11 45
6 13 160
6 19 14
6 28 143
6 35 86
6 65 108
6 66 98
6 69 34
6 76 182
6 80 103
7 26 82
7 37 133
7 47 224
7 52 49
7 63 214
7 74 224
7 83 261
7 85 120
7 88 201
7 90 155
8 10 182
8 25 111
8 31 146
8 40 88
8 44 189
8 46 168
8 51 181
8 58 187
8 60 220
8 62 79
8 81 157
8 82 80
8 94 155
8 95 143
9 17 185
9 23 165
9 34 195
9 39 79
9 50 215
9 57 186
9 77 259
9 78 174
9 79 203
9 96 177
10 25 75
10 44 123
10 47 94
10 51 162
10 74 128
10 81 30
10 82 208
10 90 178
10 94 136
11 13 203
11 19 46
11 35 112
11 49 200
11 55 148
11 65 146
11 66 89
11 68 165
11 69 44
11 80 64
12 22 85
12 24 196
12 31 139
12 41 122
12 54 182
12 58 45
12 59 178
12 62 192
12 95 134
13 19 156
13 20 235
13 28 106
13 35 183
13 59 141
13 65 145
13 68 213
13 69 187
13 76 38
14 18 113
14 20 203
14 21 123
14 27 219
14 36 163
14 43 120
14 61 123
14 67 75
14 75 92
14 92 257
14 97 51
15 24 121
15 32 158
15 45 222
15 82 201
15 83 144
15 86 198
15 87 213
15 88 201
15 95 187
15 98 4
16 23 181
16 29 176
16 34 156
16 41 154
16 50 137
16 54 49
16 56 159
16 57 174
16 59 222
16 72 178
16 73 188
16 79 76
16 99 133
17 29 279
17 34 269
17 39 257
17 50 294
17 77 102
17 78 13
17 96 176
17 99 309
18 20 271
18 21 55
18 36 263
18 43 111
18 61 223
18 67 118
18 75 32
18 97 115
19 28 150
19 35 100
19 65 118
19 66 110
19 68 155
19 69 47
19 76 175
19 80 96
20 21 234
20 27 141
20 28 152
20 35 224
20 43 172
20 61 107
20 65 181
20 75 239
20 97 253
21 36 285
21 43 64
21 61 208
21 67 157
21 75 38
21 97 145
22 24 117
22 31 208
22 41 208
22 58 110
22 59 165
22 76 207
22 95 119
22 98 225
23 33 105
23 39 90
23 42 134
23 54 213
23 56 210
23 57 21
23 73 72
23 79 107
24 27 257
24 32 184
24 58 205
24 76 246
24 82 217
24 83 246
24 95 138
24 98 117
25 44 143
25 47 146
25 51 164
25 62 180
25 74 111
25 81 47
25 82 133
25 90 179
25 94 133
26 37 199
26 47 270
26 52 131
26 63 274
26 74 295
26 83 344
26 85 202
26 88 283
26 90 229
27 28 243
27 32 124
27 36 204
27 43 263
27 61 102
27 92 172
27 97 253
28 35 110
28 65 58
28 66 182
28 69 152
28 76 145
29 31 152
29 34 38
29 41 94
29 46 176
29 50 40
29 54 135
29 77 265
29 78 267
29 96 104
29 99 42
30 38 24
30 49 166
30 53 140
30 55 196
30 70 158
30 71 200
30 89 71
30 91 203
30 93 101
31 40 76
31 41 111
31 46 121
31 58 99
31 60 218
31 62 73
31 82 195
31 95 160
32 36 242
32 45 211
32 61 219
32 86 185
32 87 241
32 92 144
32 98 154
33 39 196
33 42 29
33 48 189
33 56 156
33 57 87
33 64 115
33 73 36
33 79 164
33 84 133
34 39 172
34 41 115
34 50 25
34 54 123
34 77 269
34 78 256
34 79 151
34 96 103
34 99 40
35 65 52
35 66 72
35 69 68
35 76 216
35 80 176
36 61 177
36 67 153
36 75 251
36 92 121
36 97 148
37 45 228
37 52 101
37 63 81
37 83 200
37 85 89
37 86 241
37 87 174
37 88 150
37 90 187
38 49 169
38 53 142
38 55 205
38 70 182
38 71 224
38 89 61
38 91 227
38 93 122
39 50 184
39 57 110
39 73 162
39 78 246
39 79 129
39 96 197
40 44 197
40 46 90
40 51 169
40 58 157
40 60 169
40 62 15
40 82 159
40 94 156
40 95 171
41 50 93
41 54 104
41 58 117
41 99 77
42 48 171
42 56 143
42 57 115
42 64 85
42 73 63
42 79 182
42 84 108
42 100 206
43 61 164
43 67 180
43 75 82
43 97 161
44 46 186
44 47 212
44 51 46
44 60 134
44 62 206
44 81 136
44 94 41
45 63 154
45 83 240
45 86 27
45 87 56
45 88 249
45 92 177
45 98 224
46 51 143
46 60 98
46 62 105
46 77 246
46 94 149
46 96 186
47 52 214
47 74 113
47 81 104
47 85 218
47 88 224
47 90 123
48 56 46
48 64 141
48 68 138
48 70 111
48 71 104
48 72 82
48 84 79
48 91 57
48 100 35
49 53 27
49 55 52
49 70 198
49 80 150
49 89 116
49 93 130
50 54 101
50 77 292
50 78 281
50 79 144
50 96 127
50 99 16
51 60 88
51 62 180
51 81 169
51 94 31
52 63 182
52 74 191
52 83 212
52 85 71
52 88 152
52 90 122
53 55 74
53 70 189
53 71 214
53 80 166
53 89 88
53 93 116
54 58 199
54 59 221
54 79 106
54 99 93
55 66 190
55 69 186
55 70 185
55 80 100
55 89 159
55 93 132
56 57 190
56 64 138
56 70 158
56 71 149
56 72 94
56 73 159
56 84 82
56 91 103
56 100 73
57 64 198
57 73 52
57 79 103
58 59 224
58 62 146
58 82 197
58 95 109
58 99 194
59 68 186
59 72 161
59 76 103
59 100 218
60 62 184
60 77 215
60 94 114
60 96 229
61 67 190
61 75 194
61 92 209
61 97 165
62 82 146
62 94 165
62 95 156
63 83 213
63 85 153
63 86 171
63 87 105
63 88 182
63 90 251
64 70 193
64 73 146
64 84 61
64 91 170
64 100 173
65 66 125
65 69 105
65 76 181
66 69 63
66 80 143
67 75 118
67 92 268
67 97 25
68 70 103
68 71 63
68 72 100
68 76 201
68 80 133
68 91 98
68 93 161
68 100 104
69 76 212
69 80 108
70 71 42
70 72 142
70 84 148
70 89 195
70 91 56
70 93 77
70 100 96
71 72 110
71 80 150
71 84 161
71 89 232
71 91 48
71 93 111
71 100 77
72 84 160
72 91 93
72 100 58
73 79 131
73 84 154
74 81 107
74 82 166
74 83 148
74 85 157
74 88 127
74 90 69
75 97 108
77 78 103
77 96 166
78 96 164
78 99 296
79 99 149
80 89 236
80 93 154
81 82 178
81 90 165
81 94 139
82 83 166
82 95 110
82 98 203
83 85 143
83 86 229
83 87 198
83 88 60
83 90 152
83 98 149
84 91 114
84 100 112
85 87 213
85 88 83
85 90 99
86 87 67
86 88 245
86 92 164
86 98 200
87 88 199
87 92 230
87 98 216
88 90 106
88 98 206
89 93 121
91 93 133
91 100 40
92 97 258
93 100 173
95 98 186
96 99 139
