25 76
1 3 243
1 9 398
1 11 505
1 14 366
1 25 483
2 5 182
2 7 200
2 13 378
2 18 249
2 19 198
2 24 240
3 9 293
3 11 322
3 14 151
3 25 275
4 6 194
4 8 425
4 10 92
4 16 231
4 22 263
4 23 149
5 6 267
5 7 225
5 13 258
5 18 153
5 24 309
6 10 254
6 16 169
6 18 151
6 22 110
6 23 86
7 13 242
7 19 246
7 24 90
8 10 409
8 12 447
8 17 367
8 20 170
9 11 164
9 17 251
9 21 215
9 25 204
10 16 225
10 22 292
10 23 183
11 12 146
11 14 378
11 15 129
11 17 169
11 20 491
11 21 288
11 25 75
12 15 49
12 17 167
12 19 163
12 20 456
12 25 161
13 18 395
13 24 315
14 24 308
14 25 309
15 17 200
15 19 134
15 25 122
16 22 106
16 23 106
17 20 322
17 21 221
17 25 238
18 22 176
18 23 231
19 24 206
19 25 207
20 21 355
21 25 359
22 23 114
