100 585
1 3 81
1 7 151
1 10 166
1 13 209
1 22 129
1 23 142
1 29 150
1 47 94
1 54 173
1 55 28
1 56 138
1 58 177
1 65 181
1 87 154
2 5 172
2 12 103
2 15 44
2 36 57
2 37 201
2 40 132
2 53 184
2 59 59
2 63 173
2 72 83
2 99 212
3 6 198
3 7 155
3 10 236
3 13 166
3 22 179
3 23 188
3 47 44
3 54 176
3 55 53
3 56 220
3 65 186
3 87 219
3 98 169
4 8 282
4 18 199
4 20 224
4 31 54
4 43 123
4 52 223
4 68 250
4 69 155
4 83 139
4 86 106
5 15 128
5 17 75
5 35 157
5 39 122
5 40 74
5 50 201
5 51 154
5 53 64
5 59 161
5 71 196
5 92 210
6 37 136
6 47 177
6 50 128
6 72 172
6 79 96
6 94 107
6 98 36
6 99 30
6 100 55
7 10 171
7 13 107
7 22 88
7 29 185
7 47 198
7 55 146
7 56 216
7 58 114
7 65 31
7 87 142
8 12 185
8 27 189
8 43 178
8 45 10
8 52 206
8 63 200
8 69 146
8 86 192
8 88 182
8 89 220
9 19 169
9 36 202
9 40 194
9 41 122
9 42 187
9 48 94
9 49 187
9 51 136
9 59 169
9 62 142
9 63 166
9 71 95
9 75 168
9 84 176
10 22 82
10 23 247
10 29 32
10 55 188
10 56 86
10 58 76
10 65 179
10 87 29
11 16 65
11 24 176
11 25 134
11 28 169
11 34 43
11 70 169
11 74 168
11 76 121
11 80 122
11 82 166
11 90 107
11 96 74
12 15 141
12 27 177
12 36 49
12 37 199
12 45 174
12 59 115
12 63 92
12 72 119
12 75 204
12 88 129
13 22 195
13 47 207
13 55 190
13 58 221
13 60 142
13 65 114
13 81 153
14 16 138
14 21 28
14 25 138
14 28 88
14 33 146
14 46 66
14 60 155
14 61 21
14 76 79
14 77 100
14 81 146
14 95 25
15 17 204
15 36 92
15 40 89
15 51 173
15 53 141
15 59 51
15 71 192
15 72 120
16 24 241
16 25 79
16 28 132
16 34 103
16 46 191
16 61 117
16 70 233
16 74 131
16 76 69
16 77 122
16 80 79
16 82 144
16 90 66
16 95 113
16 96 113
17 35 117
17 39 80
17 40 137
17 51 183
17 53 97
17 64 208
17 67 243
17 91 203
17 92 209
17 93 219
17 97 328
18 20 146
18 27 222
18 31 150
18 68 75
18 69 202
18 78 131
18 83 102
18 84 227
18 86 176
19 26 204
19 42 46
19 44 199
19 48 189
19 49 25
19 51 174
19 57 252
19 62 216
19 71 145
19 73 172
20 31 203
20 43 338
20 68 216
20 69 309
20 78 205
20 83 91
20 84 363
20 86 267
21 28 91
21 33 159
21 46 40
21 60 131
21 61 49
21 76 100
21 77 125
21 81 123
21 95 51
22 29 97
22 55 142
22 56 136
22 58 48
22 65 99
22 87 54
23 29 218
23 35 253
23 47 161
23 50 238
23 54 92
23 55 156
23 56 170
23 92 162
24 30 240
24 34 141
24 70 21
24 76 291
24 80 281
24 82 292
24 90 267
24 96 162
25 28 177
25 32 93
25 33 147
25 34 159
25 38 186
25 61 118
25 74 65
25 76 111
25 77 64
25 80 26
25 82 94
25 89 135
25 90 35
25 95 120
25 96 146
26 42 166
26 44 16
26 49 206
26 57 48
26 64 225
26 67 99
26 73 85
26 91 203
26 93 116
26 97 135
27 31 246
27 41 149
27 45 183
27 62 206
27 63 99
27 68 168
27 69 153
27 75 72
27 78 272
27 83 297
27 84 159
27 86 189
27 88 50
28 46 89
28 60 208
28 61 86
28 76 67
28 77 168
28 81 203
28 95 78
29 55 176
29 56 54
29 58 103
29 65 197
29 87 53
30 34 213
30 52 227
30 66 92
30 70 219
30 74 231
30 82 193
30 85 100
30 90 242
30 96 174
31 43 135
31 52 249
31 68 197
31 69 124
31 83 112
31 86 74
32 33 75
32 38 100
32 61 153
32 74 91
32 77 66
32 80 109
32 82 128
32 89 92
32 90 123
32 94 213
33 37 188
33 38 47
33 60 200
33 61 146
33 74 165
33 77 89
33 79 157
33 81 188
33 89 160
33 94 149
33 95 155
33 100 200
34 70 131
34 76 164
34 80 141
34 82 167
34 90 126
34 96 45
35 39 37
35 40 232
35 50 201
35 53 207
35 54 195
35 64 252
35 92 114
36 37 207
36 40 167
36 45 222
36 59 68
36 63 118
36 72 103
36 88 163
37 38 141
37 72 118
37 79 96
37 94 80
37 98 173
37 99 136
37 100 94
38 74 191
38 77 133
38 79 125
38 89 166
38 94 113
38 100 165
39 40 196
39 50 203
39 53 169
39 54 222
39 64 236
39 91 238
39 92 138
40 51 99
40 53 53
40 59 100
40 71 133
41 48 55
41 62 61
41 63 157
41 68 197
41 71 217
41 75 77
41 78 246
41 84 56
41 88 151
42 44 158
42 49 64
42 51 155
42 57 215
42 67 205
42 71 137
42 73 125
42 93 201
42 97 289
43 45 188
43 52 117
43 66 245
43 69 109
43 83 248
43 85 237
43 86 99
44 49 203
44 57 58
44 64 214
44 67 87
44 73 70
44 91 191
44 93 103
44 97 135
45 52 217
45 63 191
45 69 150
45 86 197
45 88 175
46 60 119
46 61 85
46 76 123
46 77 166
46 81 114
46 95 84
47 50 185
47 54 135
47 55 71
47 92 207
47 98 144
47 99 190
48 49 196
48 62 48
48 63 190
48 71 181
48 75 130
48 78 277
48 84 93
48 88 195
49 51 200
49 62 218
49 71 170
49 73 184
50 54 146
50 72 188
50 92 122
50 98 108
50 99 104
50 100 178
51 53 93
51 59 155
51 71 45
52 66 135
52 69 213
52 82 213
52 85 126
52 86 216
52 89 183
53 59 153
53 71 137
54 55 171
54 92 84
54 98 192
54 99 220
55 56 166
55 58 190
55 65 177
55 87 174
56 58 154
56 87 104
57 64 215
57 67 103
57 73 123
57 91 195
57 93 126
57 97 97
58 65 112
58 87 50
59 63 153
59 71 162
59 72 141
60 61 176
60 79 216
60 81 11
60 95 181
61 76 61
61 77 87
61 81 167
61 90 141
61 95 9
62 63 217
62 68 214
62 75 134
62 78 233
62 84 63
62 88 212
63 75 112
63 84 196
63 88 49
64 67 128
64 73 195
64 91 24
64 93 119
64 97 150
65 87 149
66 74 208
66 80 241
66 82 172
66 85 8
66 89 207
66 90 244
66 96 217
67 73 79
67 91 104
67 93 23
67 97 103
68 69 202
68 75 161
68 78 114
68 83 176
68 84 152
68 86 195
69 83 221
69 86 50
69 88 187
70 76 287
70 80 269
70 82 275
70 90 255
70 96 148
72 79 194
72 94 185
72 99 150
72 100 167
73 91 171
73 93 77
73 97 171
74 77 108
74 80 53
74 82 38
74 85 207
74 89 81
74 90 66
74 96 149
75 78 243
75 84 91
75 88 85
76 77 115
76 80 126
76 90 119
76 95 53
77 80 90
77 82 145
77 89 148
77 90 99
77 95 94
78 83 215
78 84 189
79 81 210
79 94 19
79 98 128
79 99 117
79 100 44
80 82 73
80 85 242
80 89 132
80 90 15
80 96 123
81 95 172
82 85 172
82 89 93
82 90 80
82 96 131
83 86 176
84 88 177
85 89 203
85 90 245
85 96 221
89 90 146
90 95 141
90 96 111
91 93 95
91 97 139
92 98 211
92 99 223
93 97 123
94 98 141
94 99 125
94 100 52
98 99 46
98 100 91
99 100 73
