100 582
1 3 125
1 8 211
1 11 162
1 12 129
1 15 39
1 18 87
1 21 149
1 25 153
1 29 126
1 30 174
1 36 129
1 62 253
1 66 175
1 81 168
1 92 185
1 93 222
1 96 137
2 4 218
2 5 116
2 6 104
2 20 204
2 31 230
2 44 191
2 57 210
2 59 179
2 80 132
2 86 237
3 12 183
3 15 89
3 18 181
3 21 65
3 27 229
3 30 50
3 42 142
3 66 196
3 92 80
3 93 221
3 96 75
4 5 104
4 6 153
4 9 65
4 19 278
4 31 131
4 50 144
4 52 135
4 57 79
4 64 117
4 74 100
4 75 176
4 80 166
4 83 150
4 86 197
4 97 115
5 6 62
5 9 153
5 31 137
5 44 158
5 57 101
5 59 177
5 80 91
5 83 179
5 86 202
6 9 186
6 20 187
6 31 127
6 44 104
6 57 116
6 59 115
6 80 35
6 86 260
7 17 180
7 32 114
7 39 151
7 40 158
7 54 121
7 60 168
7 69 182
7 71 108
7 88 48
7 89 25
8 12 84
8 16 227
8 18 141
8 21 186
8 27 61
8 36 199
8 42 170
8 61 195
8 63 84
8 96 167
9 14 120
9 31 111
9 50 81
9 52 96
9 57 75
9 64 61
9 74 35
9 80 187
9 83 206
9 86 258
9 97 124
10 13 189
10 14 139
10 24 147
10 35 95
10 37 211
10 46 138
10 53 122
10 68 62
10 78 126
10 82 111
10 84 147
10 91 150
11 12 168
11 18 120
11 25 17
11 28 176
11 29 39
11 36 40
11 51 177
11 56 158
11 58 164
11 81 159
12 15 147
12 18 59
12 21 152
12 25 150
12 27 125
12 29 154
12 30 210
12 36 129
12 42 174
12 63 158
12 96 131
13 16 279
13 24 160
13 28 200
13 35 150
13 46 139
13 48 76
13 53 83
13 61 145
13 63 250
13 78 62
13 94 163
14 24 141
14 50 41
14 52 78
14 64 65
14 68 163
14 74 93
14 82 101
14 91 160
14 95 184
15 18 118
15 21 124
15 29 164
15 30 139
15 36 167
15 42 199
15 62 248
15 66 159
15 92 146
15 93 202
15 96 117
16 27 228
16 41 142
16 45 158
16 48 202
16 61 143
16 63 150
16 85 285
16 90 150
17 22 182
17 32 123
17 33 125
17 49 45
17 55 190
17 60 34
17 69 88
17 70 120
17 73 72
17 99 197
18 21 172
18 25 103
18 27 184
18 29 99
18 30 220
18 36 79
18 42 214
18 63 208
18 92 255
18 96 152
19 65 210
19 75 108
19 76 234
19 77 229
19 83 137
19 86 125
19 91 281
19 97 220
19 98 246
20 22 142
20 26 178
20 33 190
20 44 143
20 55 151
20 59 96
20 80 169
20 99 140
21 27 169
21 30 62
21 42 79
21 92 135
21 93 286
21 96 21
22 26 96
22 33 75
22 44 190
22 49 170
22 54 149
22 55 107
22 59 166
22 70 253
22 73 203
22 99 21
23 26 169
23 31 139
23 40 188
23 43 56
23 44 179
23 47 86
23 51 203
23 54 184
23 57 188
23 74 190
23 95 55
24 28 117
24 35 196
24 47 213
24 50 172
24 51 130
24 53 163
24 78 125
24 95 184
25 28 184
25 29 37
25 36 25
25 51 188
25 56 173
25 58 179
25 81 168
26 33 165
26 43 196
26 44 141
26 54 94
26 55 203
26 59 143
26 99 75
27 30 229
27 42 128
27 61 234
27 63 113
27 96 154
28 36 209
28 43 187
28 47 161
28 51 27
28 78 201
28 95 178
29 36 32
29 56 150
29 58 158
29 81 134
30 42 119
30 66 235
30 92 80
30 93 253
30 96 82
31 43 194
31 44 111
31 50 157
31 57 53
31 59 157
31 74 112
31 80 108
31 95 157
32 49 168
32 54 210
32 60 93
32 69 76
32 70 219
32 71 154
32 73 187
32 88 132
32 89 133
33 49 100
33 54 187
33 55 76
33 60 158
33 69 213
33 70 178
33 73 130
33 99 96
34 39 170
34 40 193
34 56 89
34 58 89
34 62 157
34 66 210
34 71 144
34 81 93
34 88 188
34 93 244
34 100 135
35 38 147
35 46 44
35 48 202
35 53 66
35 67 177
35 68 116
35 78 102
35 84 106
35 85 242
35 87 174
35 94 113
36 51 214
36 56 181
36 58 188
36 63 246
36 81 166
37 65 106
37 68 149
37 76 116
37 77 93
37 79 78
37 82 185
37 84 138
37 91 137
37 98 114
38 46 123
38 53 189
38 67 37
38 72 160
38 79 182
38 84 114
38 85 130
38 87 83
38 94 98
39 40 24
39 43 167
39 47 153
39 54 166
39 56 136
39 58 126
39 71 153
39 88 131
39 89 128
39 100 53
40 43 142
40 47 130
40 54 155
40 56 153
40 58 143
40 71 174
40 88 145
40 89 138
40 100 68
41 45 40
41 48 288
41 61 254
41 63 292
41 72 241
41 85 222
41 87 261
41 90 146
41 94 294
42 63 241
42 92 200
42 96 81
43 47 30
43 51 161
43 54 182
43 95 60
43 100 194
44 57 143
44 59 47
44 80 69
44 99 172
45 48 273
45 61 249
45 67 273
45 72 201
45 85 181
45 87 222
45 90 119
45 94 260
46 48 177
46 53 66
46 67 146
46 68 159
46 72 253
46 78 109
46 84 122
46 85 201
46 87 133
46 94 69
47 51 135
47 54 198
47 95 74
47 100 173
48 53 142
48 61 71
48 63 186
48 78 136
48 90 162
48 94 169
49 55 155
49 60 76
49 69 124
49 70 93
49 73 39
49 99 188
50 52 73
50 57 143
50 64 36
50 74 52
50 82 122
50 95 172
50 97 152
51 95 157
51 100 213
52 64 45
52 68 160
52 74 93
52 76 153
52 82 70
52 83 224
52 91 107
52 97 90
52 98 144
53 61 212
53 67 210
53 68 167
53 78 43
53 84 172
53 87 186
53 94 118
54 88 157
54 89 128
54 99 137
55 60 224
55 70 204
55 73 170
55 99 127
56 58 10
56 62 223
56 66 242
56 71 194
56 81 69
56 100 84
57 64 134
57 74 92
57 80 112
57 83 223
57 86 265
58 62 229
58 71 186
58 81 78
58 100 74
59 80 86
59 99 151
60 69 55
60 70 132
60 73 93
60 88 204
60 89 193
61 63 120
61 78 206
61 90 158
61 94 222
62 66 102
62 71 262
62 81 174
62 92 279
62 93 106
64 74 48
64 82 109
64 91 153
64 97 116
65 68 200
65 75 172
65 76 66
65 77 29
65 79 180
65 82 185
65 91 124
65 97 173
65 98 78
66 81 175
66 92 178
66 93 52
67 72 123
67 79 211
67 84 151
67 85 96
67 87 63
67 90 203
67 94 104
68 76 151
68 77 171
68 78 182
68 79 182
68 82 91
68 84 114
68 91 103
68 98 137
69 70 150
69 73 129
69 88 207
69 89 204
70 73 54
70 99 273
71 88 62
71 89 91
71 100 167
72 84 274
72 85 61
72 87 122
72 90 190
72 94 191
73 99 222
74 82 158
74 95 173
74 97 145
75 76 164
75 77 177
75 83 70
75 86 109
75 91 195
75 97 113
75 98 173
76 77 40
76 79 193
76 82 120
76 83 225
76 91 60
76 97 124
76 98 14
77 79 171
77 82 156
77 91 96
77 97 159
77 98 50
78 94 158
79 84 113
79 91 206
79 98 191
81 93 223
81 100 153
82 91 60
82 97 126
82 98 107
83 86 56
83 97 140
84 87 186
84 94 158
85 87 68
85 90 139
85 94 135
86 97 195
87 90 141
87 94 68
88 89 28
88 100 163
89 100 168
90 94 154
91 97 116
91 98 47
92 93 184
92 96 151
97 98 123
