100 589
1 2 204
1 4 112
1 8 107
1 10 169
1 12 99
1 19 224
1 20 122
1 41 121
1 43 116
1 48 186
1 53 66
1 62 94
1 71 136
1 73 102
1 83 166
1 91 99
1 94 102
1 98 162
2 8 162
2 10 47
2 30 101
2 53 148
2 72 72
2 73 116
2 84 110
2 88 181
2 98 224
3 6 165
3 27 42
3 42 94
3 58 245
3 64 251
3 72 226
3 81 39
3 84 199
3 96 260
3 100 22
4 7 106
4 8 152
4 12 119
4 13 114
4 19 124
4 43 113
4 44 167
4 48 76
4 53 150
4 62 18
4 91 41
4 94 38
4 98 154
5 17 109
5 21 213
5 25 58
5 29 234
5 33 121
5 34 198
5 36 121
5 38 222
5 39 148
5 60 260
5 66 187
5 90 158
6 18 170
6 27 130
6 42 80
6 51 206
6 58 80
6 64 178
6 78 119
6 81 143
6 100 164
7 12 193
7 13 7
7 19 95
7 43 176
7 44 195
7 48 55
7 62 125
7 91 137
7 94 121
8 10 153
8 19 210
8 53 54
8 62 136
8 73 54
8 84 231
8 91 112
8 94 169
8 98 74
9 22 117
9 30 140
9 45 93
9 61 182
9 65 19
9 67 72
9 70 171
9 72 211
9 85 14
9 88 120
9 89 162
10 30 77
10 41 178
10 53 124
10 72 103
10 73 99
10 84 157
10 88 142
11 22 124
11 46 67
11 47 45
11 51 182
11 61 54
11 64 193
11 70 69
11 77 141
11 79 86
11 92 111
11 96 138
11 99 135
12 13 200
12 20 61
12 41 125
12 43 23
12 44 87
12 55 74
12 62 112
12 68 151
12 71 54
12 83 156
12 94 82
12 95 101
13 19 96
13 43 183
13 44 200
13 48 60
13 62 132
13 91 144
13 94 128
14 16 155
14 21 219
14 26 97
14 31 189
14 38 129
14 41 211
14 45 168
14 49 132
14 83 166
14 88 214
14 89 188
15 24 200
15 32 71
15 35 192
15 37 110
15 50 140
15 52 344
15 54 126
15 63 185
15 74 228
15 75 257
15 76 113
15 82 141
15 86 147
15 87 85
15 93 213
16 23 84
16 26 57
16 36 252
16 49 89
16 55 215
16 56 127
16 59 90
16 60 181
16 66 306
16 68 230
16 71 235
17 21 129
17 25 145
17 29 154
17 31 212
17 33 35
17 34 91
17 36 230
17 38 179
17 39 66
17 57 205
17 66 295
17 80 219
17 90 111
18 27 277
18 42 248
18 51 164
18 58 127
18 64 148
18 78 106
18 79 273
18 81 286
18 96 206
19 48 57
19 62 137
19 91 125
19 94 159
19 98 162
20 41 80
20 43 79
20 44 110
20 49 154
20 55 34
20 68 162
20 71 26
20 83 100
20 94 142
20 95 119
21 25 264
21 29 229
21 31 84
21 33 155
21 34 133
21 38 90
21 39 171
21 57 235
21 80 212
21 89 174
22 30 187
22 46 170
22 47 147
22 61 82
22 65 120
22 67 93
22 70 78
22 72 199
22 85 108
23 26 137
23 36 276
23 44 226
23 49 130
23 55 218
23 56 78
23 59 39
23 60 153
23 66 313
23 68 183
23 95 212
24 37 191
24 40 67
24 52 168
24 63 83
24 74 71
24 75 117
24 76 150
24 93 13
24 97 107
25 29 238
25 33 144
25 34 224
25 36 109
25 39 164
25 60 268
25 66 156
25 90 152
26 38 192
26 49 74
26 55 204
26 56 161
26 59 132
26 60 233
26 71 224
26 83 198
27 42 72
27 51 232
27 58 210
27 64 210
27 78 248
27 81 14
27 84 239
27 96 223
27 100 55
28 35 92
28 37 169
28 46 166
28 54 109
28 67 175
28 70 170
28 82 100
28 86 83
28 87 148
28 89 202
28 92 144
28 99 95
29 33 122
29 34 96
29 39 90
29 57 84
29 69 127
29 80 136
29 90 87
30 41 185
30 65 160
30 72 101
30 73 173
30 84 189
30 85 151
30 88 93
31 33 239
31 34 211
31 35 208
31 38 86
31 45 174
31 65 236
31 89 90
32 37 180
32 50 107
32 54 186
32 75 275
32 76 117
32 77 233
32 82 200
32 86 173
32 87 104
32 99 239
33 34 80
33 36 241
33 38 213
33 39 32
33 57 182
33 66 300
33 69 240
33 80 204
33 90 76
34 38 216
34 39 67
34 57 118
34 69 181
34 80 127
34 90 117
35 37 105
35 54 65
35 82 51
35 86 128
35 87 163
35 89 204
35 99 180
36 39 265
36 60 163
36 66 74
36 90 261
37 40 253
37 52 359
37 54 60
37 63 132
37 74 248
37 76 191
37 82 69
37 86 147
37 87 132
37 93 203
38 45 194
38 89 144
39 57 154
39 66 320
39 69 210
39 80 183
39 90 56
40 52 120
40 63 130
40 69 264
40 74 78
40 75 111
40 76 205
40 93 53
40 97 69
41 43 148
41 53 158
41 55 109
41 71 107
41 73 178
41 83 44
41 88 128
42 51 250
42 58 155
42 64 224
42 78 195
42 81 87
42 100 88
43 44 69
43 48 177
43 55 83
43 62 110
43 68 134
43 71 64
43 83 177
43 94 75
43 95 84
44 55 90
44 56 148
44 59 188
44 68 65
44 71 84
44 94 130
44 95 15
45 65 85
45 67 127
45 83 194
45 85 98
45 88 130
45 89 94
46 47 24
46 50 187
46 51 194
46 61 88
46 70 94
46 77 87
46 79 85
46 86 158
46 92 44
46 96 154
46 99 77
47 51 196
47 61 65
47 67 182
47 70 72
47 77 109
47 79 88
47 92 67
47 96 154
47 99 91
48 62 92
48 91 93
48 94 106
48 98 170
49 55 131
49 56 113
49 59 104
49 60 265
49 71 151
49 83 152
50 54 189
50 77 125
50 82 198
50 86 122
50 87 84
50 92 145
