100 577
1 10 102
1 21 223
1 36 84
1 38 160
1 50 195
1 51 35
1 67 99
1 73 176
1 82 123
1 86 88
1 90 133
1 94 86
1 100 61
2 5 223
2 11 159
2 14 86
2 25 202
2 27 80
2 31 102
2 58 92
2 62 74
2 87 183
2 95 107
3 7 167
3 13 308
3 20 219
3 21 303
3 30 211
3 45 62
3 53 320
3 55 291
3 57 121
3 88 321
4 15 148
4 43 171
4 66 234
4 69 209
4 70 241
4 77 78
4 80 80
4 81 175
4 83 84
4 99 153
5 11 69
5 25 165
5 31 156
5 43 150
5 58 135
5 62 162
5 66 82
5 69 192
5 70 103
5 81 110
5 83 193
5 87 91
6 8 162
6 17 280
6 18 38
6 24 172
6 26 59
6 37 158
6 42 116
6 48 147
6 52 65
6 54 153
6 60 121
6 65 109
6 89 108
7 13 202
7 20 98
7 21 217
7 30 47
7 45 178
7 53 153
7 55 170
7 57 149
7 88 153
8 18 130
8 26 219
8 35 138
8 37 77
8 54 94
8 60 57
8 65 96
8 89 67
8 91 226
9 12 158
9 16 107
9 23 88
9 39 141
9 56 157
9 59 142
9 61 122
9 72 47
9 75 90
9 79 99
10 17 275
10 26 179
10 36 180
10 38 185
10 42 213
10 44 194
10 49 361
10 50 165
10 51 83
10 52 169
10 67 149
10 82 183
10 90 64
10 100 92
11 14 155
11 25 166
11 27 131
11 31 88
11 40 157
11 43 195
11 58 68
11 62 109
11 66 148
11 69 221
11 70 129
11 81 179
11 87 52
11 95 123
12 16 93
12 22 193
12 23 157
12 28 105
12 32 153
12 40 100
12 41 65
12 47 178
12 61 111
12 63 185
12 64 191
12 68 107
12 72 141
12 75 74
13 20 104
13 21 37
13 30 211
13 36 183
13 45 349
13 73 88
13 82 150
13 85 99
13 86 174
13 88 194
13 94 163
14 27 24
14 31 67
14 47 184
14 58 97
14 62 130
14 74 170
14 87 152
14 95 40
15 55 207
15 59 104
15 66 201
15 77 93
15 79 144
15 80 102
15 81 171
15 83 150
15 99 108
16 23 159
16 28 176
16 40 87
16 41 148
16 61 147
16 66 149
16 72 121
16 75 83
16 79 183
16 87 150
