100 587
1 5 68
1 9 181
1 10 198
1 18 175
1 20 174
1 37 227
1 47 64
1 57 133
1 71 206
1 74 49
1 89 25
1 92 48
2 6 166
2 31 187
2 36 129
2 67 174
2 69 140
2 73 230
2 75 153
2 86 122
2 90 197
2 96 193
3 11 186
3 16 98
3 26 98
3 27 158
3 30 220
3 38 117
3 48 121
3 51 122
3 65 138
3 70 118
3 85 129
3 87 156
3 93 156
4 30 93
4 36 203
4 48 145
4 61 133
4 65 135
4 69 175
4 73 23
4 85 119
4 86 143
4 87 154
5 9 155
5 18 122
5 20 186
5 37 199
5 47 99
5 57 81
5 74 112
5 89 43
5 92 88
6 19 148
6 24 171
6 54 178
6 63 95
6 67 17
6 69 203
6 75 181
6 78 168
6 90 147
6 96 48
6 98 140
7 24 181
7 39 126
7 52 117
7 54 113
7 63 224
7 66 260
7 79 67
7 88 92
7 90 218
7 96 239
8 11 201
8 17 54
8 28 156
8 34 115
8 38 168
8 40 166
8 42 175
8 50 73
8 56 134
8 81 145
8 93 193
8 95 142
9 13 218
9 18 79
9 20 100
9 23 123
9 33 214
9 57 219
9 89 173
9 92 147
10 14 75
10 15 153
10 25 201
10 37 178
10 47 135
10 57 210
10 62 181
10 71 146
10 74 160
10 76 80
10 89 202
10 94 148
11 16 212
11 17 193
11 27 171
11 38 171
11 50 169
11 51 208
11 70 212
11 93 32
12 13 75
12 21 260
12 23 142
12 29 186
12 33 85
12 44 188
12 45 153
12 46 190
12 53 222
12 58 121
12 72 137
12 77 35
12 82 189
12 83 255
12 91 177
12 100 104
13 20 179
13 21 273
13 23 94
13 33 9
13 45 94
13 58 69
13 72 186
13 77 68
13 83 275
13 100 178
14 15 133
14 16 159
14 25 251
14 26 131
14 27 221
14 30 205
14 47 180
14 48 166
14 62 214
14 71 98
14 74 188
14 76 120
14 94 186
15 16 137
15 25 192
15 26 163
15 27 136
15 62 131
15 71 226
15 76 106
15 94 121
16 26 58
16 27 91
16 38 210
16 48 140
16 62 269
16 71 201
16 76 222
16 85 211
16 93 191
16 94 257
17 28 188
17 34 96
17 40 186
17 42 197
17 50 29
17 56 186
17 81 193
17 93 195
17 95 197
18 20 170
18 23 201
18 47 220
18 57 161
18 74 224
18 89 157
18 92 161
19 52 302
19 54 233
19 63 100
19 67 151
19 75 252
19 78 159
19 80 216
19 88 246
19 96 156
19 98 67
20 23 102
20 33 179
20 45 262
20 53 174
20 58 246
20 72 141
20 74 208
20 77 155
20 82 186
20 89 180
20 92 125
21 33 277
21 41 217
21 45 235
21 46 244
21 58 225
21 68 147
21 83 22
21 100 247
22 32 240
22 43 214
22 49 156
22 60 80
22 64 240
22 78 183
22 80 46
22 97 116
22 98 213
22 99 93
23 33 91
23 45 163
23 58 152
23 72 180
23 77 111
24 31 99
24 35 191
24 39 55
24 52 281
24 54 88
24 55 173
24 63 177
24 66 153
24 67 155
24 79 144
24 84 182
24 88 224
24 90 39
24 96 131
25 27 317
25 37 166
25 47 294
25 57 286
25 62 64
25 76 130
25 94 72
26 27 149
26 30 181
26 48 85
26 62 290
26 65 196
26 71 149
26 85 175
27 38 243
27 48 231
27 62 252
27 76 242
27 93 164
27 94 251
28 34 143
28 40 41
28 42 36
28 49 122
28 50 217
28 56 191
28 59 174
28 81 76
28 95 151
29 35 210
29 41 93
29 44 31
29 46 54
29 55 187
29 68 169
29 72 188
29 82 183
29 83 275
29 84 205
29 91 78
29 100 84
30 48 103
30 65 184
30 71 117
