100 586
1 8 64
1 20 49
1 22 96
1 29 227
1 38 91
1 48 198
1 58 140
1 62 90
1 64 149
1 74 45
1 75 161
1 91 27
2 13 133
2 14 50
2 35 113
2 40 64
2 41 183
2 55 132
2 56 135
2 57 89
2 63 173
2 65 99
2 78 157
2 90 84
2 92 136
2 95 102
2 98 235
3 11 75
3 15 164
3 16 161
3 23 115
3 31 66
3 46 106
3 54 219
3 59 178
3 72 168
3 86 192
3 89 138
3 93 160
3 96 159
4 25 172
4 26 198
4 30 96
4 34 182
4 45 169
4 51 198
4 66 198
4 69 192
4 80 184
4 82 165
4 94 141
5 9 211
5 21 182
5 32 238
5 33 144
5 42 234
5 61 189
5 67 227
5 76 118
5 87 144
5 88 121
6 24 137
6 26 62
6 34 278
6 39 206
6 45 184
6 47 164
6 49 160
6 52 150
6 66 282
6 85 145
6 94 185
6 97 134
7 12 190
7 17 186
7 19 110
7 28 259
7 29 191
7 37 269
7 38 324
7 58 295
7 60 124
7 73 135
8 20 85
8 22 138
8 29 178
8 38 129
8 58 79
8 60 261
8 62 94
8 74 44
8 75 138
8 91 92
9 21 251
9 32 65
9 33 93
9 50 48
9 56 208
9 61 110
9 71 213
9 76 211
9 83 176
9 87 196
9 88 240
10 12 200
10 17 227
10 24 236
10 43 31
10 47 188
10 53 35
10 73 250
10 84 154
10 85 183
10 100 224
11 15 223
11 16 86
11 23 149
11 27 163
11 31 121
11 44 159
11 46 31
11 54 246
11 59 133
11 72 157
11 86 187
11 89 66
11 93 162
11 96 92
11 99 153
12 17 45
12 19 81
12 28 140
12 37 172
12 43 225
12 53 167
12 60 266
12 73 56
12 84 161
12 100 211
13 14 137
13 18 106
13 32 194
13 33 178
13 56 36
13 57 64
13 61 135
13 76 156
13 78 100
13 90 129
13 92 175
13 98 146
14 18 214
14 35 126
14 40 89
14 41 133
14 56 153
14 57 77
14 65 88
14 78 127
14 90 131
14 92 86
14 95 99
14 98 207
15 23 93
15 31 196
15 42 299
15 46 252
15 54 117
15 59 244
15 89 265
15 93 153
16 23 217
16 27 176
16 36 188
16 44 76
