200 1623
1 6 104
1 46 141
1 54 103
1 55 76
1 58 191
1 59 128
1 69 67
1 71 64
1 105 133
1 124 49
1 131 114
1 133 147
1 138 179
1 140 186
1 149 151
1 152 117
1 170 55
1 172 126
1 174 193
1 175 70
1 176 120
2 21 146
2 33 158
2 34 21
2 41 142
2 43 154
2 55 130
2 69 129
2 124 144
2 129 100
2 131 71
2 133 87
2 159 103
2 169 151
2 170 137
2 171 122
2 178 133
2 191 145
3 25 87
3 51 109
3 60 139
3 67 113
3 81 176
3 90 91
3 107 142
3 110 104
3 130 131
3 132 83
3 142 110
3 144 95
3 157 32
3 160 120
3 173 90
3 184 120
3 200 127
4 17 127
4 49 30
4 77 55
4 88 115
4 89 133
4 90 66
4 118 134
4 125 59
4 136 117
4 155 12
4 158 126
4 166 113
4 173 83
4 195 86
4 200 119
5 28 231
5 50 229
5 58 285
5 66 179
5 76 267
5 79 287
5 86 123
5 95 204
5 97 188
5 109 42
5 138 256
5 140 270
5 177 207
5 183 262
6 46 61
6 50 175
6 54 132
6 55 148
6 58 101
6 71 144
6 95 238
6 105 60
6 124 153
6 140 105
6 149 155
6 170 139
6 172 29
6 174 97
6 175 34
6 176 22
6 177 206
6 183 156
7 35 213
7 51 202
7 68 131
7 74 56
7 81 192
7 83 150
7 100 180
7 102 135
7 114 205
7 117 81
7 150 207
7 167 93
7 184 193
7 196 130
8 13 125
8 15 71
8 16 41
8 22 67
8 32 111
8 37 47
8 73 4
8 76 179
8 99 112
8 121 129
8 123 134
8 134 128
8 137 99
8 143 47
8 146 98
8 147 35
8 180 119
9 19 131
9 39 126
9 42 110
9 47 162
9 53 97
9 56 182
9 75 92
9 84 49
9 85 128
9 91 40
9 154 142
9 164 164
9 197 148
9 198 167
10 23 147
10 39 109
10 44 127
10 63 105
10 70 112
10 72 207
10 75 163
10 101 112
10 141 137
10 148 190
10 162 154
10 163 173
10 164 147
10 168 168
10 179 98
10 182 85
10 198 58
10 199 180
11 18 27
11 29 157
11 49 192
11 52 128
11 57 124
11 88 132
11 89 117
11 113 176
11 118 70
11 120 37
11 122 182
11 155 185
11 158 100
11 195 129
12 29 60
12 35 38
12 68 137
12 74 233
12 88 129
12 102 117
12 107 41
12 110 78
12 120 173
12 132 105
12 142 71
12 150 56
12 157 154
12 160 61
12 167 228
12 173 163
13 15 181
13 16 88
13 32 90
13 37 78
13 73 127
13 76 61
13 79 104
13 86 204
13 121 145
13 123 16
13 134 67
13 137 144
13 143 144
13 147 139
14 20 87
14 21 81
14 34 126
14 41 75
14 43 76
14 45 119
14 64 107
14 103 112
14 112 101
14 129 78
14 139 51
14 151 123
14 171 148
14 178 88
14 191 168
14 192 132
15 16 94
15 22 64
15 32 129
15 37 107
15 45 122
15 64 155
15 73 73
15 94 78
15 103 122
15 116 129
15 121 115
15 123 185
15 126 90
15 137 79
15 143 36
15 146 36
15 147 42
15 151 101
15 192 92
16 22 108
16 32 74
16 37 15
16 73 45
16 76 138
16 79 110
16 99 141
