200 1651
1 8 136
1 19 89
1 47 151
1 59 127
1 68 131
1 88 134
1 89 134
1 99 120
1 104 24
1 112 129
1 117 58
1 120 94
1 122 204
1 148 79
1 184 105
1 192 82
1 197 151
2 10 127
2 12 209
2 32 134
2 63 17
2 72 124
2 94 178
2 109 121
2 114 104
2 116 146
2 136 167
2 162 138
2 167 113
2 179 212
2 187 91
3 11 54
3 18 150
3 29 97
3 43 127
3 56 145
3 73 127
3 85 90
3 96 128
3 102 92
3 107 173
3 108 131
3 121 25
3 126 108
3 171 121
3 176 87
3 182 131
3 189 99
3 194 119
3 195 48
4 22 131
4 25 56
4 39 43
4 51 82
4 58 69
4 62 101
4 76 64
4 95 150
4 97 141
4 99 141
4 124 96
4 138 82
4 139 80
4 152 103
4 172 140
4 190 111
5 9 129
5 16 166
5 17 179
5 37 81
5 57 135
5 101 68
5 130 23
5 131 170
5 135 175
5 137 48
5 166 156
5 170 157
5 185 201
5 196 127
5 198 182
6 23 54
6 27 157
6 38 118
6 55 70
6 61 138
6 65 101
6 82 93
6 100 109
6 110 59
6 125 80
6 144 125
6 146 46
6 168 49
6 183 93
7 20 87
7 38 81
7 48 139
7 55 148
7 61 136
7 75 145
7 83 126
7 103 128
7 109 120
7 118 60
7 144 124
7 145 133
7 147 21
7 150 88
7 179 60
7 187 186
7 191 67
8 68 212
8 89 112
8 104 122
8 112 80
8 115 169
8 117 146
8 119 123
8 120 48
8 122 75
8 148 129
8 151 192
8 161 196
8 192 201
9 17 179
9 37 169
9 57 144
9 101 101
9 123 82
9 130 106
9 131 176
9 137 131
9 154 167
9 156 120
9 166 33
9 174 163
9 196 37
10 12 255
10 32 217
10 49 284
10 63 141
10 72 29
10 94 258
10 109 249
10 114 101
10 116 19
10 136 246
10 162 217
10 167 179
10 187 205
11 18 103
11 27 155
11 29 144
11 43 101
11 78 109
11 85 84
11 96 136
11 102 37
11 108 184
11 121 42
11 126 157
11 171 123
11 176 99
11 182 77
11 189 51
11 194 171
11 195 14
12 20 219
12 26 72
12 46 80
12 49 43
12 63 197
12 72 276
12 94 68
12 107 152
12 109 217
12 114 154
12 116 269
12 145 180
12 149 40
12 173 83
12 176 224
13 17 165
13 33 138
13 34 171
13 105 91
13 123 138
13 127 113
13 134 73
13 140 170
13 153 110
13 160 77
13 165 7
13 175 156
13 186 106
13 188 27
14 16 161
14 36 179
14 37 189
14 74 189
14 106 191
14 111 220
14 129 91
14 133 84
14 135 64
14 137 223
14 170 83
14 177 114
14 185 43
14 198 195
15 21 170
15 24 90
15 31 8
15 34 52
15 40 39
15 41 106
15 52 79
15 66 39
15 70 115
15 86 25
15 93 130
15 113 72
15 128 33
15 153 133
15 160 125
15 180 56
16 17 119
16 36 49
16 37 86
16 57 114
16 74 34
16 91 146
16 101 142
16 106 165
16 111 187
16 129 112
16 130 177
16 131 110
16 133 119
16 135 107
16 137 126
16 141 124
16 170 145
16 177 159
16 185 161
16 193 142
16 198 35
17 36 129
17 37 124
17 57 44
17 74 102
17 98 183
17 101 116
17 127 143
17 130 174
17 131 10
17 137 133
17 141 135
17 165 171
17 175 151
17 188 152
17 193 74
17 196 212
17 198 92
18 20 144
18 26 213
18 27 145
18 46 206
