200 1621
1 9 128
1 26 43
1 40 203
1 49 122
1 55 209
1 66 166
1 75 66
1 81 197
1 82 140
1 103 247
1 104 178
1 114 118
1 139 70
1 160 204
1 168 155
1 179 74
1 183 115
1 187 136
1 190 147
1 192 95
2 3 39
2 30 105
2 50 70
2 53 127
2 71 120
2 86 31
2 100 119
2 107 140
2 119 61
2 131 132
2 147 134
2 167 131
2 191 111
2 194 81
2 196 115
3 30 124
3 50 93
3 53 143
3 71 148
3 86 31
3 100 85
3 119 99
3 131 98
3 144 140
3 167 93
3 191 151
3 194 118
3 196 82
4 9 51
4 14 103
4 23 112
4 38 125
4 47 72
4 49 119
4 56 52
4 62 62
4 75 106
4 114 189
4 139 102
4 153 21
4 155 59
4 168 164
4 179 132
4 187 37
4 192 102
5 18 42
5 28 106
5 48 71
5 54 63
5 79 93
5 91 49
5 97 104
5 126 149
5 129 191
5 137 182
5 142 51
5 173 151
5 177 177
5 181 153
6 14 139
6 23 110
6 37 57
6 38 119
6 57 176
6 61 148
6 62 155
6 63 126
6 69 124
6 72 37
6 90 146
6 106 102
6 117 125
6 184 150
6 200 14
7 13 138
7 36 224
7 39 249
7 68 68
7 84 220
7 93 205
7 105 93
7 120 195
7 121 24
7 124 61
7 148 212
7 161 153
7 165 34
7 182 211
8 19 71
8 35 58
8 52 110
8 60 8
8 88 156
8 113 6
8 131 93
8 141 73
8 144 41
8 148 126
8 156 116
8 167 184
8 176 89
8 182 139
8 189 49
8 198 163
9 14 85
9 23 130
9 26 159
9 38 152
9 47 114
9 49 71
9 56 103
9 62 72
9 75 61
9 114 176
9 139 57
9 153 65
9 155 96
9 168 167
9 179 110
9 183 147
9 187 43
9 192 51
10 16 84
10 25 96
10 66 160
10 76 76
10 82 153
10 85 125
10 92 43
10 143 108
10 149 142
10 154 133
10 158 146
10 159 73
10 171 156
10 175 80
10 199 124
11 12 61
11 19 147
11 25 141
11 53 141
11 64 145
11 85 126
11 88 70
11 96 160
11 98 31
11 107 131
11 136 101
11 149 126
11 152 85
11 171 118
11 198 73
12 25 94
12 64 107
12 85 129
12 87 127
12 88 115
12 92 146
12 98 56
12 135 102
12 136 58
12 149 67
12 152 113
12 166 145
12 171 57
12 198 123
13 36 102
13 39 122
13 42 164
13 52 146
13 68 83
13 84 82
13 93 97
13 102 129
13 105 117
13 120 65
13 121 114
13 124 150
13 148 147
13 161 88
13 165 154
14 23 80
14 38 110
14 47 115
14 49 75
14 56 139
14 62 50
14 63 105
14 66 160
14 75 130
14 130 144
14 139 128
14 153 96
14 155 95
14 183 153
14 187 121
14 192 95
14 200 131
15 27 121
15 45 153
15 55 216
15 65 213
15 67 213
15 81 195
15 89 141
15 94 132
15 103 202
15 123 212
15 128 216
15 170 72
15 172 209
15 195 202
16 25 70
16 44 144
16 59 120
16 76 115
16 85 162
16 92 58
16 110 130
16 116 147
16 122 91
16 143 120
16 149 93
16 154 52
16 159 157
16 164 131
16 171 107
16 175 163
17 28 124
17 37 143
17 57 24
17 61 180
17 70 169
17 72 177
17 74 51
17 97 113
17 106 172
17 117 76
17 137 77
17 173 159
17 177 170
17 181 184
18 28 141
18 48 90
18 54 53
18 79 133
18 91 7
18 97 123
18 126 168
18 137 215
18 142 91
18 173 192
18 177 219
18 178 225
18 181 195
19 30 134
19 35 130
19 53 118
19 60 80
19 64 144
19 88 85
19 107 129
19 113 77
19 131 135
19 141 139
