100 575
1 4 98
1 7 190
1 29 111
1 35 52
1 43 44
1 45 132
1 61 180
1 65 206
1 74 294
1 75 116
2 8 183
2 28 161
2 36 223
2 42 34
2 46 48
2 54 59
2 78 148
2 81 178
2 97 17
2 100 201
3 9 240
3 10 54
3 12 41
3 19 101
3 32 220
3 47 181
3 55 42
3 56 80
3 82 126
3 98 187
4 7 167
4 29 13
4 35 58
4 43 117
4 45 87
4 61 149
4 65 163
4 70 204
4 75 97
5 18 189
5 25 161
5 38 90
5 57 59
5 62 212
5 73 151
5 79 185
5 93 206
5 95 112
5 99 101
6 22 118
6 25 129
6 36 194
6 38 199
6 53 207
6 62 27
6 77 44
6 79 35
6 89 207
6 92 168
7 28 171
7 29 171
7 35 148
7 43 233
7 45 80
7 46 214
7 61 21
7 78 118
7 81 175
8 19 227
8 30 54
8 32 180
8 34 65
8 36 123
8 42 184
8 46 223
8 48 107
8 54 160
8 89 125
8 97 177
8 100 42
9 10 199
9 12 243
9 17 66
9 21 218
9 27 162
9 32 88
9 47 60
9 51 90
9 55 198
9 56 201
9 64 244
9 69 105
9 82 164
9 94 95
9 98 60
10 12 84
10 19 136
10 32 196
10 47 143
10 55 32
10 56 95
10 82 124
10 98 152
11 20 191
11 24 228
11 37 289
11 39 177
11 67 263
11 83 297
11 85 158
11 86 199
11 88 230
11 91 257
12 19 60
12 32 207
12 47 182
12 55 57
12 56 52
12 82 104
12 98 185
13 15 249
13 31 206
13 33 80
13 40 161
13 49 265
13 50 186
13 58 22
13 60 289
13 87 218
13 90 256
14 15 108
14 18 168
14 50 182
14 52 53
14 59 70
14 66 105
14 68 36
14 71 42
14 83 140
14 91 135
14 93 146
15 18 167
15 33 169
15 50 82
15 52 127
15 58 267
15 59 160
15 66 206
15 68 90
15 71 87
15 87 127
15 90 142
15 91 242
15 93 184
16 21 132
16 24 213
16 26 69
16 27 83
16 44 271
16 48 211
16 51 189
16 64 210
16 89 198
16 92 145
16 94 130
17 21 187
17 27 190
17 32 154
17 47 114
17 51 149
17 64 194
17 69 39
17 94 109
17 98 119
18 31 182
18 38 177
18 49 210
18 57 156
18 66 258
18 67 245
18 68 134
18 73 173
18 83 148
18 87 126
18 90 92
18 93 60
18 99 167
19 32 193
19 47 191
19 55 104
19 56 52
19 82 87
19 98 189
20 21 380
20 24 265
20 37 169
20 39 293
20 44 233
20 64 365
20 85 103
20 86 217
20 88 118
21 24 223
21 26 69
21 27 172
21 37 219
21 44 164
21 64 78
21 69 167
21 85 304
21 86 235
21 94 142
22 23 251
22 36 123
22 48 187
22 53 101
22 62 145
22 77 80
22 79 116
22 81 204
22 89 181
22 100 208
23 41 146
23 53 185
23 70 118
23 74 156
23 76 38
23 80 164
23 84 212
23 95 147
23 96 212
24 26 187
24 37 200
24 39 108
24 44 211
24 67 212
24 85 162
24 86 48
24 88 373
24 92 176
25 38 97
25 39 233
25 57 214
25 62 108
25 67 146
25 73 107
25 77 174
25 79 131
25 92 153
26 27 134
26 37 245
26 44 203
26 64 146
26 69 212
26 85 302
26 86 211
26 92 184
26 94 141
27 30 179
27 32 154
27 34 176
27 48 153
27 51 108
27 64 242
27 69 207
27 89 145
27 94 81
28 42 195
28 46 127
28 53 140
28 54 126
28 61 168
28 78 82
28 81 18
28 97 178
29 35 71
29 41 205
29 43 128
29 45 91
29 61 152
29 65 158
29 70 192
29 74 199
29 75 98
29 76 236
30 32 160
30 34 16
30 36 102
30 42 234
30 48 57
30 51 151
30 54 197
30 89 74
30 97 226
30 100 32
31 33 174
31 40 97
31 49 75
31 58 228
31 60 145
31 72 155
31 87 84
31 90 96
31 99 177
32 34 172
32 47 74
32 48 187
32 51 46
32 55 181
32 56 156
32 69 192
32 82 107
32 94 131
32 98 59
32 100 190
33 40 171
33 49 246
33 50 109
33 58 98
33 71 252
33 87 156
33 90 195
34 36 87
34 48 42
34 51 158
34 54 197
34 89 60
34 100 32
35 43 89
35 45 81
35 61 135
35 65 204
35 75 121
35 78 259
36 48 77
36 53 188
36 54 170
36 62 210
36 77 150
36 79 212
36 89 81
36 100 84
37 39 286
37 44 64
37 64 196
37 85 131
37 86 163
37 88 284
38 39 276
38 57 127
38 62 187
38 67 159
38 73 63
38 79 184
38 93 165
38 95 200
38 99 173
39 67 122
39 73 221
39 83 238
39 85 199
39 86 124
39 88 378
39 92 202
40 49 118
40 58 179
40 60 128
40 63 238
40 72 167
40 87 169
40 90 191
41 63 230
41 65 145
41 70 34
41 74 11
41 75 206
41 76 109
41 80 73
41 84 83
41 96 161
42 46 75
42 54 90
42 78 176
42 81 213
42 97 19
42 100 208
43 45 171
43 61 222
43 65 184
43 74 288
43 75 95
44 64 132
44 69 294
44 85 187
44 86 186
44 88 347
45 61 61
45 75 183
45 78 180
45 81 202
46 54 73
46 61 224
46 78 101
46 81 145
46 97 63
47 51 105
47 55 139
47 56 141
47 69 154
47 82 109
47 94 150
47 98 14
48 51 163
48 77 185
48 89 18
48 100 68
49 57 179
49 58 286
49 60 83
49 63 204
49 72 80
49 87 150
49 90 146
49 95 227
49 99 136
50 52 184
50 58 201
50 59 217
50 68 171
50 71 149
50 87 157
50 90 187
51 69 183
51 82 152
51 89 167
51 94 94
51 98 92
51 100 182
52 59 33
52 66 83
52 68 86
52 71 39
52 83 181
52 91 128
52 93 199
53 54 211
53 76 207
53 77 177
53 79 191
53 81 125
54 78 145
54 81 141
54 97 71
54 100 166
55 56 62
55 82 97
55 98 145
56 82 51
56 98 142
57 60 235
57 72 193
57 73 178
57 90 183
57 93 188
57 95 119
57 99 46
58 60 307
58 87 241
58 90 279
59 66 50
59 68 107
59 71 72
59 83 174
59 91 97
59 93 207
60 63 125
60 72 51
60 87 227
60 90 228
60 96 165
60 99 189
61 78 125
61 81 170
62 73 214
62 77 67
62 79 55
62 89 214
62 92 143
63 70 253
63 72 132
63 74 234
63 80 157
63 84 173
63 96 73
64 69 161
64 88 480
64 94 193
65 70 162
65 74 134
65 75 90
65 80 194
65 84 153
66 68 140
66 71 119
66 83 165
66 91 50
66 93 218
67 73 100
67 83 150
67 86 241
67 92 203
67 93 194
68 71 62
68 83 136
68 87 170
68 90 163
68 91 164
68 93 120
69 94 125
69 98 159
70 74 41
70 75 209
70 76 80
70 80 97
70 84 117
70 96 181
71 83 183
71 91 160
71 93 182
72 80 225
72 90 222
72 95 193
72 96 148
72 99 147
73 83 150
73 93 141
74 75 196
74 76 119
74 80 78
74 84 80
74 96 166
75 84 236
76 80 137
76 84 180
76 95 178
76 96 198
77 79 63
77 89 172
77 92 189
78 81 96
78 97 164
79 92 199
79 95 212
80 84 58
80 96 88
81 97 195
82 98 104
83 91 144
83 93 88
84 96 120
85 86 114
85 88 213
86 88 325
86 92 224
87 90 38
87 93 179
88 91 460
89 100 86
90 93 148
90 99 170
91 93 214
94 98 143
95 96 225
95 99 118
97 100 198
