50 214
1 7 197
1 19 128
1 20 114
1 25 101
1 33 187
1 44 236
1 47 187
2 3 132
2 8 164
2 21 183
2 34 126
2 36 104
2 38 115
2 40 133
3 8 41
3 21 96
3 34 9
3 36 214
3 37 228
3 38 71
3 40 103
3 49 72
4 14 217
4 18 136
4 22 122
4 26 254
4 28 172
4 30 132
4 31 218
4 37 179
4 41 84
4 43 287
5 7 309
5 13 149
5 17 174
5 19 182
5 24 166
5 32 249
5 42 118
5 44 74
5 48 168
5 50 205
6 15 229
6 17 295
6 27 60
6 29 237
6 32 219
6 35 50
6 39 330
6 45 182
7 19 136
7 20 302
7 25 102
7 44 244
7 50 343
8 18 189
8 21 123
8 34 51
8 37 191
8 38 112
8 40 95
8 49 30
9 13 174
9 20 129
9 21 72
9 24 158
9 33 93
9 34 162
9 36 242
9 38 121
9 47 73
10 11 136
10 12 270
10 14 154
10 16 146
10 23 267
10 26 331
10 28 222
10 29 231
10 30 238
10 43 381
10 46 227
11 14 33
11 16 127
11 18 214
11 28 119
11 29 205
11 30 155
12 15 238
12 16 271
12 23 56
12 29 277
12 39 392
12 45 237
12 46 65
13 17 194
13 20 157
13 24 17
13 33 96
13 42 185
13 44 205
13 47 117
13 48 171
14 16 161
14 18 181
14 28 85
14 29 237
14 30 122
15 23 189
15 27 278
15 29 252
15 35 274
15 39 193
15 45 104
15 46 217
16 23 238
16 29 88
16 45 222
16 46 207
17 24 205
17 29 238
17 32 248
17 42 65
17 44 243
17 48 25
17 50 291
18 22 258
18 28 98
18 30 60
18 37 149
18 41 220
18 49 161
19 20 196
19 25 112
19 33 238
19 44 131
19 50 282
20 24 153
20 25 214
20 33 77
20 47 73
21 33 154
21 34 91
21 36 225
21 38 68
21 47 139
21 49 148
22 26 132
22 30 245
22 31 112
22 41 38
22 43 167
23 29 230
23 39 358
23 45 180
23 46 39
24 33 85
24 42 200
24 44 222
24 47 106
24 48 181
25 33 281
25 44 243
25 47 285
26 30 373
26 31 89
26 41 170
26 43 49
27 29 293
27 32 183
27 35 15
27 39 351
27 42 310
27 45 241
28 30 45
28 49 232
29 35 278
29 45 149
29 46 211
29 48 252
30 31 349
30 37 204
30 41 208
30 43 411
31 37 329
31 41 143
31 43 86
32 35 180
32 42 206
32 50 128
33 47 22
34 36 206
34 38 61
34 40 108
34 49 81
35 39 356
35 42 297
35 45 232
36 38 165
36 40 238
37 40 164
37 49 164
38 40 158
38 49 142
39 45 291
40 49 98
41 43 204
42 44 182
42 48 74
42 50 230
44 48 241
44 50 175
45 46 190
48 50 304
