50 210
1 10 125
1 12 55
1 19 265
1 27 247
1 33 359
1 45 272
1 49 409
2 17 181
2 19 174
2 22 159
2 25 132
2 31 282
2 33 155
2 39 124
2 45 238
2 46 164
3 7 179
3 21 182
3 24 59
3 27 217
3 28 91
3 33 208
3 49 34
3 50 163
4 14 137
4 15 220
4 23 133
4 26 201
4 35 112
4 40 82
4 43 137
4 48 224
5 13 66
5 16 21
5 20 26
5 23 214
5 26 211
5 30 168
5 34 121
5 42 61
6 7 130
6 8 287
6 9 65
6 13 197
6 21 136
6 38 89
6 42 213
6 50 152
7 9 195
7 21 49
7 24 223
7 28 163
7 38 70
7 49 192
7 50 26
8 9 245
8 18 103
8 29 155
8 32 130
8 36 332
8 37 342
8 44 252
8 47 74
9 13 156
9 16 225
9 18 290
9 21 202
9 32 307
9 38 153
9 42 180
9 47 310
9 50 214
10 12 151
10 17 319
10 19 187
10 27 295
10 33 298
10 45 147
11 14 105
11 15 45
11 35 150
11 40 148
11 41 151
11 43 106
11 48 224
12 19 250
12 27 193
12 33 332
12 45 292
12 49 363
13 16 76
13 20 92
13 23 214
13 26 233
13 30 215
13 34 155
13 42 35
14 15 117
14 35 45
14 40 59
14 41 192
14 43 79
14 48 232
15 35 162
15 40 143
15 41 196
15 43 84
15 48 180
16 20 28
16 26 229
16 30 147
16 34 99
16 36 316
16 42 80
17 19 259
17 22 35
17 25 291
17 31 201
17 39 217
17 45 174
18 25 304
18 29 63
18 32 27
18 37 241
18 44 341
18 47 144
19 22 262
19 27 255
19 28 234
19 33 113
19 45 174
19 49 254
20 23 219
20 26 206
20 30 154
20 34 116
20 36 333
20 42 85
21 25 256
21 28 141
21 38 50
21 46 175
21 49 186
21 50 71
22 25 260
22 31 179
22 39 182
22 45 200
23 26 77
23 40 208
23 42 180
23 48 253
24 27 193
24 28 149
24 35 218
24 41 246
24 49 82
24 50 203
25 29 242
25 31 312
25 32 288
25 33 206
25 37 294
25 38 258
25 39 103
25 46 85
26 42 198
27 28 256
27 49 204
28 33 134
28 38 190
28 46 179
28 49 69
28 50 161
29 32 47
29 37 211
29 46 274
29 47 207
30 34 67
30 36 198
30 42 227
30 44 311
31 37 264
31 39 208
31 45 376
32 37 214
32 44 366
32 47 169
33 45 276
33 46 160
33 49 175
34 36 217
34 42 173
34 44 305
35 40 56
35 41 217
35 43 109
36 44 137
36 47 301
37 39 247
38 46 186
38 50 97
39 46 185
40 41 251
40 43 68
40 48 202
41 43 241
43 48 153
44 47 197
49 50 180
