100 588
1 4 77
1 10 229
1 33 217
1 34 205
1 36 195
1 43 190
1 47 68
1 69 18
1 81 138
1 95 204
2 12 49
2 16 14
2 29 130
2 32 39
2 33 155
2 41 130
2 43 259
2 44 121
2 51 73
2 54 217
2 59 42
2 66 137
2 67 156
3 14 138
3 23 155
3 24 73
3 25 166
3 42 178
3 49 190
3 56 134
3 61 66
3 88 130
3 93 178
4 10 305
4 12 175
4 16 212
4 32 210
4 33 155
4 34 273
4 36 265
4 43 166
4 47 145
4 69 67
4 81 147
4 95 211
5 19 233
5 21 104
5 22 185
5 27 55
5 52 191
5 55 104
5 68 201
5 73 240
5 84 52
5 95 263
6 28 32
6 29 247
6 39 138
6 41 251
6 45 154
6 72 253
6 77 104
6 79 148
6 89 206
6 98 41
7 8 137
7 13 50
7 15 84
7 38 86
7 57 157
7 58 67
7 64 135
7 82 75
7 83 213
7 90 113
7 92 191
7 96 120
7 97 194
8 15 88
8 17 123
8 31 110
8 38 141
8 53 214
8 58 83
8 65 217
8 70 99
8 78 148
8 96 70
8 97 189
8 99 65
9 11 91
9 37 65
9 48 139
9 53 178
9 62 237
9 65 216
9 71 160
9 75 201
9 76 138
9 80 37
9 86 76
9 92 170
9 97 174
10 22 292
10 34 87
10 36 75
10 47 160
10 52 273
10 69 244
10 81 263
10 95 292
11 37 56
11 48 57
11 53 136
11 65 159
11 76 215
11 80 111
11 86 30
11 92 235
11 97 160
12 16 50
12 29 171
12 32 36
12 33 145
12 43 242
12 44 169
12 51 117
12 54 227
12 59 62
12 66 113
12 67 141
12 69 242
13 15 72
13 38 136
13 57 106
13 58 69
13 64 105
13 74 140
13 82 25
13 83 201
13 90 141
13 91 124
13 96 111
14 17 126
14 23 17
14 24 104
14 31 121
14 40 163
14 61 184
14 70 136
14 74 171
14 78 114
14 93 46
15 17 103
15 31 134
15 38 141
15 57 131
15 58 22
15 70 134
15 74 117
15 78 119
15 82 84
15 96 38
15 99 145
16 29 122
16 32 50
16 33 141
16 41 132
16 43 246
16 44 127
16 51 66
16 54 202
16 59 57
16 66 148
16 67 169
17 20 163
17 23 110
17 31 59
17 40 121
17 58 123
17 70 72
17 74 87
17 78 25
17 93 126
17 96 72
17 99 134
18 20 181
18 30 23
18 35 73
18 46 183
18 57 166
18 64 162
18 73 155
18 83 200
18 85 128
18 91 149
19 21 148
19 25 107
19 26 120
19 27 262
19 49 186
19 56 142
19 60 57
19 68 44
19 87 47
19 88 130
19 94 58
20 30 166
20 35 126
20 40 50
20 46 44
20 57 84
20 74 78
20 78 143
20 82 164
20 91 75
21 25 255
21 27 116
21 55 192
21 60 198
21 68 108
21 84 153
21 87 179
21 94 192
22 27 190
22 34 205
22 36 218
22 47 268
22 52 45
22 55 125
22 73 197
22 81 159
22 84 144
22 85 229
22 95 102
23 24 115
23 31 104
23 40 157
23 61 201
23 70 119
23 74 160
23 78 100
23 93 39
23 99 192
24 40 136
24 46 164
24 56 168
24 61 140
24 78 158
24 88 139
24 93 150
25 26 54
25 42 147
25 49 99
25 56 35
25 60 74
25 61 180
25 68 148
25 87 85
25 88 56
25 94 75
26 42 126
26 49 67
26 56 71
26 60 111
26 61 201
26 68 150
26 87 78
26 88 110
26 94 65
27 52 182
27 55 77
27 68 223
27 73 284
27 84 92
27 95 281
28 29 215
28 39 110
28 41 226
28 45 125
28 72 238
28 77 108
28 79 121
28 89 189
28 98 20
29 32 170
29 33 164
29 39 177
29 41 92
29 44 122
29 45 95
29 51 57
29 54 153
29 59 163
29 72 184
29 77 292
29 79 110
29 89 148
29 98 219
30 35 73
30 46 173
30 57 144
30 64 141
30 73 178
30 83 187
30 85 150
30 91 129
31 70 17
31 78 77
31 93 100
31 96 95
31 99 91
32 33 176
32 41 160
32 44 143
32 51 112
32 59 27
32 66 97
32 67 119
33 43 106
33 51 152
33 54 102
33 59 194
33 69 199
34 36 16
34 47 145
34 52 187
34 55 287
34 69 223
34 81 194
34 95 211
35 40 177
35 46 117
35 57 146
35 64 194
35 73 191
35 85 173
35 91 126
36 47 133
36 52 202
36 69 213
36 81 195
36 95 218
37 48 113
37 53 114
37 65 151
37 71 186
37 75 256
37 76 203
37 80 99
37 86 67
37 92 180
37 97 120
38 53 158
38 58 119
38 65 191
38 71 189
38 82 162
38 90 122
38 92 146
38 97 109
39 41 231
39 45 128
39 54 204
39 77 125
39 79 142
39 89 230
39 98 96
40 46 76
40 57 106
40 74 51
40 78 98
40 91 105
40 96 163
41 44 37
41 45 108
41 50 130
41 51 84
41 59 139
41 72 95
41 77 324
41 79 105
41 89 75
41 98 237
41 100 205
42 49 61
42 56 124
42 60 221
42 61 135
42 87 205
42 88 175
42 94 192
43 47 240
43 51 256
43 54 135
43 69 172
44 45 145
44 50 107
44 51 98
44 59 119
44 63 213
44 66 213
44 72 87
44 79 140
44 89 90
44 100 176
45 50 206
45 51 142
45 54 218
45 72 157
45 77 216
45 79 21
45 89 105
45 98 132
46 57 125
46 74 118
46 78 175
46 91 112
47 69 83
47 81 153
47 95 211
48 53 173
48 65 181
48 76 244
48 80 147
48 86 62
48 92 292
48 97 206
49 56 89
49 60 171
49 61 167
49 87 145
49 88 142
49 94 132
50 51 205
50 59 201
50 62 215
50 63 147
50 72 50
50 75 245
50 79 191
50 89 103
50 100 81
51 54 177
51 59 106
51 66 209
51 72 179
51 79 151
51 89 158
52 55 108
52 73 241
52 81 188
52 84 159
52 95 140
53 65 47
53 80 214
53 86 164
53 97 51
54 77 327
54 79 239
55 73 267
55 81 284
55 84 101
55 95 225
56 60 103
56 61 144
56 68 184
56 87 121
56 88 53
56 94 110
57 64 119
57 74 81
57 82 82
57 91 19
58 64 175
58 74 139
58 78 141
58 82 87
58 90 180
58 96 53
58 99 145
59 66 105
59 67 117
60 68 101
60 87 76
60 88 77
60 94 77
61 88 163
62 63 233
62 71 151
62 72 242
62 75 36
62 76 160
62 80 226
62 92 194
62 100 178
63 64 194
63 67 208
63 71 205
63 72 197
63 75 246
63 83 94
63 90 165
63 92 206
63 100 81
64 82 91
64 83 108
64 90 141
64 91 124
65 86 189
65 97 93
65 99 223
66 67 37
66 73 201
66 85 183
67 73 203
67 83 183
67 85 180
68 84 241
68 87 72
68 88 175
68 94 85
69 81 151
69 95 218
70 78 92
70 93 111
70 96 95
70 99 74
71 75 128
71 76 192
71 80 174
71 86 233
71 90 140
71 92 43
71 97 205
71 100 206
72 79 141
72 89 53
72 98 255
72 100 131
73 81 202
73 84 192
73 85 33
73 95 156
74 78 73
74 82 126
74 91 90
74 96 114
75 76 130
75 80 189
75 92 172
75 100 200
76 80 106
76 86 189
76 92 228
77 79 219
77 89 296
77 98 91
78 93 123
78 96 92
78 99 158
79 89 88
79 98 132
80 86 87
80 92 192
80 97 212
81 85 223
81 95 67
82 83 195
82 90 155
82 91 99
82 96 120
83 90 151
83 100 176
84 85 220
84 95 213
85 95 183
86 97 183
87 88 127
87 94 13
88 94 121
89 98 204
89 100 184
90 92 105
92 97 174
93 96 189
93 99 177
96 99 114
