25 76
1 6 110
1 16 267
1 17 205
1 21 250
1 22 140
2 8 317
2 11 235
2 13 238
2 20 310
2 24 376
3 4 272
3 5 145
3 12 239
3 18 389
3 23 233
4 5 268
4 7 331
4 12 66
4 23 147
4 25 267
5 9 244
5 12 271
5 18 247
5 23 306
6 10 306
6 16 220
6 17 315
6 22 224
7 10 250
7 15 219
7 19 221
7 24 42
8 11 114
8 13 529
8 14 324
8 20 13
8 25 228
9 15 211
9 17 103
9 18 39
9 19 209
9 21 62
10 15 293
10 16 128
10 22 240
10 24 216
11 13 425
11 14 429
11 20 101
11 25 340
12 23 81
12 25 246
13 20 520
13 24 540
14 20 333
14 23 384
14 25 216
15 17 215
15 19 10
15 21 222
15 22 187
15 24 237
16 22 263
16 24 344
17 18 122
17 19 218
17 21 45
17 22 148
18 19 248
18 21 77
19 22 196
19 24 241
20 25 241
21 22 190
22 24 331
23 25 231
