100 577
1 10 91
1 11 74
1 23 43
1 47 94
1 54 153
1 57 161
1 69 118
1 82 141
1 88 183
1 91 119
1 100 42
2 20 322
2 21 326
2 22 128
2 34 286
2 38 156
2 39 316
2 44 157
2 73 77
2 84 265
2 93 311
3 6 120
3 14 100
3 18 176
3 20 146
3 21 104
3 34 172
3 42 204
3 62 118
3 64 193
3 68 167
4 17 201
4 31 190
4 43 86
4 45 180
4 46 145
4 59 211
4 61 204
4 63 187
4 75 227
4 83 215
4 96 258
5 30 174
5 52 172
5 54 166
5 57 155
5 69 274
5 70 152
5 71 219
5 81 249
5 85 331
5 88 153
5 98 146
6 8 202
6 14 24
6 18 207
6 25 123
6 29 192
6 37 130
6 42 99
6 55 126
6 62 154
6 64 89
6 68 50
7 12 139
7 13 80
7 26 106
7 33 119
7 40 115
7 48 40
7 53 73
7 58 143
7 60 94
7 80 161
8 14 215
8 15 143
8 25 92
8 37 76
8 42 199
8 51 227
8 55 151
8 64 201
8 68 180
8 74 164
8 96 304
9 19 184
9 24 119
9 28 167
9 36 90
9 41 149
9 65 100
9 66 98
9 72 198
9 77 147
9 78 174
9 97 38
10 11 19
10 23 122
10 47 159
10 49 142
10 56 176
10 69 140
10 82 149
10 86 171
10 87 179
10 91 76
10 94 155
10 95 114
10 100 103
11 23 103
11 47 140
11 49 160
11 69 139
11 82 152
11 87 173
11 91 69
11 94 173
11 95 133
11 100 83
12 19 197
12 26 147
12 28 217
12 33 113
12 48 169
12 53 193
12 60 206
12 72 217
12 78 216
12 79 130
13 20 161
13 26 133
13 33 191
13 39 97
13 40 82
13 48 73
13 53 90
13 58 72
13 60 61
13 80 152
13 84 153
13 93 108
14 21 201
14 25 131
14 34 230
14 37 140
14 42 122
14 55 150
14 62 131
14 64 112
14 68 74
15 25 196
15 29 157
15 31 224
15 37 178
15 42 175
15 46 201
15 51 128
15 55 121
15 64 183
15 74 156
15 75 76
15 96 193
16 18 75
16 40 140
16 48 190
16 53 156
16 56 139
16 80 71
16 86 150
16 87 143
16 91 190
16 94 194
17 32 84
17 43 166
17 45 43
17 61 168
17 71 230
17 76 173
17 82 257
17 83 172
17 85 241
18 40 161
18 53 199
18 56 142
18 64 203
18 80 113
18 86 153
18 94 199
19 24 95
19 27 180
19 28 27
19 36 94
19 66 118
19 67 169
19 72 86
19 78 46
19 79 147
19 97 158
20 21 62
20 22 198
20 34 173
20 38 168
20 39 83
20 40 166
20 44 164
20 58 129
20 62 210
20 73 287
20 84 183
20 93 72
21 22 198
21 34 120
21 38 186
21 39 145
21 44 174
21 58 191
21 62 148
21 93 133
22 34 172
22 38 57
22 39 210
22 44 40
22 73 123
22 84 200
22 93 202
23 47 52
23 54 167
23 69 157
23 70 165
23 87 198
23 89 153
23 91 126
23 100 25
24 28 95
24 36 54
24 41 201
24 65 183
24 66 26
24 72 79
24 78 63
24 97 112
25 37 18
25 42 160
25 55 135
25 62 185
25 64 157
25 68 120
25 74 255
26 33 199
26 39 194
26 48 144
26 53 178
26 58 148
26 60 85
26 84 160
27 28 167
27 33 202
27 41 180
27 47 180
27 50 213
27 67 54
27 79 107
27 89 183
27 92 66
28 36 79
28 65 178
28 66 115
28 67 149
28 72 106
28 78 64
28 79 151
28 92 165
28 97 138
29 31 302
29 42 93
29 46 253
29 51 267
29 55 100
29 59 119
29 63 150
29 64 102
29 68 145
29 75 145
29 86 198
29 96 307
30 35 144
30 50 151
30 57 200
30 70 134
30 81 79
30 89 156
30 90 186
30 98 54
30 99 176
31 43 267
31 46 58
31 51 138
