200 1647
1 17 120
1 18 140
1 30 143
1 41 115
1 62 99
1 65 130
1 93 169
1 95 105
1 99 154
1 101 177
1 124 136
1 154 128
1 175 36
1 179 102
1 180 213
1 193 192
2 9 124
2 10 29
2 22 133
2 29 118
2 33 59
2 49 21
2 63 96
2 79 38
2 92 64
2 98 142
2 120 123
2 127 163
2 136 131
2 171 153
2 172 81
2 178 68
2 181 71
3 7 153
3 18 62
3 38 1
3 41 76
3 42 176
3 57 46
3 62 139
3 95 117
3 114 144
3 122 47
3 137 154
3 154 161
3 156 181
3 180 75
4 5 93
4 8 131
4 12 176
4 13 120
4 14 49
4 23 109
4 27 61
4 43 26
4 68 102
4 74 72
4 104 126
4 105 154
4 109 92
4 118 35
4 126 104
4 129 91
4 130 135
4 173 173
4 193 190
5 14 130
5 23 122
5 27 77
5 43 119
5 68 175
5 74 96
5 109 38
5 118 125
5 126 182
5 129 167
5 130 164
5 173 128
5 193 154
6 25 88
6 36 106
6 44 175
6 67 93
6 69 139
6 71 134
6 77 64
6 96 98
6 111 175
6 141 111
6 145 53
6 148 58
6 162 155
6 174 163
6 200 99
7 18 146
7 38 153
7 42 94
7 50 127
7 57 156
7 64 146
7 81 94
7 86 141
7 91 138
7 114 135
7 122 111
7 137 88
7 144 83
7 150 174
7 152 77
7 155 99
7 156 133
7 180 220
7 194 133
8 12 144
8 14 140
8 43 114
8 46 151
8 70 154
8 89 146
8 104 42
8 105 46
8 118 95
8 126 28
8 129 44
8 149 161
8 176 175
8 188 67
9 22 119
9 26 143
9 29 65
9 33 121
9 49 103
9 53 151
9 63 32
9 72 13
9 79 93
9 84 48
9 88 141
9 92 85
9 123 130
9 132 51
9 135 129
9 138 82
9 140 90
9 153 209
9 172 70
9 178 76
9 181 61
9 189 89
9 191 206
10 19 151
10 20 122
10 29 117
10 33 88
10 49 42
10 63 107
10 79 64
10 92 91
10 98 133
10 120 98
10 127 142
10 136 122
10 171 123
10 172 107
10 178 94
10 181 93
11 28 179
11 32 154
11 35 121
11 48 110
11 76 203
11 80 158
11 85 94
11 97 165
11 100 51
11 102 164
11 108 175
11 115 90
11 139 159
11 157 182
11 161 120
11 186 157
12 17 188
12 86 162
12 89 72
12 99 109
12 101 136
12 104 101
12 118 163
12 124 186
12 126 132
12 129 128
12 154 157
12 156 170
12 173 119
12 179 201
12 193 105
13 14 71
13 23 110
13 27 120
13 43 104
13 45 129
13 51 137
13 68 19
13 74 106
13 90 120
13 107 129
13 109 171
13 118 120
13 126 166
13 130 90
13 160 119
13 183 74
13 188 154
13 196 106
14 23 91
14 27 67
14 43 36
14 68 53
14 74 64
14 90 169
14 104 150
14 105 148
14 109 115
14 118 56
14 126 119
14 129 110
14 130 103
14 183 137
14 188 146
15 16 58
15 31 209
15 34 196
15 40 52
15 55 62
15 58 172
15 110 179
15 116 92
15 128 149
15 131 79
15 164 29
15 165 208
15 192 217
15 195 156
16 31 155
16 34 157
16 40 29
16 55 61
16 58 113
16 110 137
16 116 81
16 128 107
16 131 69
16 164 62
16 165 189
16 170 174
16 192 166
16 195 98
17 30 133
17 62 191
17 65 141
17 93 118
17 95 206
17 99 199
17 124 16
17 154 203
17 173 129
17 175 122
17 179 23
17 193 112
18 30 271
18 38 63
18 41 25
18 42 134
18 57 106
18 62 77
18 65 252
18 86 133
18 95 56
18 99 150
18 101 141
18 122 45
18 154 100
18 156 128
18 175 131
18 180 128
19 56 139
19 59 110
19 98 18
19 119 95
19 121 89
19 127 89
19 136 29
19 151 157
19 169 122
19 174 100
19 177 150
19 190 151
19 198 129
20 52 126
20 54 114
20 75 87
20 98 145
20 106 44
20 112 79
20 119 140
20 120 86
20 127 84
20 136 138
20 146 144
20 149 147
20 159 119
20 171 20
20 176 182
20 185 93
21 50 82
21 52 124
21 54 116
21 66 150
21 75 110
21 81 114
21 82 130
21 144 95
21 152 87
21 155 65
21 159 132
21 182 21
21 185 137
21 194 145
22 26 80
22 33 79
22 34 174
22 39 130
22 49 123
22 53 81
22 63 125
22 79 100
22 92 73
22 94 141
22 134 223
22 143 81
22 153 227
22 168 125
22 172 66
22 178 75
22 181 87
22 189 76
23 27 54
23 43 118
23 68 95
23 74 37
23 90 126
23 109 85
23 118 138
23 130 43
23 160 146
23 183 182
24 25 164
24 45 121
24 51 123
24 60 114
24 69 131
24 83 130
24 87 94
24 107 120
24 113 28
24 142 38
24 147 50
24 148 163
24 160 175
24 163 101
24 184 106
24 196 147
25 36 150
25 67 52
25 69 144
25 71 133
25 77 140
25 83 228
25 96 129
25 111 172
25 141 139
25 145 141
25 147 114
25 148 52
25 184 225
25 200 132
26 34 133
26 53 8
26 72 146
26 92 142
26 134 143
26 138 107
26 143 107
26 153 157
26 165 160
26 168 118
26 172 127
26 178 140
26 181 145
26 189 55
27 43 78
27 68 101
27 74 20
27 90 174
27 109 50
27 118 95
27 126 165
27 129 152
27 130 91
27 173 196
28 32 98
28 35 167
28 48 69
28 76 178
28 85 246
28 97 313
28 100 151
28 102 317
28 108 129
28 115 162
28 139 323
28 161 290
28 191 286
29 49 99
29 63 47
29 72 67
29 79 105
29 82 139
29 84 38
29 88 97
29 92 114
29 120 112
29 123 67
29 132 36
29 135 126
29 140 91
29 172 109
29 178 106
29 181 90
30 41 245
30 62 242
30 65 24
30 93 49
30 95 247
30 124 143
30 154 270
30 173 261
30 175 174
30 179 113
30 193 245
31 37 121
31 40 157
31 55 165
31 58 87
31 73 128
31 94 151
31 103 113
31 110 58
31 125 136
31 131 210
31 133 62
31 164 197
31 166 119
31 170 53
31 192 17
31 195 65
31 199 111
32 35 209
32 48 97
32 76 251
32 85 183
32 100 157
32 102 247
32 108 204
32 115 189
32 139 261
32 157 248
32 161 274
32 186 271
33 39 113
33 49 57
33 63 105
33 72 135
33 79 40
33 92 36
33 143 136
33 172 53
33 178 45
33 181 60
33 189 135
34 40 186
34 53 125
34 58 127
34 116 111
34 128 50
34 131 121
34 134 172
34 143 117
34 164 214
34 165 75
34 168 68
34 195 157
35 48 114
35 76 86
35 85 214
35 97 161
35 100 72
35 108 76
35 115 30
35 135 160
35 140 198
35 161 164
35 191 160
36 44 91
36 45 139
36 51 112
36 67 184
36 69 62
36 70 133
36 96 24
36 107 147
36 145 116
36 148 97
36 176 161
36 183 128
36 196 133
36 200 21
37 39 70
37 58 130
37 59 132
37 73 121
37 94 42
37 103 149
37 125 16
37 133 168
37 143 130
37 151 97
37 166 4
37 167 50
37 168 152
37 170 73
37 192 130
37 195 146
37 198 117
37 199 152
38 41 78
38 42 177
38 57 44
38 62 140
38 95 119
38 114 143
38 122 48
38 137 153
38 154 163
38 156 182
38 180 74
39 59 124
39 92 145
39 94 39
39 121 106
39 125 54
39 143 107
39 151 114
39 166 74
39 167 54
39 168 150
39 170 136
39 198 118
40 55 32
40 58 131
40 110 127
40 116 106
40 128 136
40 131 93
40 133 176
40 164 42
40 170 184
40 192 165
40 195 108
41 57 123
41 62 66
41 65 226
41 86 140
41 93 280
41 95 45
41 99 146
41 101 143
41 122 71
41 154 95
41 156 136
41 175 108
41 180 133
42 50 90
42 57 202
42 62 126
42 81 50
42 86 50
42 89 148
42 95 126
42 99 113
42 101 77
42 122 128
42 144 141
42 152 88
42 154 102
42 155 134
42 156 43
42 194 52
43 68 87
43 74 84
