50 205
1 11 176
1 12 188
1 13 163
1 14 235
1 20 224
1 30 221
1 33 68
1 38 216
1 40 254
2 9 345
2 10 169
2 17 151
2 32 237
2 36 267
2 47 238
2 49 262
3 4 193
3 6 227
3 8 168
3 24 213
3 35 216
3 41 73
3 46 232
3 50 218
4 8 190
4 24 113
4 25 290
4 26 202
4 41 262
4 48 232
5 9 74
5 10 263
5 17 285
5 19 143
5 25 41
5 26 178
5 28 52
5 37 123
5 44 86
5 48 117
6 7 168
6 8 142
6 15 64
6 16 211
6 18 194
6 31 161
6 35 140
6 41 254
6 46 334
6 50 254
7 8 167
7 14 145
7 15 172
7 18 66
7 21 190
7 45 152
8 15 199
8 18 229
8 24 283
8 41 231
9 10 216
9 17 236
9 19 107
9 22 184
9 23 165
9 25 113
9 28 122
9 37 119
9 44 109
9 48 192
9 49 152
10 17 22
10 32 323
10 36 235
10 42 250
10 47 332
10 49 216
11 14 230
11 20 77
11 21 258
11 29 260
11 33 153
11 34 237
11 42 251
12 13 24
12 27 189
12 30 116
12 33 248
12 38 28
12 40 90
12 43 191
13 27 204
13 30 117
13 33 223
13 38 52
13 40 106
13 43 212
14 18 83
14 20 307
14 21 163
14 42 237
14 45 153
15 16 179
15 18 175
15 27 170
15 31 150
15 35 161
16 27 145
16 31 71
16 35 149
16 43 144
16 46 323
16 50 232
17 32 302
17 36 222
17 42 261
17 47 311
17 49 226
18 21 180
18 45 152
19 22 102
19 23 65
19 37 54
19 39 201
19 44 92
19 49 146
20 29 221
20 33 180
20 34 167
20 42 289
21 28 259
21 42 90
21 45 40
22 23 49
22 37 152
22 39 191
22 44 195
22 49 115
23 37 107
23 39 163
23 44 152
23 49 143
24 25 382
24 26 264
24 41 261
24 48 336
25 26 143
25 28 45
25 37 127
25 44 82
25 48 84
26 28 180
26 37 153
26 39 261
26 44 127
26 48 152
27 31 188
27 38 172
27 40 236
27 43 61
28 37 168
28 44 124
28 45 245
28 48 74
29 32 273
29 34 134
29 36 109
29 42 258
29 47 289
30 33 257
30 38 123
30 40 72
30 43 281
31 35 77
31 43 205
31 46 268
31 50 175
32 34 361
32 36 188
32 47 16
33 34 337
33 38 276
34 36 237
34 42 350
34 47 376
35 41 199
35 46 213
35 50 123
36 47 205
37 39 197
37 44 47
37 48 204
37 49 199
38 40 79
38 43 168
39 44 237
39 49 304
40 43 214
41 46 159
41 50 162
42 45 128
44 48 156
44 49 224
45 48 241
46 50 93
