50 199
1 2 274
1 4 230
1 9 90
1 16 159
1 33 140
1 35 98
1 38 187
1 44 224
1 46 149
1 49 172
1 50 40
2 4 147
2 33 135
2 38 119
2 44 49
2 46 211
2 50 238
3 5 149
3 21 213
3 22 107
3 25 19
3 41 214
3 42 121
3 47 313
4 33 123
4 38 192
4 44 130
4 46 98
4 50 213
5 21 117
5 22 163
5 25 145
5 41 240
5 42 161
5 47 189
5 49 215
6 8 109
6 10 172
6 13 199
6 18 71
6 26 181
6 27 232
6 30 166
6 34 271
6 40 162
7 20 225
7 22 220
7 29 196
7 32 177
7 41 140
7 42 203
7 47 190
8 10 157
8 13 116
8 18 130
8 27 127
8 34 174
8 40 61
9 20 123
9 29 162
9 32 158
9 35 175
9 38 163
9 47 144
9 48 99
9 49 101
9 50 74
10 13 112
10 18 112
10 27 185
10 34 184
10 40 206
11 15 167
11 23 168
11 26 100
11 30 154
11 31 190
11 39 163
11 45 189
12 14 125
12 15 168
12 17 195
12 19 120
12 24 241
12 31 141
12 37 232
13 18 175
13 27 74
13 34 79
13 40 134
14 15 165
14 17 298
14 19 73
14 24 120
14 31 174
14 37 112
15 17 208
15 19 226
15 24 259
15 30 208
15 31 48
15 37 192
16 21 160
16 28 84
16 35 77
16 43 174
16 45 136
16 50 199
17 19 315
17 23 167
17 31 161
17 36 137
17 39 175
17 43 203
18 27 229
18 30 167
18 34 254
18 40 191
19 24 142
19 31 222
19 37 173
20 29 38
20 32 47
20 47 115
20 48 31
20 49 95
20 50 193
21 25 199
21 28 183
21 35 236
21 45 130
22 25 124
22 41 107
22 42 17
22 47 261
23 26 227
23 28 151
23 31 191
23 36 50
23 39 8
23 43 93
24 30 328
24 31 282
24 37 88
25 41 232
25 42 138
25 47 317
26 28 179
26 30 181
26 39 220
26 45 126
27 34 58
27 40 107
28 35 126
28 36 183
28 39 144
28 43 147
28 45 90
29 32 31
29 47 126
29 48 68
29 49 118
30 31 253
30 37 240
31 36 205
31 37 225
31 39 195
32 47 96
32 48 78
32 49 96
33 38 88
33 44 87
33 46 109
33 50 108
34 40 164
35 36 201
35 43 130
35 45 203
35 46 181
35 50 138
36 39 57
36 43 74
38 44 81
38 48 179
38 50 147
39 43 93
39 45 210
41 42 96
41 47 260
42 47 246
43 46 170
44 46 173
44 50 189
46 50 146
47 48 129
47 49 43
48 49 100
48 50 166
49 50 171
