25 76
1 2 407
1 3 278
1 4 377
1 6 424
1 13 121
2 6 228
2 7 331
2 12 242
2 13 397
2 17 163
2 18 214
3 4 115
3 6 271
3 13 158
3 24 239
4 11 289
4 13 256
4 19 324
4 24 162
5 10 35
5 14 224
5 16 93
5 19 215
5 21 276
5 22 275
6 13 349
6 14 290
6 23 211
6 25 269
7 8 240
7 9 303
7 12 95
7 17 207
7 18 253
8 9 63
8 12 238
8 17 260
8 18 224
8 20 365
9 12 292
9 17 295
9 18 244
9 20 302
10 11 284
10 14 237
10 16 128
10 19 190
10 22 241
11 19 108
11 22 109
11 24 170
12 17 113
12 18 170
14 15 317
14 16 234
14 19 236
14 21 262
14 23 81
14 24 261
14 25 219
15 20 329
15 21 182
15 23 309
15 25 162
16 19 299
16 21 193
17 18 80
18 20 439
19 22 140
19 23 289
19 24 167
20 25 428
21 25 256
22 24 270
23 24 266
23 25 176
