200 1648
1 6 83
1 29 79
1 45 114
1 57 96
1 60 17
1 62 30
1 83 106
1 114 58
1 138 54
1 142 106
1 153 108
1 161 81
1 173 71
1 177 120
1 192 29
1 197 116
2 12 113
2 25 19
2 32 86
2 37 91
2 52 44
2 55 79
2 91 103
2 93 112
2 99 146
2 104 128
2 109 136
2 123 117
2 170 107
2 181 96
2 187 163
2 188 97
3 11 110
3 43 195
3 56 173
3 72 114
3 94 191
3 95 193
3 98 167
3 103 209
3 105 131
3 129 167
3 144 132
3 159 179
3 174 10
3 180 114
4 14 89
4 33 116
4 34 130
4 49 129
4 50 83
4 70 147
4 100 115
4 111 87
4 118 118
4 125 79
4 126 142
4 130 38
4 136 79
4 139 62
4 147 110
4 155 97
4 163 103
4 179 30
4 184 120
4 193 127
5 15 74
5 31 239
5 42 82
5 48 105
5 67 275
5 73 135
5 75 95
5 85 44
5 90 189
5 108 92
5 117 90
5 120 136
5 121 148
5 131 106
5 137 67
5 140 152
5 143 83
5 146 128
5 165 134
5 169 185
5 191 239
5 200 213
6 21 258
6 29 39
6 45 113
6 57 30
6 60 100
6 62 74
6 101 250
6 113 130
6 114 100
6 115 125
6 138 87
6 153 82
6 160 106
6 161 91
6 171 107
6 173 121
6 192 76
7 41 82
7 46 140
7 50 94
7 53 195
7 58 97
7 81 61
7 84 131
7 116 30
7 124 100
7 125 110
7 136 94
7 141 142
7 156 92
7 184 93
7 186 121
8 14 139
8 33 102
8 34 79
8 38 64
8 41 121
8 46 164
8 49 59
8 64 146
8 80 142
8 87 64
8 96 39
8 111 93
8 125 126
8 164 57
8 172 55
8 190 96
9 18 112
9 36 81
9 38 140
9 44 173
9 64 158
9 80 92
9 87 141
9 106 141
9 145 34
9 164 132
9 166 130
9 168 112
9 172 133
9 190 152
9 198 117
10 18 164
10 26 146
10 45 104
10 64 129
10 69 70
10 83 135
10 92 87
10 97 90
10 113 129
10 128 185
10 138 158
10 150 60
10 157 110
10 162 210
10 166 161
10 170 114
11 43 293
11 56 276
11 72 224
11 94 294
11 95 245
11 98 276
11 103 318
11 105 42
11 129 117
11 144 66
11 159 288
11 174 116
11 180 220
12 14 124
12 25 103
12 32 174
12 37 46
12 51 97
12 52 123
12 55 95
12 66 101
12 93 194
12 100 105
12 104 172
12 123 86
12 132 111
12 147 133
12 148 143
12 155 124
12 181 25
12 187 199
12 188 61
13 23 64
13 27 47
13 30 109
13 35 44
13 54 94
13 60 136
13 62 126
13 68 112
13 82 116
13 114 94
13 149 37
13 153 141
13 161 108
13 173 75
13 197 113
14 33 40
14 34 63
14 37 108
14 49 81
14 50 131
14 96 100
14 111 72
14 125 114
14 130 125
14 179 120
14 181 116
14 188 97
15 28 151
15 42 62
15 47 133
15 48 37
15 71 150
15 73 97
15 75 29
15 85 35
15 117 96
15 121 194
15 131 98
15 137 125
15 140 118
15 143 106
15 146 114
16 24 261
16 28 97
16 44 147
16 61 179
16 79 111
16 88 160
16 110 84
16 112 167
16 117 151
16 131 145
16 134 213
16 143 152
16 146 132
16 151 164
16 154 159
16 167 53
16 175 135
16 176 169
16 178 60
16 182 112
16 196 109
17 21 202
17 40 43
17 59 52
17 91 191
17 97 195
17 99 206
17 101 261
17 109 170
17 113 195
17 115 203
17 128 95
17 162 70
17 171 205
17 195 81
17 199 114
18 26 99
18 38 124
18 39 78
18 64 74
18 69 110
18 80 48
18 83 122
18 87 124
18 92 145
18 106 122
18 142 118
18 145 147
18 150 147
18 157 64
18 166 33
18 168 75
18 198 25
19 20 73
19 22 131
19 63 88
19 65 82
19 76 49
19 78 101
19 89 44
19 119 112
19 127 93
19 133 116
19 158 68
19 185 15
19 189 67
19 194 64
20 22 67
20 63 150
20 65 40
20 76 31
20 78 119
20 89 45
20 119 178
20 122 176
20 127 80
20 133 55
20 152 148
20 158 50
20 185 66
20 189 126
20 194 136
21 40 236
21 57 251
21 59 252
21 101 63
21 113 245
21 115 136
21 128 259
21 160 158
21 162 206
21 171 159
21 195 122
21 199 186
22 65 101
22 76 81
22 78 125
22 89 113
22 122 142
22 127 76
22 133 91
22 152 194
22 158 71
22 185 119
22 189 191
22 194 186
23 27 19
23 30 84
23 35 39
23 47 94
23 54 62
23 68 54
23 71 135
23 82 97
23 114 130
23 140 130
23 149 96
23 173 110
23 177 100
23 197 75
24 61 204
24 88 223
24 95 178
24 110 261
24 112 96
24 129 278
24 134 211
24 144 322
24 151 129
24 154 269
24 175 236
24 178 252
24 182 219
24 183 249
24 196 253
25 32 106
25 37 75
25 52 30
25 55 88
25 91 119
25 93 131
25 99 166
25 104 145
25 109 154
25 123 121
25 170 97
25 181 83
25 187 180
25 188 79
26 39 35
26 45 110
26 60 115
26 64 145
26 69 76
26 71 142
26 83 27
26 106 113
26 138 96
26 142 23
26 157 116
26 166 69
26 168 94
26 177 117
26 192 110
26 198 82
27 30 94
27 35 21
27 47 113
27 54 74
27 60 132
27 68 73
27 71 145
27 82 106
27 114 112
27 140 149
27 149 82
27 173 92
27 177 102
27 197 75
28 36 165
28 44 169
28 48 134
28 73 69
28 79 140
28 108 149
28 110 141
28 117 68
28 131 54
28 137 132
28 143 82
28 146 36
28 167 71
28 175 201
28 178 129
28 182 183
28 196 167
29 45 73
29 57 23
29 60 95
29 62 85
29 83 126
29 97 141
29 101 274
29 113 103
29 114 118
29 115 137
29 138 58
29 153 119
29 160 133
29 161 118
29 171 116
29 192 59
29 199 173
30 35 115
30 42 176
30 47 91
30 54 21
30 68 62
30 82 15
30 140 106
30 149 117
30 173 180
30 177 179
30 197 156
31 67 76
31 79 249
31 90 65
31 108 192
31 120 109
31 121 202
31 137 215
31 154 245
31 165 107
31 169 166
31 176 224
31 191 33
31 200 50
32 37 168
32 52 126
32 55 90
32 59 199
32 91 73
32 93 25
32 99 65
32 104 69
32 109 81
32 123 129
32 181 167
32 187 99
33 34 23
33 37 129
33 38 133
33 49 47
33 50 133
33 87 133
33 96 64
33 111 62
33 125 113
33 136 139
33 181 142
33 188 114
34 38 110
34 49 28
34 50 132
34 87 110
34 92 158
34 96 42
34 111 60
34 125 113
34 164 136
34 172 135
34 188 133
35 47 132
35 54 95
35 60 111
35 62 115
35 68 93
35 71 147
35 82 127
35 114 90
35 149 81
35 161 116
35 173 71
35 177 95
35 197 69
36 38 178
36 44 92
36 46 156
36 53 134
36 73 167
36 80 161
36 87 179
36 88 184
36 145 48
36 164 134
36 172 136
36 182 177
36 190 123
37 51 143
37 52 85
37 55 108
37 66 147
37 93 192
37 100 141
37 123 116
37 132 155
37 170 137
37 181 20
37 188 17
38 49 105
38 64 85
38 80 80
38 87 1
38 92 135
38 96 87
38 145 159
38 150 157
38 157 114
38 164 71
38 172 69
38 190 125
39 64 138
39 69 99
39 71 120
39 80 125
39 83 62
39 106 83
39 138 130
39 142 45
39 157 114
39 166 44
39 168 58
39 177 112
39 198 55
40 59 21
40 91 149
40 93 212
40 97 168
40 99 173
40 101 292
40 109 132
40 113 177
40 115 213
40 128 55
40 162 56
40 171 211
40 195 120
40 199 108
41 46 84
41 49 138
41 50 99
41 53 145
41 81 140
41 96 131
41 111 125
41 116 87
41 125 101
41 136 107
41 164 123
41 172 123
41 183 202
41 190 92
42 47 99
42 48 95
42 54 175
42 67 316
42 68 142
42 73 159
42 75 52
42 82 184
42 85 47
42 90 237
42 117 147
42 121 143
42 131 155
42 137 149
42 140 69
42 143 151
42 169 194
43 56 30
43 72 144
43 74 126
43 77 71
43 84 161
43 86 100
43 98 77
43 102 120
43 103 74
43 105 324
43 107 194
43 141 139
43 144 327
43 156 179
43 159 158
43 174 196
43 180 85
43 186 148
44 46 133
44 53 80
44 88 92
44 134 140
44 145 140
44 164 190
44 167 186
44 182 88
44 183 151
44 190 151
45 57 90
45 60 121
45 69 85
45 83 84
45 97 98
45 113 88
45 115 183
45 138 60
45 142 114
45 150 159
45 171 160
45 192 84
45 199 173
46 53 60
46 58 178
46 88 158
46 116 125
46 134 161
46 164 133
46 172 134
46 182 191
46 183 133
46 190 79
47 54 82
47 68 43
47 71 126
47 75 105
47 82 104
47 85 140
47 140 38
47 177 139
47 197 127
48 71 129
48 73 70
48 75 47
48 85 72
48 106 148
48 117 95
48 131 90
48 137 144
48 140 139
48 143 112
48 146 99
49 50 114
49 87 105
49 96 20
49 111 45
49 125 94
49 136 123
49 164 116
49 172 114
49 190 147
50 81 111
50 96 123
50 111 72
50 116 123
50 124 125
50 125 19
50 130 69
50 136 11
50 163 115
50 179 83
50 184 89
51 55 130
51 63 175
51 66 18
51 100 83
51 118 110
51 119 190
51 123 91
51 132 41
