200 1633
1 11 53
1 16 106
1 32 117
1 35 117
1 37 211
1 39 210
1 40 134
1 41 101
1 44 106
1 50 93
1 71 134
1 97 214
1 107 77
1 114 78
1 126 169
1 136 124
1 178 161
1 193 40
2 10 125
2 15 105
2 19 166
2 45 80
2 60 140
2 64 83
2 66 102
2 70 167
2 85 84
2 100 61
2 109 100
2 134 184
2 177 111
2 183 78
2 185 38
3 8 106
3 26 167
3 30 217
3 49 249
3 52 93
3 57 221
3 79 147
3 91 125
3 93 124
3 95 155
3 132 128
3 142 75
3 159 141
3 161 222
3 168 172
3 180 128
3 182 130
3 184 211
3 186 58
3 199 104
4 38 44
4 43 89
4 48 23
4 54 141
4 62 124
4 63 169
4 73 60
4 81 55
4 110 54
4 130 40
4 139 82
4 158 31
4 169 141
4 171 97
4 188 73
4 189 213
4 194 68
5 17 77
5 20 152
5 21 130
5 51 75
5 53 76
5 63 209
5 72 95
5 86 76
5 98 7
5 99 101
5 115 157
5 144 184
5 152 170
5 189 154
5 190 150
5 192 99
6 22 66
6 57 217
6 78 135
6 93 164
6 96 42
6 127 122
6 150 97
6 157 131
6 159 175
6 165 204
6 168 207
6 170 69
6 180 163
6 181 202
6 199 183
7 12 93
7 18 117
7 55 100
7 76 53
7 77 59
7 84 68
7 95 112
7 103 49
7 112 15
7 124 141
7 129 105
7 146 96
7 165 171
7 172 68
7 181 111
7 191 147
8 13 93
8 23 151
8 26 79
8 61 158
8 71 147
8 79 120
8 83 93
8 91 161
8 106 82
8 111 122
8 132 49
8 147 99
8 176 144
8 182 71
8 186 149
9 24 126
9 35 149
9 44 191
9 85 138
9 100 155
9 102 119
9 104 163
9 118 142
9 122 131
9 134 36
9 156 67
9 160 168
9 196 170
9 197 118
10 15 190
10 24 173
10 33 171
10 45 45
10 60 21
10 64 177
10 66 64
10 85 133
10 100 132
10 109 164
10 160 156
10 183 137
10 185 164
11 16 53
11 25 226
11 26 126
11 32 125
11 39 200
11 41 51
11 44 98
11 50 80
11 71 102
11 83 113
11 97 223
11 106 127
11 107 85
11 111 136
11 114 108
11 132 163
11 178 142
11 182 158
11 193 57
12 52 142
12 56 145
12 61 94
12 76 41
12 77 35
12 79 129
12 84 137
12 103 44
12 112 96
12 113 135
12 164 122
12 172 25
12 175 122
12 187 138
13 23 86
13 26 140
13 61 112
13 71 153
13 79 82
13 83 139
13 104 167
13 106 124
13 111 115
13 132 131
13 133 108
13 141 174
13 147 49
13 176 53
13 179 181
13 182 157
14 46 100
14 47 27
14 74 69
14 82 140
14 108 118
14 119 75
14 128 79
14 131 69
14 140 83
14 143 55
14 144 183
14 145 94
14 151 79
14 162 123
14 166 17
14 167 72
14 173 136
14 174 138
15 19 84
15 34 130
15 45 157
15 64 22
15 66 133
15 70 76
15 89 104
15 92 132
15 109 32
15 117 191
15 138 153
15 153 169
15 177 7
15 183 53
15 185 93
16 25 220
16 26 74
16 32 159
16 39 213
16 41 38
16 44 109
16 50 92
16 71 82
16 83 64
16 97 252
16 106 79
16 107 112
16 111 107
16 114 155
16 132 110
16 178 151
16 182 105
16 193 99
17 21 143
17 51 57
17 53 81
17 72 88
17 86 120
17 98 71
17 99 46
17 101 129
17 115 146
17 137 141
17 144 123
17 190 96
17 192 29
18 55 17
18 78 118
18 84 115
18 95 148
18 112 115
18 124 94
18 127 131
18 129 59
18 146 71
18 150 163
18 165 63
18 181 119
18 191 34
19 27 185
19 34 50
19 64 93
19 70 126
19 89 47
19 92 137
19 94 93
19 109 116
19 117 180
19 138 85
19 145 132
19 153 173
19 173 122
19 177 77
19 183 137
19 185 137
19 198 151
20 21 35
20 36 152
20 38 144
20 53 95
20 58 152
20 67 97
20 73 153
20 86 78
20 98 157
20 115 74
20 120 152
20 152 34
20 194 114
21 51 186
21 53 63
21 58 133
21 67 119
21 69 147
21 72 215
21 86 64
21 98 133
21 101 160
21 115 49
21 152 40
21 192 134
21 194 145
22 78 124
22 93 211
22 96 29
22 127 112
22 129 209
22 146 216
22 150 109
22 157 197
22 159 208
22 165 175
22 170 128
22 181 215
22 191 202
23 44 140
23 71 111
23 83 140
23 104 84
23 106 129
23 111 79
23 118 132
23 122 126
23 133 60
23 147 52
23 176 98
23 179 124
23 196 177
23 197 117
24 33 79
24 35 170
24 45 165
24 60 160
24 85 117
24 87 164
24 90 214
24 100 141
24 102 73
24 134 134
24 154 134
24 156 59
24 160 41
25 30 173
25 32 162
25 39 80
25 41 185
25 49 129
25 91 187
25 97 155
25 114 214
25 161 234
25 178 93
25 182 230
25 184 162
26 41 102
26 44 143
26 50 133
26 71 91
26 83 21
26 91 162
26 106 25
26 111 87
26 132 38
26 147 114
26 178 202
26 182 46
27 34 194
27 70 205
27 82 189
27 89 139
27 92 135
27 94 191
27 108 206
27 117 99
27 153 129
27 163 175
27 174 205
27 177 227
27 198 33
28 47 131
28 58 129
28 59 71
28 69 84
28 74 84
28 75 48
28 101 77
28 116 79
28 119 67
28 137 61
28 143 81
28 149 19
28 162 23
28 167 129
28 196 191
29 37 204
29 68 176
29 80 178
29 87 252
29 90 217
29 105 225
29 121 264
29 123 105
29 125 233
29 126 195
29 135 149
29 136 234
29 154 279
29 195 123
30 49 49
30 57 82
30 91 110
30 93 225
30 142 173
30 157 167
30 161 62
30 168 93
30 180 186
30 182 225
30 184 15
30 199 215
31 36 152
31 38 117
31 42 98
31 43 121
31 54 26
31 56 148
31 62 29
31 65 86
31 67 143
31 110 118
31 120 77
31 139 85
31 148 112
31 155 94
31 171 123
31 187 127
31 188 114
31 200 64
32 37 129
32 39 99
32 41 125
32 80 153
32 97 99
32 114 53
32 126 131
32 136 133
32 178 75
32 193 155
32 195 199
33 60 152
33 68 177
33 85 176
33 87 137
33 90 143
33 102 114
33 105 162
33 121 165
33 125 151
33 154 111
33 156 138
33 160 40
34 64 135
34 82 120
34 89 78
34 92 178
34 94 45
34 108 102
34 109 163
34 117 212
34 131 130
34 138 43
34 140 109
34 145 83
34 151 111
34 153 211
34 163 174
34 173 91
34 174 149
34 177 124
34 185 161
34 198 163
35 40 79
35 44 111
35 50 116
35 87 141
35 102 98
35 105 156
35 107 86
35 121 111
35 122 116
35 125 153
35 134 185
35 154 133
35 156 154
35 193 98
36 42 75
36 54 131
36 56 43
36 62 145
36 67 56
36 88 75
36 113 119
36 120 75
36 141 154
36 152 130
36 164 99
36 175 64
36 187 67
37 39 164
37 80 87
37 97 93
37 105 221
37 114 135
37 123 162
37 126 73
37 135 179
37 136 129
37 178 186
37 195 81
38 43 107
38 48 67
38 54 107
38 62 92
38 63 191
38 73 70
38 81 75
38 110 74
38 120 143
38 130 82
38 139 83
38 158 66
38 169 171
38 171 115
38 188 90
38 189 223
38 194 40
38 200 139
39 41 175
39 49 209
39 80 226
39 97 76
39 114 152
39 126 204
39 136 225
39 178 62
40 68 191
40 80 152
40 87 71
40 90 195
40 102 109
40 105 78
40 107 147
40 114 156
40 121 33
40 125 78
40 126 158
40 135 143
40 136 100
40 154 77
40 156 188
40 193 139
41 44 137
41 50 119
41 71 120
41 83 98
41 97 215
41 106 113
41 107 132
41 114 129
41 132 133
41 178 113
41 182 121
41 193 108
42 54 87
42 56 53
42 62 105
42 65 140
42 67 103
42 88 144
42 113 158
42 120 49
42 148 140
42 155 108
42 164 130
42 175 77
42 187 29
43 48 82
43 54 135
43 62 119
43 65 144
43 73 150
43 81 142
43 110 35
43 130 74
43 139 39
43 148 181
43 158 61
43 169 213
43 171 7
43 188 17
43 200 85
44 50 18
44 71 56
44 83 122
44 104 152
44 106 126
44 107 34
44 111 87
44 118 188
44 122 69
44 193 67
44 197 130
45 60 60
45 64 141
45 66 58
45 85 97
45 100 91
45 109 136
45 156 183
45 160 160
45 177 164
45 183 107
45 185 119
46 47 108
46 82 44
46 94 93
46 108 38
46 128 24
46 131 35
46 138 129
46 140 43
46 145 86
46 151 44
46 163 90
46 166 93
46 174 39
47 74 52
47 119 79
47 128 85
47 131 84
47 137 120
47 140 101
47 143 52
47 144 156
47 145 119
47 149 149
47 151 98
47 162 114
47 166 17
47 167 95
47 174 145
47 190 182
48 62 140
48 63 167
48 73 73
48 81 62
48 110 51
48 130 17
48 139 86
48 158 21
48 169 135
48 171 89
48 188 69
48 189 217
48 194 91
49 57 127
49 91 129
49 142 214
49 157 214
49 161 106
49 168 142
49 178 205
49 180 233
49 182 231
49 184 43
50 71 52
50 83 112
50 106 117
50 107 31
50 111 88
50 122 88
50 193 54
50 197 148
51 53 123
51 72 31
51 86 145
51 98 68
51 99 38
51 101 184
51 115 198
51 137 190
51 144 112
51 189 208
51 190 77
51 192 87
52 61 122
52 76 129
52 77 143
52 79 116
52 84 105
52 93 124
52 95 83
52 103 135
52 142 129
52 159 103
52 172 140
52 180 154
52 181 117
52 186 44
52 199 114
53 69 141
53 72 152
53 86 51
53 98 77
53 99 126
53 101 138
53 115 81
53 152 102
53 189 207
53 190 177
53 192 77
54 56 133
54 62 17
54 65 111
54 67 117
54 110 125
54 120 55
54 139 96
54 148 134
54 155 112
54 171 138
54 187 116
54 188 125
54 194 132
54 200 89
55 78 128
55 84 104
55 95 140
55 103 149
55 112 98
55 124 90
55 127 140
55 129 57
55 146 66
55 165 79
55 181 113
55 191 51
56 62 150
56 67 96
56 88 94
56 113 106
56 120 81
56 141 157
56 155 156
56 164 80
56 175 29
56 187 31
57 91 155
57 93 182
57 142 155
57 157 86
57 161 21
57 168 49
57 170 170
57 180 142
57 184 95
57 199 179
58 59 58
58 67 149
58 69 60
58 75 144
58 88 117
58 101 96
58 115 84
58 116 49
58 137 131
58 141 155
58 149 119
58 152 120
58 162 136
59 69 26
59 74 139
59 75 95
59 101 54
59 115 120
59 116 11
59 119 138
59 137 80
59 143 148
59 149 64
59 162 78
59 192 148
60 64 196
60 66 85
60 85 136
60 100 139
60 109 185
60 156 196
60 160 139
60 183 157
60 185 179
61 76 121
61 77 124
61 79 38
61 103 127
61 113 122
61 141 159
61 164 129
61 172 114
61 176 97
61 186 157
62 65 114
62 67 126
62 110 108
62 120 71
62 130 149
62 139 80
62 148 141
62 155 122
62 158 126
62 171 123
62 187 134
62 188 108
62 194 119
62 200 83
63 73 121
63 81 117
63 86 199
63 98 216
63 110 218
63 130 173
63 158 189
63 169 42
63 189 70
63 194 170
64 66 124
64 70 96
64 85 167
64 89 122
64 92 155
64 100 143
64 109 39
64 117 214
64 138 152
64 153 192
64 177 28
64 183 46
64 185 71
65 110 162
65 120 147
65 124 164
65 139 126
65 148 36
65 155 47
65 171 142
65 187 162
65 188 148
65 200 61
66 70 147
66 85 150
66 100 139
66 109 104
66 160 213
66 177 141
66 183 79
66 185 135
67 88 109
67 115 118
67 120 73
67 152 80
67 164 153
67 175 120
67 187 110
68 80 193
68 87 124
68 90 41
68 105 113
68 121 157
68 123 116
68 125 113
68 135 96
68 136 205
68 154 138
68 195 209
69 74 137
69 75 116
69 99 183
69 101 36
69 115 102
69 116 34
69 119 146
69 137 71
69 149 82
69 152 151
69 162 83
69 192 122
70 89 115
70 92 75
70 109 66
70 117 134
70 153 106
70 177 75
70 183 91
70 185 166
70 198 176
71 83 69
71 104 154
71 106 71
71 107 84
71 111 37
71 118 199
71 122 104
71 132 126
71 133 170
71 147 105
71 182 137
71 193 102
71 197 150
72 86 170
72 98 89
72 99 59
72 101 213
72 137 215
72 144 112
72 189 208
72 190 77
72 192 117
73 81 17
73 86 157
73 110 115
73 130 88
73 139 141
73 158 90
73 169 106
73 188 134
73 189 155
73 194 52
74 75 120
74 99 180
74 101 108
74 116 150
74 119 56
74 131 136
74 137 68
74 143 33
74 144 155
74 149 103
74 162 64
74 166 68
74 167 107
74 190 172
75 101 120
75 116 97
75 119 80
75 137 109
75 143 106
75 149 36
