200 1614
1 23 150
1 25 27
1 49 139
1 56 188
1 84 57
1 93 95
1 105 125
1 115 38
1 119 136
1 128 123
1 138 152
1 152 114
1 174 155
1 183 61
1 187 163
1 194 80
2 3 161
2 9 145
2 31 136
2 60 116
2 72 182
2 78 127
2 96 59
2 97 174
2 104 97
2 106 136
2 117 187
2 125 172
2 140 114
2 142 47
2 181 6
3 9 27
3 24 139
3 31 107
3 43 157
3 45 49
3 47 113
3 52 145
3 78 56
3 86 147
3 97 85
3 104 155
3 106 57
3 137 129
3 181 166
3 190 149
4 5 129
4 16 190
4 57 108
4 64 82
4 94 146
4 107 73
4 111 135
4 118 155
4 123 118
4 129 84
4 144 172
4 163 22
4 164 153
4 173 96
4 188 155
4 189 64
5 16 73
5 64 170
5 70 162
5 108 181
5 118 129
5 120 177
5 123 10
5 127 141
5 144 45
5 163 151
5 173 56
5 180 130
5 189 177
6 32 173
6 34 93
6 54 144
6 73 106
6 74 37
6 81 46
6 83 84
6 91 117
6 121 112
6 135 119
6 143 53
6 158 131
6 161 91
6 177 51
6 196 117
7 19 69
7 29 223
7 36 205
7 44 126
7 50 211
7 51 142
7 67 142
7 100 108
7 103 139
7 155 101
7 170 144
7 175 132
7 192 90
7 199 203
8 15 33
8 21 51
8 26 40
8 36 127
8 56 107
8 61 158
8 69 158
8 93 124
8 100 172
8 119 87
8 165 120
8 184 144
8 195 109
8 199 65
9 24 119
9 31 118
9 45 77
9 47 94
9 58 168
9 78 29
9 86 123
9 96 203
9 97 107
9 104 129
9 106 71
9 137 154
9 142 193
9 181 151
10 13 93
10 16 177
10 20 41
10 39 148
10 41 35
10 46 128
10 70 119
10 85 109
10 88 131
10 120 125
10 127 108
10 141 73
10 148 67
10 154 115
10 162 132
10 172 209
10 180 115
10 185 86
11 14 143
11 17 157
11 27 93
11 30 168
11 48 150
11 92 20
11 102 120
11 110 38
11 147 177
11 156 11
11 159 151
11 167 41
11 178 23
11 182 172
12 40 109
12 63 103
12 90 108
12 95 219
12 101 115
12 112 218
12 122 142
12 151 215
12 154 186
12 168 169
12 169 216
12 172 95
12 185 197
12 197 201
13 20 52
13 41 88
13 46 84
13 76 155
13 85 65
13 88 64
13 141 66
13 146 140
13 148 160
13 154 139
13 162 82
13 185 136
13 198 149
14 17 65
14 30 93
14 48 101
14 54 121
14 66 83
14 79 84
14 92 164
14 102 23
14 110 105
14 139 60
14 149 112
14 156 155
14 167 158
14 178 132
14 182 65
14 196 121
14 200 128
15 21 55
15 23 184
15 26 70
15 36 160
15 56 86
15 69 190
15 93 140
15 119 107
15 165 152
15 184 177
15 187 177
15 195 142
15 199 82
16 39 147
16 70 89
16 108 165
16 118 116
16 120 105
16 123 81
16 127 89
16 144 35
16 148 135
16 173 129
16 180 77
17 18 159
17 27 185
17 30 28
17 34 118
17 48 42
17 54 132
17 66 119
17 79 81
17 92 174
17 102 65
17 110 121
17 135 125
17 139 121
17 156 169
17 161 121
17 167 154
17 178 156
17 182 17
17 196 112
18 24 138
18 30 132
18 33 70
18 38 105
18 47 164
18 48 135
18 58 89
18 65 75
18 86 143
18 134 72
18 135 68
18 145 139
18 177 129
18 182 160
19 29 156
19 36 149
19 44 66
19 50 141
19 51 85
19 67 102
19 100 66
19 103 73
19 155 65
19 157 217
19 166 167
19 170 101
19 175 86
19 192 39
20 39 189
20 41 48
20 46 96
20 70 159
20 76 153
20 85 75
20 88 93
20 108 165
20 120 166
20 127 130
20 141 48
20 148 109
20 154 122
20 162 99
20 180 140
20 185 105
21 23 148
21 25 153
21 26 52
21 36 159
21 56 70
21 69 160
21 93 85
21 119 59
21 165 122
21 187 145
21 195 121
21 199 117
22 23 138
22 59 153
22 64 145
22 77 169
22 87 53
22 89 75
22 94 92
22 107 136
22 111 120
22 124 93
22 128 102
22 129 126
22 160 51
22 176 107
22 187 145
22 188 51
22 189 136
22 191 117
22 194 136
23 25 123
23 56 100
23 87 85
23 89 138
23 93 147
23 119 167
23 124 168
23 128 64
23 160 171
23 176 171
23 187 15
23 191 190
23 194 99
24 33 114
24 38 100
24 47 28
24 58 49
24 65 109
24 78 108
24 86 32
24 104 137
24 134 130
24 135 173
24 145 113
25 56 162
25 84 79
25 87 165
25 89 148
25 93 82
25 105 134
25 115 54
25 119 123
25 124 165
25 128 103
25 152 141
25 183 89
25 187 136
25 194 67
26 36 107
26 56 122
26 61 124
26 69 119
26 93 95
26 105 142
26 119 54
26 165 81
26 184 115
26 195 73
26 199 85
27 30 181
27 48 156
27 82 199
27 92 82
27 102 180
27 110 112
27 132 125
27 147 85
27 156 91
27 159 73
27 167 54
27 178 116
27 179 239
28 35 43
28 53 90
28 55 140
28 62 98
28 82 25
28 98 89
28 117 217
28 126 92
28 132 100
28 134 174
28 147 140
28 153 101
28 159 215
28 171 16
28 179 173
28 186 79
29 36 72
29 43 96
29 44 101
29 50 40
29 52 99
29 61 60
29 69 95
29 97 147
29 100 133
29 103 84
29 131 100
29 136 65
29 137 108
29 155 143
29 165 115
29 166 122
29 184 54
29 192 159
29 195 103
30 34 122
30 48 25
30 54 149
30 66 143
30 79 98
30 92 183
30 102 91
30 110 135
30 135 105
30 139 150
30 156 179
30 161 126
30 167 158
30 178 170
30 182 36
30 196 123
31 43 117
31 45 102
31 52 104
31 72 168
31 78 130
31 96 189
31 97 49
31 106 49
31 125 161
31 131 110
31 136 85
31 137 87
31 140 186
31 142 170
31 166 131
31 181 142
31 190 137
32 49 127
32 68 39
