50 201
1 7 312
1 8 95
1 27 34
1 30 225
1 36 48
1 39 268
1 42 131
2 12 367
2 14 316
2 15 36
2 16 208
2 18 165
2 32 141
2 35 259
2 41 136
2 45 75
2 47 68
2 49 116
3 5 235
3 10 193
3 19 205
3 20 130
3 22 268
3 24 222
3 28 182
3 34 77
3 43 72
3 50 155
4 9 143
4 16 211
4 21 151
4 29 117
4 31 62
4 37 153
4 40 272
5 10 181
5 22 203
5 28 184
5 34 276
5 43 232
5 50 80
6 11 190
6 13 222
6 17 114
6 23 116
6 33 228
6 38 109
6 44 218
6 46 122
6 48 336
7 8 246
7 25 65
7 27 311
7 30 205
7 36 268
7 39 291
7 42 215
8 25 311
8 27 76
8 30 230
8 36 87
8 39 181
8 42 139
9 21 134
9 29 42
9 31 130
9 33 283
9 37 41
9 40 185
9 48 327
10 22 75
10 28 11
10 34 174
10 43 134
10 50 155
11 13 274
11 17 304
11 23 76
11 29 316
11 38 88
11 40 210
11 44 115
11 46 153
12 14 253
12 18 226
12 26 173
12 32 269
12 35 108
12 41 243
13 17 260
13 23 222
13 33 5
13 38 260
13 46 129
13 48 121
14 18 168
14 32 323
14 35 209
14 41 280
14 49 279
15 16 172
15 18 197
15 19 210
15 32 145
15 41 150
15 45 43
15 47 33
15 49 142
16 19 68
16 20 187
16 24 201
16 31 248
16 45 140
16 47 143
17 23 230
17 33 265
17 38 222
17 46 209
18 26 263
18 32 157
18 35 124
18 41 115
18 49 184
19 20 120
19 24 136
19 45 170
19 47 177
20 24 92
20 34 183
20 43 198
20 50 250
21 29 96
21 31 90
21 37 175
21 39 221
21 40 131
22 28 86
22 34 248
22 43 209
22 50 205
23 33 227
23 38 44
23 44 149
23 46 93
23 48 344
24 26 327
24 32 249
24 45 240
24 47 251
25 30 253
25 36 334
25 39 338
25 42 277
25 44 306
26 32 192
26 35 165
26 41 196
26 45 326
27 30 247
27 36 68
27 39 238
27 42 151
28 34 163
28 43 123
28 50 153
29 31 90
29 37 79
29 40 172
30 36 178
30 42 95
31 37 156
31 40 217
32 35 173
32 41 42
32 45 136
32 47 144
33 37 260
33 38 264
33 46 134
33 48 117
34 43 46
34 50 203
35 41 141
36 39 268
36 42 83
37 40 223
37 48 293
38 44 118
38 46 130
39 40 222
39 49 238
40 44 287
41 45 154
41 47 159
41 49 222
43 50 161
44 46 242
45 47 12
45 49 185
46 48 251
47 49 174
