200 1593
1 9 116
1 46 101
1 50 153
1 63 143
1 119 47
1 120 170
1 123 124
1 145 162
1 173 174
1 177 89
1 189 131
1 194 110
1 197 78
1 198 89
2 24 157
2 42 178
2 43 89
2 54 66
2 56 137
2 59 178
2 62 130
2 63 102
2 94 126
2 126 127
2 142 102
2 162 88
2 167 84
2 173 88
2 177 163
2 190 97
2 197 127
3 15 182
3 27 182
3 57 106
3 71 46
3 77 174
3 89 101
3 93 32
3 96 96
3 99 126
3 106 118
3 109 199
3 121 146
3 132 152
3 146 112
3 150 166
3 159 77
3 163 132
3 186 110
4 8 94
4 16 133
4 40 188
4 50 114
4 54 98
4 92 158
4 95 46
4 116 50
4 120 90
4 133 112
4 142 61
4 153 159
4 166 135
4 167 139
4 188 113
4 197 158
4 198 134
5 18 126
5 32 136
5 33 28
5 58 109
5 74 162
5 75 147
5 91 55
5 108 78
5 113 168
5 128 86
5 129 164
5 145 191
5 179 83
5 192 57
6 36 2
6 47 111
6 52 93
6 84 135
6 85 141
6 114 111
6 137 52
6 146 90
6 150 96
6 158 121
6 161 19
6 168 109
6 174 141
6 185 130
7 12 84
7 13 117
7 16 242
7 21 232
7 40 181
7 55 146
7 69 282
7 138 47
7 143 281
7 147 57
7 151 79
7 153 219
7 172 144
7 199 138
8 16 117
8 40 138
8 50 157
8 92 164
8 95 79
8 116 65
8 120 131
8 133 67
8 138 315
8 142 154
8 153 91
8 166 77
8 172 190
8 188 22
8 199 179
9 11 98
9 46 44
9 50 91
9 65 155
9 92 110
9 111 89
9 119 147
9 120 117
9 123 75
9 145 163
9 184 93
9 189 143
9 197 157
9 198 81
10 30 151
10 34 90
10 38 126
10 41 143
10 48 119
10 76 29
10 109 203
10 112 107
10 115 50
10 140 83
10 144 23
10 148 146
10 155 143
10 175 123
10 178 115
10 187 147
11 46 129
11 50 123
11 65 143
11 92 78
11 95 191
11 111 57
11 116 198
11 120 142
11 123 140
11 133 177
11 166 179
11 184 45
11 198 160
12 13 47
12 16 157
12 21 224
12 40 96
12 55 119
12 138 108
12 143 213
12 147 118
12 151 119
12 153 138
12 172 97
12 188 211
12 199 76
13 16 131
13 21 190
13 40 85
13 55 85
13 69 199
13 138 151
13 143 168
13 147 132
13 151 122
13 153 136
13 172 133
13 199 106
14 23 153
14 52 121
14 66 96
14 80 123
14 83 98
14 86 142
14 88 78
14 97 186
14 114 85
14 118 115
14 122 138
14 124 156
14 141 120
14 150 130
14 158 50
14 164 143
14 168 129
14 185 80
15 19 148
15 20 117
15 27 36
15 31 179
15 64 129
15 93 154
15 96 156
15 99 64
15 100 188
15 101 88
15 106 79
15 163 72
15 182 166
15 196 178
16 40 66
16 42 161
16 55 186
16 95 159
16 116 151
16 138 263
16 142 161
16 143 129
16 147 264
16 153 76
16 166 195
16 167 142
16 172 173
16 188 111
16 199 148
17 29 79
17 45 157
17 60 101
17 67 108
17 68 188
17 72 134
17 81 113
17 98 169
17 130 41
17 135 134
17 139 162
17 169 48
17 176 147
17 181 96
18 33 143
18 35 74
18 45 97
18 58 145
18 72 135
18 91 156
18 108 48
18 127 113
18 128 46
18 129 102
18 145 160
18 179 141
18 181 125
18 189 171
18 191 74
18 192 162
19 39 91
19 79 164
19 84 84
19 85 56
19 99 148
19 101 60
19 103 72
19 137 161
19 149 46
19 160 111
19 161 151
19 174 138
19 182 28
19 196 137
20 27 83
20 31 100
20 38 206
20 41 84
20 64 114
20 96 151
20 99 161
20 106 116
20 112 111
20 117 129
20 140 119
20 163 102
20 175 80
20 178 117
20 187 135
20 200 121
21 42 195
21 49 118
21 55 105
21 69 95
21 82 141
21 110 90
21 125 188
21 138 280
21 143 189
21 147 190
21 151 160
21 154 203
21 170 93
21 171 186
22 23 36
22 51 73
22 53 131
22 70 174
22 78 109
22 80 64
22 88 76
22 97 121
22 118 89
22 122 48
22 136 137
22 141 44
22 154 139
22 157 132
22 185 134
23 51 109
23 70 140
23 78 103
23 80 95
23 88 91
23 97 84
23 118 119
23 122 20
23 141 32
23 157 101
23 158 158
23 185 156
24 39 92
24 43 84
24 56 21
24 62 99
24 84 126
24 85 136
24 94 32
24 103 99
24 126 68
24 149 117
24 160 51
24 162 74
24 165 121
24 173 109
24 174 125
24 182 142
24 190 84
25 26 87
25 31 119
25 60 124
25 64 169
25 67 118
25 68 80
25 90 64
25 102 89
25 117 102
25 134 70
25 135 109
25 139 61
25 152 75
25 176 74
25 193 79
25 200 113
26 30 248
26 48 147
26 60 170
26 67 163
26 68 84
26 90 102
26 102 61
26 134 43
26 139 119
26 148 113
26 152 32
26 155 180
26 176 139
26 193 166
26 200 143
27 31 156
27 41 165
27 64 121
27 93 158
27 96 137
27 99 83
27 101 124
27 106 65
27 117 172
27 163 54
27 175 156
28 35 161
28 45 169
28 62 143
28 63 164
28 72 166
28 79 90
28 98 126
28 126 165
28 127 132
28 177 129
28 180 67
28 191 162
28 194 89
28 196 149
29 45 138
29 60 105
29 67 110
29 72 101
29 81 35
29 98 102
29 100 165
29 127 158
29 130 118
29 135 83
29 139 142
29 169 126
29 176 122
29 181 101
29 193 136
30 34 206
30 38 258
30 48 108
30 76 130
30 112 231
30 115 194
30 134 244
30 140 222
30 144 169
30 148 137
30 155 67
30 178 230
31 34 127
31 41 76
31 64 79
31 90 77
31 100 159
31 112 109
31 117 35
31 134 138
31 140 140
31 175 135
31 178 101
31 193 115
31 200 58
32 33 139
32 44 156
32 58 152
32 65 238
32 74 93
32 75 15
32 91 99
32 108 210
32 113 192
32 128 221
32 156 165
32 179 132
32 192 92
33 35 217
33 58 137
33 74 179
33 75 146
33 91 76
33 108 95
33 113 196
33 128 98
33 129 191
33 179 110
33 192 76
34 38 177
34 41 59
34 48 122
34 76 86
34 90 115
34 112 25
34 115 110
34 134 138
34 140 40
34 144 69
34 148 128
34 155 168
34 175 83
34 178 26
34 187 154
34 200 77
35 45 63
35 72 98
35 98 146
35 108 122
35 127 50
35 128 121
35 129 103
35 145 161
35 181 122
35 189 159
35 191 14
35 194 179
36 47 112
36 52 95
36 84 134
36 85 139
36 114 114
36 137 53
36 146 89
36 150 97
36 158 124
36 161 17
36 168 111
36 174 141
36 185 132
37 61 38
37 66 189
37 70 175
37 73 104
37 83 209
37 86 219
37 87 64
37 97 243
37 104 206
37 107 17
37 124 273
37 164 198
37 183 106
37 195 14
38 41 198
38 76 156
38 96 182
38 109 83
38 112 176
38 115 77
38 140 141
38 144 127
38 175 136
38 178 191
38 187 77
39 56 105
39 79 102
39 84 109
39 85 98
39 94 123
39 101 139
39 103 19
39 126 118
39 149 48
39 160 52
39 162 150
39 180 112
39 182 63
39 196 120
40 55 163
40 116 191
40 138 198
40 143 169
40 147 212
40 151 206
40 153 52
40 172 109
40 188 122
40 199 83
41 64 143
41 76 144
41 90 99
41 112 36
41 115 148
41 117 110
41 140 64
41 144 120
41 163 185
41 175 68
41 178 35
41 187 152
41 200 50
42 43 186
42 49 156
42 55 181
42 59 36
42 69 109
42 82 186
42 105 143
42 110 207
42 125 159
42 131 113
42 143 35
42 167 108
42 170 190
42 171 55
43 56 72
43 59 169
43 62 120
43 63 128
43 94 52
43 105 140
43 126 96
43 160 134
43 162 59
43 165 130
43 167 139
43 173 97
43 190 81
44 58 131
44 65 87
44 74 64
44 75 167
44 91 161
44 111 176
44 113 113
44 123 183
44 145 168
44 156 20
44 179 143
44 189 192
44 192 160
45 72 38
45 81 130
45 98 104
45 108 142
45 127 40
45 128 134
45 129 164
45 130 191
45 169 192
45 181 63
45 191 49
46 50 132
46 65 139
46 92 153
46 111 99
46 113 151
46 119 142
46 123 36
46 145 120
46 184 134
46 189 99
46 198 104
47 52 50
47 53 100
47 84 89
47 85 114
47 105 169
47 118 132
47 137 58
47 158 124
47 160 153
47 161 108
47 165 81
47 174 50
47 185 103
48 76 89
48 90 166
48 112 147
48 115 169
48 134 137
48 140 152
48 144 122
48 148 34
48 155 49
48 178 141
48 200 163
49 59 142
49 69 67
49 82 35
49 105 170
49 110 62
49 125 70
49 131 139
49 136 123
49 143 172
49 154 85
49 170 43
49 171 115
50 92 67
50 95 84
50 111 153
50 116 95
50 119 158
50 120 26
50 123 166
50 133 114
50 142 137
50 166 132
50 184 83
50 188 179
50 197 147
50 198 65
51 53 75
51 78 146
51 80 48
51 82 155
51 88 96
51 97 194
51 105 147
51 118 62
51 122 120
51 125 116
51 131 156
51 136 70
51 141 109
51 154 92
51 157 199
51 158 142
51 185 119
52 53 89
52 80 126
52 84 132
52 88 124
52 118 100
