100 586
1 3 155
1 4 148
1 8 121
1 12 183
1 18 142
1 19 129
1 29 153
1 35 87
1 52 75
1 58 166
1 81 69
1 84 134
2 5 139
2 6 213
2 9 142
2 17 160
2 26 190
2 31 114
2 32 86
2 42 150
2 45 177
2 60 100
2 61 125
2 62 234
2 70 106
2 82 23
3 4 11
3 8 34
3 18 54
3 22 172
3 28 44
3 29 132
3 33 132
3 35 201
3 38 23
3 43 181
3 50 97
3 52 146
3 81 189
4 8 30
4 18 61
4 22 171
4 28 56
4 29 121
4 33 134
4 35 198
4 38 33
4 43 187
4 50 107
4 52 145
4 81 186
5 6 238
5 9 151
5 31 233
5 32 185
5 42 166
5 60 228
5 62 98
5 70 32
5 82 154
6 30 201
6 32 141
6 56 133
6 62 270
6 70 226
6 80 198
6 82 234
6 86 264
6 94 176
7 13 73
7 34 99
7 48 169
7 49 99
7 53 167
7 54 108
7 78 55
7 83 170
7 97 80
7 100 122
8 18 45
8 28 64
8 29 127
8 33 165
8 35 168
8 38 55
8 43 215
8 50 128
8 52 114
8 81 155
9 17 169
9 31 146
9 32 228
9 42 14
9 60 157
9 61 194
9 62 236
9 70 135
9 82 133
10 12 84
10 19 188
10 48 53
10 49 123
10 53 43
10 58 96
10 78 143
10 83 43
10 84 133
10 97 121
11 21 78
11 23 41
11 25 57
11 29 84
11 64 177
11 65 89
11 84 142
11 87 139
11 91 43
11 92 51
11 100 102
12 19 122
12 35 191
12 48 126
12 53 120
12 58 21
12 81 186
12 83 120
12 84 183
13 27 171
13 34 156
13 40 139
13 46 149
13 48 170
13 49 152
13 78 96
13 83 176
13 97 123
14 17 109
14 20 150
14 26 80
14 31 148
14 40 162
14 45 85
14 60 155
14 61 133
14 71 142
14 74 53
14 77 208
14 88 54
15 27 214
15 37 100
15 41 195
15 68 152
15 72 144
15 76 105
15 85 31
15 93 44
15 96 177
15 99 152
16 39 208
16 44 370
16 47 344
16 51 236
16 57 62
16 67 296
16 73 180
16 79 120
16 90 207
16 95 307
17 26 90
17 31 46
17 42 162
17 45 74
17 60 64
17 61 70
17 74 159
17 82 137
17 88 59
18 28 46
18 35 164
18 38 61
18 43 216
18 50 116
18 52 108
18 81 156
19 35 83
19 52 137
19 53 206
19 58 101
19 81 88
19 83 231
19 84 217
20 27 149
20 40 147
20 41 102
20 46 134
20 71 36
20 72 203
20 74 165
20 77 74
20 88 188
20 96 136
21 22 114
21 23 87
21 25 127
21 29 76
21 33 143
21 36 148
21 50 206
21 64 120
21 89 195
21 91 108
21 92 125
22 29 175
22 33 61
22 38 164
22 43 116
22 50 157
22 64 74
22 89 141
23 25 43
23 29 120
23 36 108
23 54 141
23 55 192
23 64 158
23 65 61
23 87 99
23 91 26
23 92 82
23 100 108
24 34 132
24 54 143
24 63 172
24 65 151
24 66 163
24 69 91
24 75 57
24 86 152
24 87 175
24 98 38
25 29 140
25 34 139
25 36 131
25 54 98
25 65 34
25 87 119
25 91 18
25 92 66
25 100 66
26 30 201
26 31 103
26 45 17
26 60 99
26 61 65
26 74 103
26 82 172
26 88 49
27 37 160
27 40 94
27 41 102
27 46 77
27 68 87
27 71 120
27 76 224
27 77 200
27 85 185
27 93 210
27 96 55
27 99 69
28 29 176
28 33 138
28 38 30
28 43 169
28 50 70
28 52 154
29 38 149
29 84 123
29 91 127
29 92 99
30 32 142
30 56 125
30 59 178
30 61 189
30 69 191
30 75 159
30 80 85
30 86 74
30 94 302
30 98 183
31 32 172
31 42 142
31 45 86
31 60 23
31 61 51
31 62 331
31 70 202
31 82 90
31 88 94
32 56 180
32 60 151
32 61 157
32 62 263
32 70 157
32 80 199
32 82 102
33 38 117
33 43 74
33 50 96
33 64 136
34 54 41
34 65 127
34 75 178
34 78 144
34 91 157
34 98 151
34 100 96
35 52 56
35 58 170
35 81 17
36 44 172
36 47 163
36 55 86
36 63 58
36 64 119
36 65 114
36 66 115
36 69 171
36 87 15
36 89 133
36 91 124
37 41 104
37 68 143
37 72 61
37 76 184
37 77 194
37 85 92
37 93 131
37 96 108
37 99 126
38 43 161
38 50 73
38 52 163
39 44 242
39 47 174
39 55 244
39 57 183
39 67 246
39 73 247
39 79 95
39 89 221
39 90 190
39 95 233
40 41 163
40 46 18
40 71 111
40 74 126
40 77 219
40 96 139
40 99 161
41 46 144
41 68 147
41 71 99
41 72 120
41 76 252
41 77 116
41 85 176
41 93 213
41 96 54
41 99 121
42 60 155
42 61 191
42 62 251
42 70 150
42 82 138
42 88 221
