200 1632
1 6 118
1 11 157
1 12 150
1 18 123
1 30 192
1 62 147
1 78 30
1 81 150
1 84 144
1 90 118
1 91 143
1 92 169
1 103 123
1 169 179
1 178 132
2 14 46
2 40 48
2 43 87
2 55 60
2 93 114
2 99 62
2 116 100
2 117 144
2 123 65
2 143 158
2 146 123
2 153 91
2 161 37
2 170 94
2 182 70
2 199 131
3 8 78
3 10 172
3 22 106
3 39 142
3 59 115
3 61 126
3 66 104
3 89 170
3 131 112
3 144 165
3 156 89
3 164 108
3 172 179
3 198 116
4 15 38
4 17 56
4 32 114
4 63 104
4 64 109
4 70 47
4 75 114
4 79 38
4 94 50
4 111 86
4 137 86
4 141 149
4 157 137
4 174 60
4 179 74
4 181 181
4 183 144
4 190 78
5 13 130
5 28 138
5 35 77
5 39 187
5 45 149
5 46 109
5 69 95
5 96 66
5 102 34
5 107 131
5 114 149
5 138 109
5 166 74
5 187 147
5 188 43
5 196 129
6 7 152
6 11 150
6 51 116
6 56 69
6 62 101
6 78 130
6 88 136
6 90 122
6 91 34
6 92 128
6 162 135
6 163 150
6 173 148
7 11 112
7 19 164
7 29 95
7 34 106
7 49 99
7 51 66
7 52 38
7 55 116
7 62 83
7 86 111
7 109 17
7 146 77
7 162 88
7 180 38
7 182 103
8 10 223
8 22 53
8 39 219
8 59 189
8 61 69
8 66 125
8 89 201
8 105 201
8 131 187
8 144 178
8 156 159
8 164 114
8 198 38
9 24 189
9 25 17
9 33 84
9 54 119
9 60 70
9 72 118
9 82 168
9 83 171
9 95 102
9 100 84
9 122 75
9 133 73
9 135 168
9 139 100
9 160 130
9 186 184
9 193 165
9 194 67
10 13 138
10 22 270
10 28 125
10 39 192
10 59 96
10 61 289
10 66 106
10 77 126
10 89 59
10 105 79
10 107 127
10 110 102
10 115 93
10 131 108
10 132 95
10 144 101
10 164 127
10 172 32
10 173 148
10 197 132
11 19 60
11 30 138
11 51 152
11 52 130
11 55 158
11 62 56
11 86 76
11 103 118
11 109 117
11 180 112
11 182 151
12 18 81
12 45 205
12 46 78
12 78 124
12 84 41
12 90 48
12 91 162
12 92 80
12 138 88
12 149 162
12 166 139
12 169 82
12 178 170
12 187 73
12 188 158
12 196 68
13 28 14
13 35 99
13 39 101
13 59 83
13 69 71
13 96 148
13 102 96
13 107 44
13 115 118
13 131 82
13 156 156
13 166 117
13 172 108
14 40 77
14 43 78
14 55 102
14 57 153
14 65 141
14 99 105
14 116 62
14 117 97
14 123 64
14 124 128
14 153 102
14 159 130
14 161 23
14 170 54
14 182 110
15 17 19
15 32 152
15 63 75
15 64 73
15 70 66
15 79 75
15 94 88
15 111 49
15 137 68
15 148 125
15 157 131
15 168 130
15 174 97
15 179 42
15 181 143
15 190 49
16 30 166
16 63 137
16 70 118
16 75 67
16 81 59
16 97 107
16 103 146
16 136 112
16 137 112
16 141 121
16 148 46
16 152 114
16 157 51
16 178 148
16 190 142
17 32 170
17 63 75
17 64 53
17 70 85
17 79 94
17 94 105
17 111 40
17 137 77
17 168 124
17 174 116
17 179 24
17 181 124
17 190 51
18 31 141
18 46 148
18 78 93
18 84 44
18 90 98
18 92 154
18 121 208
18 138 144
18 149 89
18 169 58
18 178 89
18 187 110
18 196 124
19 30 86
19 53 163
19 58 154
19 62 116
19 86 83
19 93 157
19 103 94
19 109 165
19 136 170
19 143 162
19 180 153
19 182 172
20 21 133
20 36 166
20 38 65
20 53 160
20 54 110
20 58 117
20 71 147
20 82 185
20 83 113
20 122 120
20 135 111
20 160 66
20 165 161
20 176 113
20 186 163
20 193 98
20 195 87
21 38 69
21 53 30
21 58 138
21 73 118
21 93 82
21 99 130
21 143 36
21 153 144
21 165 132
21 176 126
21 193 162
21 195 117
21 199 65
22 39 231
22 59 222
22 61 19
22 66 177
22 89 252
22 105 254
22 131 219
22 144 231
22 156 165
22 164 167
22 198 65
23 31 193
23 63 278
23 64 288
23 97 259
23 108 49
23 121 116
23 128 89
23 130 132
23 149 238
23 152 251
23 168 221
23 181 231
23 189 115
23 192 103
24 25 206
24 32 209
24 54 147
24 60 151
24 72 228
24 82 70
24 83 145
24 100 229
24 122 174
24 135 145
24 160 198
24 183 192
24 186 101
25 33 70
25 54 134
25 60 79
25 72 113
25 82 185
25 95 87
25 100 75
25 122 88
25 133 57
25 135 183
25 139 88
25 160 140
25 193 164
25 194 56
26 43 170
26 50 108
26 57 186
26 80 125
26 104 26
26 117 195
26 120 154
26 129 81
26 140 101
26 153 193
26 175 77
26 184 173
26 185 98
26 200 68
27 47 149
27 48 83
27 76 140
27 85 122
27 98 151
27 106 162
27 112 52
27 126 62
27 134 43
27 147 155
27 150 136
27 154 82
27 155 175
27 171 166
28 35 113
28 39 110
28 59 79
28 69 85
28 96 161
28 102 105
28 107 35
28 115 105
28 131 80
28 156 161
28 166 117
28 172 95
29 34 44
29 41 52
29 47 126
29 49 34
29 51 72
29 52 101
29 56 146
29 88 112
29 101 122
29 109 98
29 146 85
29 150 127
29 155 113
29 158 165
29 159 98
29 162 54
29 167 97
29 180 118
29 191 94
30 36 104
30 58 108
30 62 189
30 71 118
30 75 179
30 81 182
30 86 165
30 103 69
30 136 84
30 141 152
31 81 167
31 84 173
31 97 109
31 108 144
31 121 83
31 128 119
31 130 180
31 149 51
31 152 129
31 157 188
31 168 155
31 169 139
31 178 103
31 189 291
31 192 201
32 36 152
32 70 107
32 71 157
32 75 117
32 79 76
32 82 183
32 94 67
32 136 154
32 141 85
32 174 55
32 183 30
32 186 163
33 54 169
33 60 149
33 68 142
33 72 162
33 95 98
33 100 119
33 122 118
33 133 68
33 139 23
33 160 153
33 193 125
33 194 24
34 41 54
34 47 121
34 49 10
34 51 54
34 52 126
34 56 105
34 88 68
34 91 150
34 101 153
34 109 116
34 146 123
34 150 135
34 155 100
34 162 24
34 163 138
34 167 62
35 39 116
35 45 210
35 46 182
35 59 168
35 69 31
35 96 53
35 102 57
35 107 126
35 114 203
35 131 161
35 156 184
35 166 127
35 188 120
36 38 168
36 58 72
36 71 19
36 75 152
36 83 150
36 103 165
36 135 153
36 136 70
36 141 90
36 183 131
36 186 171
37 50 103
37 68 81
37 73 122
37 80 85
37 113 36
37 120 83
37 125 53
37 140 105
37 151 50
37 165 94
37 176 133
37 185 108
37 193 159
37 195 158
38 53 95
38 58 99
38 71 154
38 73 159
38 83 170
38 93 148
38 135 169
38 143 101
38 160 131
38 165 141
38 176 109
38 193 124
38 195 88
38 199 134
39 59 96
39 61 249
39 69 91
39 96 165
39 102 155
39 107 145
39 131 84
39 156 68
39 172 173
40 43 135
40 52 87
40 55 36
40 86 127
40 93 134
40 99 87
40 109 108
40 116 103
40 123 42
40 146 75
40 153 138
40 159 95
40 161 54
40 170 100
40 180 92
40 182 37
40 191 95
41 47 74
41 48 135
41 49 54
41 51 107
41 88 98
41 101 105
41 146 132
41 150 80
41 155 62
41 158 158
41 159 129
41 162 78
41 167 67
41 191 126
42 44 20
42 57 73
42 65 117
42 67 151
42 87 99
42 117 127
42 118 153
42 119 172
42 124 96
42 127 181
42 129 149
42 142 196
42 145 45
42 175 156
42 177 114
42 184 98
42 200 176
43 50 156
43 55 142
43 73 137
43 93 137
43 99 101
43 104 150
43 116 134
43 117 133
43 120 152
43 123 139
43 129 150
43 153 40
43 161 97
43 170 126
43 199 120
44 57 53
44 65 100
44 67 170
44 87 95
44 116 167
44 117 106
44 118 161
44 119 191
44 124 76
44 127 194
44 129 138
44 142 207
44 145 64
44 170 168
44 175 150
44 177 128
44 184 105
44 200 171
45 46 158
45 84 198
45 96 165
45 102 184
45 114 22
45 138 129
45 166 192
45 169 165
45 187 132
45 188 115
45 192 212
45 196 143
46 84 104
46 90 115
46 92 102
46 96 175
46 102 126
46 114 172
46 138 30
46 166 71
46 169 118
46 187 58
46 188 82
46 196 31
47 48 78
47 49 125
47 76 101
47 88 129
47 101 115
47 110 140
47 112 195
47 126 128
47 134 172
47 150 38
47 155 27
47 162 145
47 167 90
47 197 159
48 76 125
48 85 184
48 98 120
48 101 103
48 106 189
48 112 121
48 126 95
48 134 118
48 147 160
48 150 54
48 154 127
48 155 105
48 158 138
49 51 52
49 52 116
49 56 112
49 62 153
49 88 78
49 101 148
49 109 107
49 146 112
49 150 135
49 155 105
49 162 24
49 163 148
49 167 71
50 73 109
50 80 18
50 104 117
50 113 94
50 120 48
50 125 144
50 129 169
50 140 18
50 151 147
50 153 154
50 165 141
50 175 182
50 185 32
50 200 177
51 52 98
51 56 89
51 62 101
51 88 92
51 91 122
51 109 81
51 146 116
51 162 29
51 167 106
51 180 104
52 55 82
52 62 114
52 86 104
52 109 20
52 123 109
52 146 48
52 159 103
52 162 112
