100 593
1 11 240
1 14 226
1 19 162
1 24 111
1 33 117
1 34 163
1 59 191
1 87 286
1 88 107
1 100 212
2 4 133
2 10 127
2 15 270
2 16 189
2 27 151
2 28 90
2 57 134
2 71 199
2 73 165
2 74 167
2 81 186
3 12 98
3 17 195
3 23 137
3 45 168
3 52 181
3 54 75
3 61 129
3 64 113
3 69 84
3 78 101
3 84 42
3 89 299
3 90 113
3 91 304
3 95 44
4 10 10
4 15 144
4 16 61
4 25 177
4 28 216
4 39 185
4 42 171
4 71 147
4 81 117
4 92 157
5 8 183
5 17 205
5 21 159
5 30 250
5 38 240
5 45 201
5 51 229
5 80 206
5 83 184
5 99 172
6 7 89
6 9 135
6 18 47
6 20 120
6 32 67
6 35 53
6 43 155
6 53 144
6 54 111
6 56 137
6 64 26
6 67 114
6 77 45
6 78 118
6 90 136
6 96 11
6 98 166
7 9 106
7 18 44
7 20 33
7 26 133
7 32 114
7 35 80
7 44 137
7 53 55
7 58 425
7 64 115
7 68 266
7 77 49
7 96 82
8 21 121
8 30 87
8 31 69
8 36 124
8 38 162
8 50 131
8 51 53
8 80 123
8 83 30
8 99 119
9 18 104
9 20 97
9 53 111
9 64 149
9 68 284
9 77 99
9 78 130
9 90 132
9 96 137
10 15 153
10 16 63
10 25 187
10 28 209
10 39 193
10 41 203
10 42 167
10 71 138
10 81 127
10 92 167
11 14 104
11 19 154
11 25 173
11 33 124
11 34 77
11 55 153
11 73 172
11 82 143
11 87 101
11 88 160
11 92 197
11 94 138
12 17 99
12 23 40
12 45 91
12 54 158
12 61 33
12 69 114
12 78 172
12 80 192
12 84 103
12 89 213
12 91 216
12 95 90
12 99 189
13 22 41
13 29 156
13 37 216
13 46 204
13 48 206
13 58 414
13 60 132
13 62 191
13 70 137
13 75 120
13 79 202
13 97 145
14 19 215
14 24 180
14 33 123
14 34 109
14 49 199
14 55 125
14 59 158
14 65 152
14 82 145
14 87 65
14 88 120
14 94 72
14 100 95
15 16 117
15 25 156
15 39 60
15 42 213
15 71 245
15 81 130
15 92 134
16 25 206
16 39 141
16 41 176
16 42 124
16 63 246
16 71 130
16 72 238
16 76 307
16 81 151
16 86 207
16 92 182
17 23 67
17 45 67
17 61 74
17 80 188
17 89 167
17 91 165
17 95 188
17 99 167
18 20 73
18 26 168
18 32 90
18 35 60
18 44 171
18 53 97
18 64 71
18 77 7
18 96 42
19 24 235
