25 79
1 3 280
1 5 172
1 6 71
1 7 80
1 14 552
1 23 39
1 24 124
2 11 186
2 16 164
2 20 157
2 22 187
2 25 117
3 8 78
3 9 521
3 10 359
3 14 353
3 19 323
3 21 118
3 23 303
3 24 226
4 11 87
4 12 62
4 15 392
4 17 151
4 18 225
4 20 96
4 22 92
5 6 143
5 7 164
5 11 168
5 16 147
5 22 162
5 23 165
5 25 297
6 7 135
6 16 207
6 23 100
6 24 101
7 13 296
7 23 41
7 24 204
8 9 444
8 10 295
8 14 414
8 19 250
8 21 52
8 24 222
9 10 217
9 19 202
9 21 403
10 19 87
10 21 244
11 12 144
11 17 204
11 20 63
11 22 7
11 25 300
12 15 395
12 17 170
12 20 130
12 22 150
13 14 499
13 15 231
13 17 276
13 18 184
13 23 328
14 21 420
15 17 244
15 18 219
16 22 266
16 25 213
17 18 95
17 22 203
18 22 246
19 21 204
20 22 70
20 25 261
21 24 268
23 24 163
