50 207
1 14 93
1 18 315
1 20 281
1 22 38
1 32 165
1 37 157
1 47 284
2 11 135
2 12 127
2 16 253
2 17 327
2 19 147
2 24 84
2 25 139
2 35 150
2 43 168
2 45 230
3 4 95
3 7 133
3 8 71
3 10 10
3 34 77
3 39 140
3 48 125
4 7 66
4 8 81
4 10 86
4 11 86
4 19 93
4 24 122
4 42 160
5 7 201
5 11 177
5 15 111
5 16 170
5 19 164
5 35 240
5 36 133
5 42 112
6 9 52
6 18 295
6 21 170
6 23 101
6 28 143
6 46 333
6 50 159
7 8 144
7 10 122
7 11 68
7 19 61
7 24 154
7 36 102
7 42 96
8 10 72
8 11 163
8 24 155
8 34 144
8 43 237
9 18 252
9 20 350
9 21 220
9 23 96
9 28 135
9 50 140
10 34 82
10 39 146
10 48 122
11 12 245
11 19 17
11 24 102
11 36 129
11 42 105
12 16 187
12 17 327
12 24 211
12 25 200
12 35 34
12 45 213
13 15 206
13 26 154
13 29 98
13 30 52
13 36 163
13 38 129
13 48 180
13 49 76
14 20 345
14 22 131
14 32 106
14 33 301
14 37 63
14 40 314
14 47 216
15 16 247
15 29 179
15 30 171
15 36 153
15 42 157
15 49 153
16 19 288
16 35 156
16 42 273
17 21 344
17 23 328
17 25 199
17 43 207
17 45 114
17 46 75
18 20 157
18 22 301
18 28 203
18 32 271
18 40 263
18 50 168
19 24 119
19 36 111
19 42 88
20 22 250
20 28 241
20 32 324
20 50 217
21 23 199
21 28 283
21 46 271
21 50 311
22 32 190
22 37 194
22 47 308
23 28 230
23 43 269
23 46 259
23 50 236
24 25 144
24 35 235
24 43 147
25 35 234
25 43 49
25 45 132
25 46 213
26 27 131
26 31 143
26 34 131
26 38 34
26 39 132
26 44 91
26 48 51
27 31 109
27 33 284
27 34 124
27 38 151
27 39 65
27 40 193
27 41 174
27 44 45
27 47 243
27 48 139
28 50 35
29 30 51
29 36 215
29 38 225
29 42 243
29 49 40
30 36 171
30 38 181
30 42 202
30 49 24
31 33 266
31 38 137
31 39 169
31 41 123
31 44 88
31 48 183
32 33 266
32 37 106
32 40 207
32 47 119
33 37 239
33 40 293
33 41 145
33 47 208
34 39 63
34 40 218
34 44 128
34 48 91
35 45 243
36 42 33
36 49 174
37 40 296
37 47 188
38 39 162
38 41 260
38 44 107
38 48 83
38 49 205
39 40 180
39 41 238
39 44 85
39 48 115
40 44 237
40 47 114
41 44 183
41 47 246
42 49 202
43 45 166
43 46 203
44 48 111
45 46 173
