200 1606
1 3 142
1 22 103
1 55 58
1 80 83
1 96 156
1 105 121
1 106 82
1 113 149
1 128 9
1 140 152
1 145 139
1 147 56
1 154 175
1 181 128
1 185 144
1 198 148
2 10 136
2 40 97
2 41 59
2 45 10
2 93 167
2 98 136
2 127 57
2 129 25
2 132 164
2 141 38
2 165 144
2 170 90
2 189 147
2 192 141
2 195 126
3 5 180
3 22 81
3 39 159
3 47 116
3 80 179
3 86 170
3 105 158
3 114 189
3 128 137
3 135 115
3 139 153
3 140 81
3 147 176
3 173 157
3 181 109
3 185 103
4 7 63
4 12 134
4 32 160
4 46 198
4 50 49
4 59 32
4 66 122
4 67 157
4 83 47
4 94 71
4 95 81
4 99 130
4 116 156
4 117 219
4 124 147
4 131 168
4 150 95
4 190 111
4 191 153
4 196 113
5 23 182
5 39 69
5 47 99
5 86 20
5 88 230
5 114 66
5 135 101
5 139 174
5 140 177
5 155 194
5 173 121
5 181 220
5 185 200
6 11 152
6 19 22
6 30 149
6 35 121
6 42 164
6 53 121
6 57 150
6 68 114
6 92 61
6 119 191
6 122 45
6 160 53
6 175 197
6 177 97
6 186 243
7 12 110
7 24 94
7 27 133
7 37 126
7 50 60
7 59 46
7 66 63
7 83 101
7 94 56
7 95 145
7 124 142
7 131 170
7 138 94
7 150 138
7 179 119
7 191 150
7 196 61
8 9 102
8 10 64
8 18 27
8 28 201
8 40 94
8 63 119
8 73 176
8 79 190
8 98 112
8 100 155
8 102 168
8 107 200
8 132 157
8 136 260
8 141 162
8 142 112
8 143 242
8 172 153
8 178 129
8 180 140
8 192 40
9 18 99
9 28 105
9 63 155
9 73 118
9 79 88
9 100 163
9 107 147
9 112 97
9 136 162
9 142 142
9 143 153
9 172 99
9 176 198
9 178 110
9 180 169
9 184 174
9 192 142
10 18 67
10 40 39
10 45 141
10 63 152
10 98 49
10 100 164
10 127 173
10 129 132
10 141 111
10 142 118
10 170 105
10 178 160
10 180 138
10 192 28
11 19 169
11 30 115
11 42 182
11 53 246
11 92 93
11 119 233
11 122 198
11 160 127
11 161 152
11 171 226
11 175 143
11 177 144
11 186 95
11 193 240
12 24 130
12 25 158
12 27 116
12 32 132
12 37 36
12 48 113
12 50 86
12 66 86
12 78 84
12 81 127
12 82 124
12 130 123
12 138 134
12 150 128
12 168 157
12 174 94
12 179 108
13 25 170
13 43 118
13 48 151
13 51 128
13 62 64
13 76 104
13 77 145
13 96 157
13 101 172
13 118 173
13 123 73
13 158 149
13 168 102
13 200 71
14 44 145
14 58 102
14 60 129
14 74 81
14 75 111
14 89 143
14 110 97
