25 74
1 4 692
1 7 183
1 9 568
1 12 72
1 16 355
1 18 209
1 23 279
1 25 293
2 3 70
2 6 271
2 10 284
2 13 122
2 14 98
2 15 307
2 17 246
2 20 113
3 4 664
3 13 160
3 14 68
3 17 229
3 20 167
3 24 375
4 9 172
4 17 534
4 24 383
5 8 189
5 11 161
5 19 205
5 21 230
5 22 75
6 8 148
6 10 46
6 13 326
6 15 193
6 20 286
7 11 274
7 12 209
7 19 168
7 21 180
7 23 191
8 10 116
8 15 178
8 22 250
9 12 623
9 17 574
9 24 404
10 15 150
10 17 298
11 19 106
11 21 106
11 22 105
11 23 274
12 16 289
12 18 151
12 23 248
12 25 230
13 14 121
13 20 41
14 17 298
14 20 143
15 17 192
15 24 310
16 18 153
16 23 405
16 25 69
17 24 171
18 23 343
18 25 85
19 21 36
19 22 129
19 23 202
21 22 156
21 23 176
23 25 383
