100 598
1 8 130
1 16 124
1 23 64
1 37 36
1 39 160
1 45 70
1 48 234
1 54 139
1 56 60
1 63 139
1 81 168
1 84 152
1 88 54
1 97 34
1 98 39
2 4 165
2 14 93
2 22 175
2 51 76
2 54 323
2 63 314
2 76 12
2 77 314
2 89 254
2 91 267
3 5 259
3 28 223
3 29 227
3 36 56
3 53 97
3 59 277
3 66 232
3 67 247
3 74 262
3 86 108
4 14 73
4 22 221
4 48 208
4 51 201
4 54 158
4 63 162
4 76 161
4 81 209
4 84 206
4 89 165
5 21 183
5 28 130
5 29 102
5 31 161
5 36 218
5 53 166
5 57 68
5 61 132
5 67 105
5 68 183
5 74 166
5 86 325
6 8 210
6 12 110
6 18 90
6 25 134
6 27 127
6 40 112
6 70 151
6 82 69
6 83 153
6 99 85
7 15 189
7 35 193
7 38 211
7 55 3
7 72 139
7 75 96
7 79 136
7 85 163
7 87 153
7 92 211
8 9 79
8 12 158
8 16 76
8 18 122
8 20 136
8 37 133
8 56 87
8 70 199
8 90 166
8 97 97
8 98 144
8 99 224
9 12 162
9 16 50
9 18 160
9 20 59
9 27 188
9 52 158
9 56 151
9 71 107
9 80 130
9 83 186
9 90 86
9 97 139
10 13 90
10 17 166
10 21 82
10 26 158
10 28 132
10 29 146
10 34 127
10 41 141
10 42 145
10 58 132
10 59 189
10 62 140
10 66 118
10 69 161
10 74 85
11 13 185
11 26 137
11 34 173
11 41 169
11 42 203
11 49 82
11 58 169
11 65 66
11 69 124
11 77 218
11 91 229
11 100 151
12 18 68
12 25 232
12 27 40
12 40 183
12 43 146
12 52 126
12 70 217
12 71 177
12 82 56
12 83 59
12 99 181
13 17 113
13 26 147
13 32 219
13 34 37
13 41 150
13 42 173
13 46 248
13 49 144
13 58 140
13 59 166
13 62 66
13 65 224
13 66 162
13 69 75
13 74 156
14 22 196
14 48 263
14 51 143
14 54 231
14 63 231
14 76 88
14 84 268
14 89 202
15 35 4
15 50 118
15 55 189
15 72 132
15 73 79
15 75 153
15 79 66
15 85 86
15 87 130
15 92 126
15 96 161
16 20 78
16 23 120
16 30 159
16 39 143
16 56 118
16 60 133
16 71 149
16 80 116
16 90 113
16 97 95
17 32 139
17 34 98
17 46 162
17 49 196
17 59 70
17 62 53
17 66 151
17 69 142
17 74 182
17 86 284
18 25 224
18 27 107
18 40 195
18 52 185
18 70 152
18 82 86
18 83 128
18 99 131
19 21 89
19 30 103
19 31 85
19 39 148
19 41 164
19 42 132
19 57 132
19 58 163
19 60 141
19 80 150
19 95 61
20 30 130
20 39 157
20 52 162
20 60 137
20 71 83
20 80 84
20 90 35
21 26 166
21 28 142
21 29 140
21 31 154
21 41 138
21 42 121
21 57 144
21 58 132
21 66 167
21 74 114
21 95 144
22 51 111
22 76 186
22 77 197
22 81 267
22 89 168
22 91 92
22 100 222
23 30 171
23 37 100
23 39 98
23 45 115
23 56 118
23 60 111
23 63 149
23 81 146
23 84 134
23 88 110
23 97 76
23 98 100
24 33 151
24 43 114
24 44 123
24 52 113
24 64 172
24 71 135
24 78 132
24 83 191
24 90 184
24 93 75
25 27 233
25 40 72
25 43 327
25 70 227
25 82 177
25 83 255
25 99 148
26 34 166
26 41 32
26 42 66
26 49 172
26 58 34
26 65 203
26 69 148
26 77 208
26 100 157
27 40 174
27 43 114
27 52 111
27 71 180
27 78 245
27 82 59
27 83 25
27 99 207
28 29 28
28 36 168
28 53 168
28 57 154
28 59 193
28 66 70
28 74 48
28 86 245
29 36 174
29 53 161
29 57 128
29 66 98
29 67 190
29 74 69
29 86 261
30 31 105
30 39 82
30 60 62
30 80 47
30 90 137
30 95 54
31 33 200
31 39 182
31 44 191
31 57 93
31 60 165
31 80 136
31 90 184
31 95 106
32 34 186
32 46 30
32 49 207
32 59 177
32 62 157
32 65 272
32 66 288
32 69 196
33 44 39
33 47 145
33 61 159
33 64 33
33 68 74
33 71 205
33 78 254
33 93 189
33 94 173
34 46 215
34 49 118
34 58 166
34 59 162
34 62 44
34 65 202
34 69 51
35 50 114
35 55 193
35 72 136
35 73 74
35 75 158
35 79 70
35 85 89
35 87 134
35 92 128
35 96 158
36 53 78
36 59 233
36 66 176
36 67 227
36 74 206
36 86 112
37 45 56
37 48 200
37 54 116
37 56 47
37 63 139
37 70 230
37 88 30
37 97 51
37 98 11
38 47 158
38 55 214
38 72 94
38 75 118
38 79 162
38 85 129
38 87 89
38 92 104
38 94 129
39 42 171
39 60 23
39 80 89
39 90 180
39 95 87
39 97 161
40 43 259
40 70 246
40 82 127
40 83 193
40 99 166
41 42 35
41 49 199
41 58 10
41 65 235
41 69 166
41 77 224
41 95 173
41 100 179
42 58 39
42 60 182
42 95 138
42 100 196
43 52 65
43 71 152
43 78 136
43 82 170
43 83 89
43 90 208
43 93 132
44 47 173
44 61 193
44 64 71
44 68 111
44 71 165
44 78 239
44 90 181
44 93 173
44 94 202
45 48 182
45 54 69
45 56 103
45 63 86
45 81 142
45 84 125
45 88 27
45 97 100
45 98 45
46 49 235
46 59 191
46 62 184
46 65 298
46 66 307
46 69 226
47 61 200
47 64 118
47 68 143
47 78 242
47 87 200
47 92 153
47 93 197
47 94 28
48 54 129
48 56 218
48 63 220
48 70 219
48 88 183
48 98 195
49 58 194
49 62 149
49 65 86
49 69 68
50 61 138
50 67 142
50 73 71
50 79 161
50 85 147
50 87 187
50 92 139
50 96 43
51 63 323
51 76 88
51 77 285
51 89 235
51 91 203
51 100 323
52 71 90
52 78 188
52 82 170
52 83 88
52 90 144
52 93 163
53 61 209
53 66 205
53 67 152
53 86 188
53 96 207
54 56 157
54 63 91
54 76 320
54 81 165
54 84 150
54 88 86
54 89 205
54 98 106
55 72 142
55 75 98
55 79 137
55 85 165
55 87 155
55 92 213
56 70 199
56 88 76
56 97 42
56 98 58
57 61 165
57 67 158
57 68 184
57 74 173
57 95 182
58 65 234
58 69 159
58 95 176
58 100 187
59 62 120
59 66 123
59 74 172
59 86 214
60 80 66
60 90 158
60 95 79
61 64 141
61 67 57
61 68 86
61 96 95
62 66 165
62 69 89
62 74 181
63 76 313
63 77 158
63 81 74
63 84 61
63 88 112
63 89 127
63 98 128
64 67 196
64 68 54
64 93 199
64 94 146
64 96 203
65 69 151
65 91 225
65 100 196
66 74 55
66 86 221
67 68 142
67 73 196
67 96 101
68 94 166
68 96 158
70 82 207
70 99 80
71 78 253
71 80 152
71 83 164
71 90 56
71 93 208
72 73 199
72 75 47
72 79 71
72 85 51
72 87 13
72 92 75
72 94 187
73 79 142
73 85 148
73 87 194
73 92 166
73 96 110
74 86 269
75 79 87
75 85 89
75 87 61
75 92 123
76 77 319
76 89 259
76 91 278
77 81 98
77 84 114
77 89 66
77 91 169
77 100 67
78 83 221
78 93 65
79 85 42
79 87 73
79 92 98
79 96 201
80 90 96
80 95 99
81 84 17
81 88 164
81 89 99
81 91 261
81 100 151
82 83 84
82 99 152
83 99 232
84 88 147
84 89 110
84 91 276
84 98 157
84 100 168
85 87 45
85 92 56
85 94 188
85 96 182
87 92 62
87 94 174
88 97 79
88 98 19
