50 213
1 9 168
1 10 66
1 12 175
1 13 183
1 16 134
1 20 172
1 22 65
1 29 311
1 30 138
1 39 83
1 46 26
2 11 59
2 18 263
2 23 281
2 26 89
2 27 190
2 38 151
2 45 138
2 50 274
3 16 227
3 18 213
3 19 147
3 28 69
3 29 286
3 30 261
3 32 253
3 42 160
4 7 195
4 14 50
4 17 255
4 35 234
4 36 90
4 41 230
4 48 64
4 49 157
4 50 272
5 21 29
5 24 279
5 35 179
5 37 176
5 40 239
5 43 206
5 44 228
5 49 197
6 9 190
6 12 177
6 13 251
6 24 62
6 25 145
6 37 129
6 39 281
7 14 225
7 17 91
7 23 117
7 38 260
7 48 195
7 50 129
8 15 117
8 36 307
8 40 160
8 41 146
8 43 199
8 48 322
8 49 311
9 12 15
9 13 82
9 20 172
9 22 174
9 24 252
9 25 59
9 37 200
9 39 145
10 16 98
10 22 56
10 30 154
10 31 233
10 33 131
10 34 246
10 39 92
10 42 197
10 46 83
10 47 112
11 18 217
11 26 122
11 27 132
11 32 312
11 38 178
11 45 194
12 13 96
12 20 188
12 22 175
12 24 239
12 25 53
12 37 185
12 39 145
13 20 105
13 25 105
13 39 196
13 46 178
14 17 296
14 35 185
14 36 45
14 41 249
14 48 112
14 49 108
15 21 256
15 36 253
15 40 49
15 41 207
15 43 82
15 44 280
15 49 234
16 19 246
16 22 155
16 28 287
16 29 268
16 30 106
16 33 187
16 42 124
16 46 131
16 47 160
17 23 101
17 38 303
17 45 306
17 48 234
17 50 197
18 27 121
18 28 162
18 32 192
18 38 262
18 42 236
19 28 203
19 29 152
19 30 214
19 42 253
19 46 329
20 25 209
20 29 271
20 30 188
20 46 153
21 35 177
21 37 205
21 40 210
21 43 178
21 44 222
21 49 178
22 30 194
22 33 135
22 34 245
22 39 36
22 46 92
22 47 125
23 26 305
23 38 210
23 45 213
23 50 139
24 25 206
24 37 158
24 44 285
25 37 191
25 39 198
26 27 246
26 38 229
26 45 104
26 50 334
27 28 264
27 32 288
27 38 258
28 32 255
28 42 198
29 30 179
29 46 287
30 46 117
31 32 145
31 33 116
31 34 73
31 35 222
31 42 209
31 47 124
31 50 261
32 33 220
32 34 219
32 38 224
32 42 137
32 47 209
33 34 114
33 39 153
33 42 208
33 47 26
34 35 149
34 47 136
35 36 164
35 49 124
36 40 215
36 41 243
36 43 241
36 48 145
36 49 66
37 44 308
38 45 212
38 50 139
39 46 109
39 47 149
40 41 221
40 43 50
40 44 266
40 49 188
41 48 198
42 47 185
43 44 216
43 49 202
45 50 276
48 49 211
