200 1600
1 12 148
1 13 69
1 25 158
1 47 108
1 64 116
1 65 161
1 82 68
1 87 94
1 100 122
1 138 163
1 149 133
1 155 154
1 157 86
1 199 97
2 3 168
2 22 184
2 43 143
2 44 175
2 71 182
2 74 183
2 75 99
2 107 30
2 112 141
2 118 81
2 122 155
2 146 152
2 153 52
2 186 23
3 44 42
3 71 19
3 74 25
3 75 171
3 85 73
3 107 198
3 109 123
3 112 50
3 115 85
3 118 157
3 124 139
3 133 149
3 145 145
3 146 46
3 153 121
3 182 140
3 186 156
4 6 148
4 14 165
4 36 120
4 39 75
4 53 23
4 62 122
4 84 202
4 86 100
4 92 108
4 103 236
4 104 154
4 108 104
4 120 65
4 129 17
4 159 82
4 164 168
5 18 50
5 21 124
5 24 145
5 33 112
5 35 244
5 70 139
5 90 173
5 95 173
5 98 63
5 99 86
5 110 197
5 125 195
5 135 170
5 141 110
5 156 98
5 158 62
5 163 165
5 171 162
5 176 131
5 192 175
6 9 165
6 32 227
6 36 70
6 53 165
6 76 207
6 84 123
6 86 88
6 103 89
6 105 151
6 120 83
6 129 164
6 142 170
6 159 145
6 164 159
6 196 194
6 197 253
7 10 178
7 16 52
7 17 30
7 26 141
7 29 153
7 50 158
7 59 118
7 80 109
7 91 50
7 109 151
7 115 168
7 124 155
7 126 36
7 143 40
7 150 116
8 45 23
8 46 113
8 51 116
8 52 113
8 60 26
8 68 62
8 88 114
8 131 95
8 133 115
8 137 102
8 147 58
8 181 126
8 182 124
8 184 148
8 198 37
9 30 122
9 31 133
9 32 78
9 38 98
9 41 38
9 81 185
9 86 118
9 102 74
9 103 213
9 120 177
9 159 138
9 187 188
9 196 31
9 197 108
10 16 157
10 26 70
10 29 33
10 44 170
10 50 20
10 75 137
10 91 128
10 112 165
10 115 159
10 118 151
10 126 154
10 146 164
10 150 66
11 17 167
11 40 102
11 48 72
11 57 107
11 59 80
11 80 88
11 85 148
11 106 92
11 109 119
11 124 94
11 143 162
11 148 87
11 160 28
11 170 66
11 188 118
12 13 163
12 47 58
12 58 180
12 65 177
12 94 121
12 113 150
12 121 182
12 139 109
12 155 117
12 169 189
12 179 66
12 180 82
12 194 62
13 28 105
13 47 147
13 64 118
13 65 99
13 82 108
13 87 112
13 94 123
13 100 74
13 149 64
13 152 109
13 155 115
13 157 47
13 175 113
13 199 45
14 28 105
14 39 119
14 53 150
14 62 151
14 77 99
14 78 132
14 92 56
14 100 148
14 104 11
14 108 147
14 114 115
14 129 150
14 152 113
14 154 112
14 161 103
14 189 130
15 24 75
15 34 92
15 63 105
15 79 143
15 96 78
15 127 121
15 135 55
15 140 75
15 158 146
15 163 80
15 166 138
15 172 91
15 173 72
15 177 48
15 191 95
16 17 40
16 26 142
16 29 127
16 50 139
16 59 99
16 80 85
16 91 53
16 109 101
16 115 116
16 124 109
16 126 20
16 143 23
16 150 91
17 26 162
17 29 162
17 59 88
17 80 79
17 91 67
17 106 194
17 109 127
17 115 152
17 124 129
17 126 35
17 143 18
17 150 125
17 170 167
18 21 74
18 33 89
18 35 194
18 54 199
18 70 106
18 95 180
18 98 13
18 99 102
18 110 159
18 125 153
18 141 153
18 156 91
18 158 102
18 167 204
18 171 156
18 176 113
18 192 183
19 20 57
19 23 189
19 27 127
19 56 86
19 58 81
19 72 95
19 101 120
19 111 128
19 113 92
19 116 121
19 117 98
19 121 59
19 130 160
19 151 119
19 168 59
19 169 163
19 174 37
19 185 104
19 190 114
20 23 145
20 56 143
20 58 96
20 72 42
20 101 138
20 111 139
20 113 75
20 117 98
20 121 50
20 139 146
20 168 78
20 169 105
20 174 89
20 179 190
20 180 133
20 190 82
20 194 169
21 33 116
21 35 128
21 54 166
21 70 74
21 95 198
21 98 61
21 99 165
21 110 139
21 125 119
21 156 112
21 158 175
21 167 187
21 171 160
21 176 138
21 178 236
21 192 201
22 43 45
22 46 130
22 52 135
22 55 104
22 63 111
22 73 57
22 79 130
22 93 27
22 107 197
22 122 106
22 127 124
22 145 122
22 153 163
22 166 91
22 172 138
22 181 141
22 183 189
22 186 163
22 193 241
23 72 104
23 101 165
23 111 150
23 113 211
23 117 124
23 121 194
23 139 192
23 168 224
23 169 108
23 174 226
23 190 76
23 194 237
24 33 169
24 63 128
24 79 108
24 90 119
24 99 93
24 135 83
24 140 137
24 158 82
24 163 102
24 166 130
24 172 84
