100 589
1 2 207
1 20 192
1 33 240
1 43 139
1 54 319
1 56 150
1 59 153
1 64 209
1 77 277
1 84 65
1 88 292
1 89 162
1 92 203
2 43 171
2 54 123
2 56 229
2 64 170
2 77 160
2 84 241
2 88 153
2 89 233
2 92 37
2 97 222
3 16 81
3 18 202
3 19 211
3 20 196
3 22 88
3 25 105
3 44 165
3 47 113
3 61 99
3 76 54
3 81 19
3 83 148
4 13 104
4 17 211
4 21 174
4 33 72
4 35 47
4 53 58
4 55 67
4 58 202
4 73 172
4 86 58
5 9 151
5 14 94
5 17 198
5 29 87
5 30 293
5 34 184
5 50 93
5 62 85
5 69 18
5 70 191
5 74 255
5 78 292
5 98 122
6 7 186
6 12 160
6 36 169
6 38 100
6 40 160
6 41 206
6 51 79
6 66 241
6 71 189
6 72 175
6 73 164
6 75 31
6 91 124
6 93 71
6 94 135
6 95 49
6 100 92
7 12 33
7 36 28
7 38 169
7 41 45
7 66 61
7 75 201
7 90 164
7 94 167
7 95 177
8 11 16
8 31 45
8 34 189
8 46 67
8 48 161
8 60 118
8 67 41
8 68 97
8 80 133
8 82 50
9 11 253
9 14 222
9 29 233
9 34 82
9 50 227
9 62 65
9 67 229
9 69 133
9 98 50
10 23 7
10 24 122
10 43 198
10 56 207
10 59 218
10 64 131
10 87 229
10 89 196
10 97 91
10 99 193
11 31 51
11 34 176
11 46 73
11 48 169
11 60 133
11 67 24
11 68 101
11 80 149
11 82 54
12 36 9
12 38 136
12 41 49
12 66 81
12 75 171
12 90 157
12 94 164
12 95 145
13 17 150
13 21 74
13 33 137
13 35 135
13 53 159
13 55 75
13 73 74
13 79 148
13 86 162
13 91 108
14 17 117
14 29 42
14 50 140
14 55 198
14 62 162
14 69 111
14 73 213
14 98 207
14 100 208
15 26 187
15 27 109
15 28 44
15 32 152
15 39 54
15 45 32
15 49 179
15 57 84
15 65 74
15 85 210
15 96 31
16 18 209
16 19 236
16 20 216
16 22 169
16 25 68
16 44 202
16 47 61
16 61 18
16 76 103
16 79 180
16 81 78
16 83 206
16 90 139
17 21 170
17 29 110
17 50 193
17 55 144
17 69 217
17 73 101
17 75 177
17 91 131
17 100 103
18 19 48
18 22 232
18 44 76
18 47 160
18 61 221
18 81 220
18 83 132
18 90 193
19 22 223
19 44 52
19 47 194
19 61 250
19 81 231
19 83 105
19 90 238
20 22 208
20 25 156
20 61 218
20 76 142
20 77 349
20 79 178
20 81 178
20 84 131
21 33 190
21 35 198
21 38 134
21 55 148
21 73 69
21 75 147
21 79 105
21 91 62
21 95 145
21 100 158
22 25 179
22 44 170
22 47 195
22 61 186
22 76 95
22 81 94
22 83 126
23 24 122
23 43 194
23 56 204
23 59 216
23 64 126
23 87 235
23 89 194
23 92 230
23 97 88
23 99 199
24 42 147
24 43 126
24 52 235
24 56 103
24 59 108
24 63 163
24 64 104
24 87 195
24 89 91
24 97 61
24 99 155
25 47 129
25 61 64
25 76 87
25 79 125
25 81 89
25 90 193
26 27 82
26 28 148
26 32 75
26 45 168
26 48 82
26 49 159
26 57 102
26 65 149
26 80 159
26 96 209
27 28 67
27 32 49
27 39 120
27 45 86
27 48 151
27 49 117
27 57 30
27 65 67
27 80 152
27 96 136
28 32 108
28 39 59
28 45 19
28 49 140
28 57 48
28 65 38
28 85 210
28 96 74
29 40 204
29 50 103
29 62 169
29 69 106
29 70 223
29 71 204
