200 1628
1 9 153
1 39 28
1 44 75
1 62 67
1 74 21
1 81 136
1 95 100
1 107 112
1 140 58
1 144 80
1 151 172
1 157 131
1 184 51
1 193 91
1 194 22
2 5 104
2 16 113
2 38 137
2 48 161
2 51 126
2 55 53
2 69 101
2 99 106
2 105 90
2 110 56
2 115 154
2 120 93
2 123 122
2 130 163
2 145 125
2 166 114
2 174 39
2 175 90
2 178 199
2 195 131
2 200 79
3 4 118
3 12 101
3 30 128
3 37 69
3 46 124
3 96 71
3 100 128
3 114 103
3 127 49
3 148 65
3 158 86
3 159 114
3 171 54
3 186 168
3 192 86
4 7 94
4 12 38
4 19 128
4 25 75
4 30 131
4 72 146
4 83 173
4 86 79
4 121 118
4 124 127
4 132 48
4 134 165
4 165 116
4 169 137
4 171 103
4 176 74
4 180 57
4 191 65
5 34 282
5 48 155
5 51 143
5 55 100
5 69 116
5 71 324
5 99 127
5 105 132
5 110 69
5 115 114
5 120 155
5 130 117
5 174 129
5 178 169
5 195 161
5 200 96
6 9 62
6 32 19
6 36 90
6 42 123
6 44 108
6 62 92
6 64 89
6 107 54
6 109 90
6 118 125
6 137 130
6 140 148
6 144 126
6 157 97
6 188 31
6 194 140
7 12 74
7 19 48
7 23 63
7 25 52
7 54 123
7 63 95
7 72 53
7 83 179
7 86 37
7 87 93
7 100 96
7 121 26
7 132 46
7 176 134
7 191 119
7 198 212
7 199 193
8 20 135
8 27 147
8 31 85
8 52 97
8 61 136
8 67 71
8 85 123
8 88 150
8 89 122
8 91 80
8 119 166
8 122 100
8 162 88
8 164 93
8 193 142
9 14 98
9 32 80
9 35 134
9 36 32
9 39 150
9 42 76
9 44 82
9 62 90
9 64 80
9 82 137
9 107 90
9 109 32
9 118 108
9 137 142
9 144 92
9 157 42
9 188 48
9 194 131
10 18 130
10 22 130
10 24 173
10 45 151
10 59 138
10 70 158
10 75 121
10 76 123
10 84 106
10 102 77
10 106 152
10 117 204
10 155 127
10 167 136
10 172 39
10 173 51
11 27 92
11 54 167
11 60 101
11 61 95
11 66 52
11 75 163
11 87 173
11 91 151
11 92 173
11 98 82
11 108 93
11 119 75
11 136 131
11 179 104
12 19 97
12 23 102
12 25 80
12 72 128
12 86 48
12 100 100
12 121 101
12 124 165
12 132 38
12 134 198
12 165 154
12 169 168
12 171 105
12 176 109
12 180 94
12 191 98
13 14 106
13 17 120
13 35 61
13 42 117
13 45 143
13 64 132
13 68 171
13 82 61
13 118 98
13 129 131
13 137 135
13 138 103
13 147 193
13 149 204
13 150 73
13 154 159
13 189 98
14 35 69
14 36 65
14 42 25
14 64 85
14 82 45
14 93 134
14 106 130
14 109 66
14 118 76
14 129 50
14 137 137
14 138 209
14 150 112
14 154 86
14 157 108
14 188 119
14 189 181
15 21 79
15 56 131
15 77 127
15 89 173
15 103 208
15 104 92
15 116 187
15 126 130
15 131 102
15 146 56
15 152 68
15 156 27
15 160 131
15 168 151
15 181 30
15 183 116
15 185 155
15 187 169
16 28 99
16 38 144
16 55 143
16 60 148
16 70 63
16 84 117
16 92 181
16 99 181
16 105 143
16 120 121
16 123 28
16 136 120
16 145 74
16 166 84
16 174 101
16 175 39
16 182 68
17 24 143
17 45 24
17 59 98
17 68 107
17 76 110
17 82 135
17 106 138
17 117 123
17 138 149
17 147 147
17 149 271
17 150 56
17 155 91
17 167 137
17 189 206
18 24 65
18 26 75
18 45 153
18 48 95
18 51 110
18 59 78
18 68 175
18 69 139
18 105 143
18 115 148
18 117 114
18 147 203
18 155 83
18 167 39
18 172 119
18 173 133
18 195 101
19 23 16
19 25 101
19 29 121
19 50 89
19 54 74
19 63 47
19 72 59
19 86 50
19 87 49
19 100 60
19 121 52
19 132 85
20 31 50
20 52 64
20 67 93
20 76 145
20 85 39
20 88 75
20 93 55
20 106 108
20 122 75
20 129 107
20 144 120
20 154 87
20 157 114
20 162 105
20 164 43
20 193 112
21 29 129
21 46 97
21 53 122
21 58 122
21 77 138
21 104 135
21 114 117
21 126 75
21 131 27
21 146 109
21 152 65
21 156 91
21 181 110
21 185 78
21 187 178
21 196 102
22 27 170
22 52 112
22 61 144
22 66 133
22 75 95
22 76 145
22 85 129
22 88 102
22 91 132
22 93 137
22 102 81
22 106 141
22 108 141
22 119 176
22 122 101
22 162 85
22 173 149
22 179 97
23 25 115
23 29 104
23 50 72
23 53 130
23 54 61
23 63 32
23 72 75
23 86 56
23 87 45
23 100 45
23 121 68
23 132 95
24 26 125
24 45 130
24 48 141
24 51 167
24 59 52
24 68 114
24 115 185
24 117 50
24 147 138
24 155 66
24 167 37
24 195 163
25 57 214
25 72 87
25 83 129
25 86 74
25 121 62
25 124 162
25 132 42
25 165 134
25 176 86
25 180 116
25 191 71
25 198 193
25 199 182
26 48 19
26 51 45
26 59 153
26 69 71
26 105 86
26 115 75
26 117 174
26 120 101
26 155 158
26 167 113
26 172 149
26 173 156
26 195 51
26 200 96
27 53 177
27 60 180
27 61 26
27 66 86
27 89 131
27 91 73
27 98 48
27 108 155
27 119 18
27 162 160
27 179 137
28 33 130
28 38 117
28 57 225
28 60 154
28 65 231
28 70 148
28 90 195
28 92 107
28 97 153
28 123 122
28 128 242
28 136 122
28 145 58
28 166 76
28 174 150
28 175 137
28 177 87
28 182 92
28 198 211
28 199 192
29 37 107
29 46 56
29 50 42
29 53 72
29 54 88
29 63 85
29 87 123
29 100 62
29 114 85
29 127 123
29 131 104
29 159 133
29 185 50
29 196 27
30 43 142
30 49 127
30 113 162
30 124 124
30 133 133
30 134 84
30 148 82
30 165 152
30 169 52
30 171 74
30 176 151
30 180 95
30 186 45
31 52 37
31 67 60
31 85 44
31 88 82
31 91 138
31 93 83
31 106 137
31 122 48
31 154 130
31 162 69
31 164 18
31 193 112
32 36 105
32 42 133
32 44 127
32 62 109
32 64 91
32 107 64
32 109 105
32 118 126
32 137 121
32 140 158
32 144 146
32 157 117
32 188 39
33 57 111
33 65 126
33 72 163
33 90 129
33 92 88
33 121 186
33 128 195
33 135 245
33 136 194
33 145 182
33 166 195
33 177 53
33 198 89
33 199 63
34 38 246
34 55 256
34 71 42
34 78 153
34 97 211
34 99 205
34 110 260
34 128 271
34 130 165
34 135 216
34 166 304
34 174 290
34 178 114
35 36 110
35 42 68
35 64 71
35 82 45
35 109 111
35 118 37
35 129 114
35 137 87
35 138 157
35 149 238
35 150 113
35 188 129
35 189 112
36 42 46
36 44 104
36 64 72
36 82 106
36 107 123
36 109 1
36 118 91
36 129 95
36 137 137
36 144 108
36 154 123
36 157 50
36 188 67
37 46 71
37 58 80
37 96 56
37 114 39
37 126 115
37 127 25
37 148 112
37 158 75
37 159 48
37 171 119
37 185 112
37 192 54
37 196 109
38 55 105
38 71 274
38 78 196
38 90 192
38 97 54
38 99 91
38 110 136
38 123 172
38 128 206
38 130 173
38 135 204
38 145 77
38 166 61
38 174 98
38 175 161
38 177 152
38 178 170
39 44 68
39 62 74
39 67 133
39 74 26
39 81 159
39 95 111
39 107 127
39 140 86
39 144 66
39 151 161
39 157 122
39 184 62
39 193 63
39 194 28
40 41 29
40 43 88
40 58 145
40 96 113
40 101 28
40 113 109
40 127 152
40 141 17
40 143 61
40 148 149
40 158 95
40 159 140
40 192 106
40 197 12
41 43 88
41 49 213
41 58 173
41 96 140
41 101 18
41 113 98
41 127 179
41 141 26
41 143 52
41 148 168
41 158 121
41 159 169
41 192 134
41 197 35
42 64 63
42 82 60
42 109 47
42 118 62
42 129 72
42 137 121
42 150 135
42 154 107
42 157 94
42 188 94
42 189 180
43 49 130
43 96 126
43 101 70
43 113 38
43 133 141
43 141 71
43 143 37
43 148 110
43 158 108
43 186 135
43 192 133
43 197 100
44 62 36
44 67 147
44 74 90
44 81 206
44 95 175
44 107 86
44 109 102
44 140 108
44 144 21
44 157 56
44 184 125
44 188 117
44 193 82
44 194 52
45 59 80
45 68 115
45 76 100
45 82 152
45 106 132
45 117 117
45 138 171
45 147 156
45 149 293
45 150 75
45 155 71
45 167 119
46 50 99
46 53 107
46 58 94
46 100 112
46 114 36
46 126 92
46 127 95
46 131 79
46 152 147
46 159 82
46 185 41
46 192 121
46 196 44
47 73 68
47 79 44
47 80 180
47 94 125
47 103 218
47 111 92
47 112 66
47 125 165
47 139 95
47 142 46
47 153 103
47 160 122
47 161 95
47 163 130
47 170 39
47 183 173
47 190 194
48 51 40
48 69 59
48 105 80
48 115 56
48 117 190
48 120 100
48 167 132
48 172 164
48 195 53
48 200 82
49 101 197
49 113 116
49 124 208
49 133 11
49 134 131
49 141 201
49 143 161
49 148 172
49 169 134
49 171 188
49 186 84
50 53 63
50 54 45
50 63 46
50 72 145
50 86 112
50 87 81
50 98 179
50 100 43
50 114 128
50 131 132
50 185 84
50 196 62
51 69 29
51 105 40
51 115 74
51 120 60
51 167 150
51 172 145
51 173 147
51 175 142
51 195 21
51 200 53
52 67 95
52 85 31
52 88 53
52 91 127
52 93 69
52 106 115
52 122 11
52 154 121
52 162 40
52 164 54
53 54 78
53 63 99
53 87 122
53 98 130
53 100 106
53 119 167
53 131 96
53 152 119
53 185 71
53 196 64
54 63 30
54 72 117
54 86 115
54 87 43
54 98 158
54 100 65
54 121 122
54 185 124
54 196 105
55 71 294
55 97 146
55 99 52
55 105 141
55 110 31
55 130 116
55 145 126
55 166 108
55 174 42
55 175 132
55 178 147
55 200 122
56 89 89
56 125 192
56 139 169
56 146 164
56 151 149
56 152 143
56 153 132
56 156 108
56 160 120
56 168 24
56 170 187
56 181 113
56 183 53
57 65 22
57 72 206
57 78 253
57 83 156
57 90 81
57 92 199
57 121 217
57 128 135
57 135 195
57 177 138
57 198 28
57 199 59
58 77 134
58 96 99
58 101 172
58 114 67
58 126 51
58 127 98
58 131 126
58 141 158
58 158 107
58 159 32
58 185 124
58 187 150
58 192 82
58 196 136
58 197 137
59 68 109
59 76 157
59 117 66
59 147 145
59 150 154
59 155 14
59 167 40
59 172 149
60 61 170
60 66 96
60 70 123
60 75 105
60 84 136
60 92 128
60 98 182
60 102 151
60 108 38
60 119 167
60 123 139
60 136 33
60 179 84
60 182 82
61 66 74
61 89 142
61 91 56
61 98 72
61 108 142
61 119 36
61 122 168
61 162 136
61 179 117
62 74 87
62 81 182
62 95 165
62 107 55
62 140 79
62 144 56
62 157 80
62 184 117
62 188 110
62 193 110
62 194 47
63 72 99
63 86 85
63 87 38
63 100 42
63 121 98
63 132 125
63 196 108
64 82 99
64 109 73
64 118 35
64 137 65
64 149 288
64 157 118
64 188 59
64 189 157
65 72 229
65 78 233
65 83 169
65 90 67
65 92 214
65 97 225
65 128 114
65 135 175
65 177 145
65 198 50
65 199 79
66 75 120
66 91 120
66 98 103
66 102 155
66 108 69
66 119 77
66 136 129
66 162 168
66 179 58
67 85 103
67 88 143
67 89 176
67 91 148
67 93 140
67 122 105
67 144 126
67 162 115
67 164 52
67 193 72
68 82 215
68 117 64
68 138 122
68 147 41
68 149 221
68 150 146
68 155 117
68 167 137
68 189 215
69 105 29
69 110 130
69 115 70
69 120 57
69 130 225
69 174 140
69 175 132
69 195 45
69 200 24
70 75 103
70 84 54
70 102 122
70 108 129
70 120 112
70 123 36
70 136 107
70 145 137
70 172 127
70 173 109
70 175 60
70 182 72
71 78 148
71 90 321
71 97 233
71 99 242
71 110 300
71 128 268
71 130 207
71 135 210
71 174 327
71 178 156
72 86 86
72 87 76
72 92 162
72 100 120
72 121 28
72 132 98
72 198 179
72 199 155
73 79 31
73 80 114
73 94 112
73 111 33
73 112 131
73 125 98
73 139 138
73 142 113
73 151 170
73 153 69
73 160 142
73 161 82
73 163 161
73 170 84
73 190 169
74 81 134
74 95 85
74 107 134
74 140 73
74 144 91
74 151 151
74 157 145
74 184 36
74 193 86
74 194 40
75 84 67
75 102 45
75 108 78
75 123 138
75 136 119
75 172 116
75 173 102
75 179 61
75 182 130
76 85 127
76 88 93
76 93 91
76 102 163
76 106 37
76 122 143
76 129 104
76 150 111
76 154 79
76 155 143
77 103 111
77 104 55
77 116 86
77 126 104
77 131 163
77 139 175
77 146 80
77 156 155
77 159 167
77 181 132
77 187 42
78 90 174
78 97 142
78 99 219
78 128 120
78 130 240
78 135 62
78 166 255
78 177 254
78 178 192
79 80 136
79 94 96
79 111 48
79 112 101
79 125 129
79 139 131
79 142 91
79 153 93
79 160 146
79 161 64
79 163 131
79 170 73
79 190 160
80 81 162
80 94 142
80 95 137
80 111 88
80 125 64
80 151 145
80 153 145
80 161 132
80 163 225
80 170 198
80 184 185
80 190 151
81 95 82
81 107 195
81 125 186
81 140 105
81 144 216
81 151 198
81 184 103
81 190 272
81 194 156
82 109 107
82 118 73
82 129 74
82 137 131
82 138 164
82 149 263
82 150 78
82 154 107
82 189 145
83 121 177
83 124 155
83 132 168
83 165 116
83 176 112
83 180 169
83 191 112
83 198 152
83 199 164
84 102 71
84 108 125
84 120 122
84 123 89
84 136 132
84 172 79
84 173 61
84 175 105
84 179 126
84 182 115
85 88 41
85 93 40
85 106 93
85 122 39
85 129 121
85 154 91
85 162 71
85 164 52
86 87 98
86 100 70
86 121 62
86 132 41
86 176 138
86 180 137
86 191 124
87 92 176
87 100 78
87 121 85
87 132 133
87 196 143
88 93 34
88 106 64
88 122 50
88 129 119
88 154 83
88 162 75
88 164 93
89 91 123
89 98 146
89 119 146
89 152 145
89 156 145
89 168 103
89 181 170
89 183 142
90 92 211
90 97 159
90 128 66
90 135 121
90 145 218
90 177 121
90 198 98
90 199 115
91 98 120
91 119 89
91 122 122
91 162 92
91 179 145
92 108 166
92 136 112
92 145 165
92 177 97
92 182 130
92 198 175
92 199 145
93 106 55
93 122 72
93 129 86
93 154 53
93 162 102
93 164 87
94 111 92
94 112 140
94 125 174
94 139 221
94 142 163
94 153 182
94 161 31
94 163 86
94 170 163
94 190 69
95 125 131
95 140 110
95 144 176
95 151 119
95 184 49
95 193 158
95 194 123
96 101 129
96 113 165
96 114 92
96 127 39
96 141 115
96 143 135
96 148 75
96 158 19
96 159 70
96 171 98
96 192 19
96 197 115
97 99 112
97 110 174
97 128 159
97 130 179
97 135 151
97 145 126
97 166 113
97 174 149
97 177 159
97 178 159
98 108 167
98 119 36
98 152 165
98 179 161
99 110 68
99 130 86
99 145 142
99 166 122
99 174 85
99 175 177
99 178 101
99 200 172
100 121 109
100 132 110
100 185 112
100 196 89
101 113 84
101 127 169
101 133 208
101 141 14
101 143 36
101 148 151
101 158 109
101 159 164
101 192 125
101 197 39
102 108 123
102 123 159
102 136 163
102 172 82
102 173 73
102 179 98
103 104 116
103 112 191
103 116 24
103 126 214
103 139 151
103 142 172
103 146 152
103 160 185
103 170 195
103 181 198
103 187 87
104 116 94
104 126 132
104 139 125
104 146 36
104 152 157
104 156 117
104 160 124
104 181 87
104 183 155
104 187 88
105 110 130
105 115 100
105 120 28
105 123 133
105 172 147
105 173 143
105 174 126
105 175 104
105 195 41
105 200 36
106 122 115
106 129 80
106 150 124
106 154 48
106 162 138
107 109 123
107 140 93
107 144 107
107 157 106
107 184 157
107 188 83
107 194 98
108 119 145
108 123 153
108 136 68
108 179 45
108 182 108
109 118 92
109 129 95
109 137 139
109 144 106
109 154 122
109 157 49
109 188 68
110 115 160
110 120 142
110 130 107
110 166 138
110 174 65
110 175 145
110 178 147
110 200 105
111 112 147
111 125 90
111 139 171
111 142 139
111 151 173
111 153 96
111 161 66
111 163 156
111 170 115
111 190 141
112 116 203
112 139 120
112 142 51
112 153 168
112 160 162
112 161 121
112 163 101
112 170 86
112 190 208
113 133 126
113 141 92
113 143 48
113 148 145
113 158 146
113 186 145
113 197 122
114 126 85
114 127 64
114 131 106
114 158 110
114 159 48
114 185 77
114 192 85
114 196 79
115 120 127
115 167 182
115 195 96
115 200 80
116 126 190
116 139 149
116 142 178
116 146 131
116 156 212
116 160 177
116 170 197
116 181 179
116 187 65
117 138 186
117 147 88
117 149 285
117 150 175
117 155 79
117 167 79
118 129 126
118 137 61
118 138 188
118 149 257
118 188 94
118 189 127
119 162 173
119 179 132
120 123 108
120 172 127
120 173 121
120 174 124
120 175 82
120 195 50
120 200 62
121 132 70
121 176 148
121 191 133
121 198 191
121 199 170
122 154 125
122 162 31
122 164 65
123 136 115
123 145 103
123 166 112
123 173 139
123 174 118
123 175 33
123 182 68
124 132 165
124 133 208
124 134 78
124 165 39
124 169 80
124 171 166
124 176 76
