25 75
1 4 282
1 5 49
1 17 238
1 19 287
1 25 217
2 6 308
2 7 423
2 10 310
2 13 264
2 14 227
2 18 220
2 19 181
2 20 210
2 24 218
3 8 63
3 9 208
3 11 368
3 21 42
3 23 26
4 5 321
4 15 311
4 19 249
4 20 190
4 25 312
5 12 389
5 16 391
5 17 251
5 19 336
5 25 199
6 7 546
6 10 438
6 11 73
6 13 89
6 14 112
6 20 345
7 10 117
7 14 438
7 18 233
8 9 155
8 11 362
8 21 25
8 23 37
9 11 290
9 21 180
9 23 184
10 14 328
10 18 152
11 13 108
11 14 185
11 15 514
11 21 374
11 23 361
12 16 74
12 17 210
12 22 245
12 24 392
13 14 142
13 15 508
13 20 261
14 18 344
15 20 496
15 25 410
16 17 172
16 22 171
16 24 329
17 22 174
17 24 207
18 24 326
19 20 65
19 22 356
19 24 167
20 24 233
20 25 429
21 23 20
22 24 195
