25 77
1 4 241
1 13 222
1 16 62
1 17 235
1 23 349
1 24 137
2 3 636
2 7 99
2 9 254
2 11 254
2 15 224
2 19 290
2 25 183
3 7 555
3 14 560
3 20 551
3 23 491
4 16 283
4 20 214
4 23 161
4 24 355
5 6 49
5 8 112
5 10 186
5 12 223
5 18 218
5 22 216
6 8 158
6 10 199
6 12 190
6 18 200
6 22 242
7 9 305
7 15 204
7 19 382
7 21 301
7 25 275
8 10 151
8 11 273
8 12 282
8 15 220
8 18 316
8 21 176
8 22 244
9 11 453
9 19 200
9 25 165
10 12 194
10 13 232
10 17 238
10 21 206
11 15 225
11 19 364
11 22 206
11 25 302
12 13 350
12 18 351
13 14 292
13 16 161
13 17 49
13 24 290
14 15 257
14 17 243
14 20 195
14 21 211
14 23 319
15 21 117
16 17 178
16 20 281
16 23 369
16 24 156
17 20 257
17 21 264
17 24 321
18 22 198
19 25 107
20 23 142
