100 590
1 3 166
1 14 156
1 16 220
1 19 84
1 22 103
1 32 127
1 36 194
1 39 169
1 66 119
1 68 165
1 75 69
1 85 90
1 90 189
1 91 217
1 94 70
2 7 197
2 8 149
2 17 259
2 29 255
2 30 163
2 37 133
2 47 165
2 55 209
2 57 89
2 61 190
2 71 241
2 79 333
2 84 238
2 97 318
3 5 181
3 14 127
3 21 229
3 32 77
3 39 5
3 70 198
3 75 201
3 85 166
3 90 53
3 91 227
3 94 121
4 6 204
4 10 109
4 15 136
4 34 193
4 41 124
4 48 171
4 49 167
4 53 170
4 58 191
4 60 168
4 82 200
4 89 185
5 6 154
5 12 232
5 21 239
5 39 181
5 49 111
5 60 104
5 69 193
5 82 142
5 90 142
6 9 126
6 13 238
6 49 198
6 51 241
6 54 114
6 60 190
6 70 171
6 72 201
6 82 12
6 95 131
7 15 152
7 30 40
7 40 156
7 41 165
7 42 87
7 47 183
7 48 112
7 53 108
7 55 213
7 57 171
7 61 221
7 64 70
7 71 151
7 80 163
7 84 228
8 17 113
8 29 148
8 30 231
8 37 17
8 40 228
8 55 96
8 57 231
8 79 197
8 87 274
8 97 172
9 13 203
9 35 136
9 44 154
9 45 167
9 51 197
9 54 13
9 70 185
9 72 76
9 82 138
9 92 215
9 95 133
9 98 259
10 15 67
10 34 103
10 41 57
10 42 130
10 46 150
10 48 140
10 53 121
10 58 118
10 64 151
10 73 118
10 89 94
11 23 75
11 26 32
11 33 68
11 38 92
11 43 86
11 50 197
11 56 142
11 65 167
11 74 40
11 83 35
11 86 151
12 17 287
12 21 147
12 40 256
12 49 248
12 55 251
12 60 248
12 69 57
12 79 326
12 87 153
12 90 267
12 91 183
12 97 278
13 14 230
13 51 16
13 54 209
13 62 107
13 70 88
13 92 54
13 95 107
13 98 56
14 16 145
14 19 233
14 22 164
14 32 56
14 36 213
14 39 124
14 66 151
14 68 172
14 70 173
14 90 180
14 94 167
14 98 209
15 34 157
15 40 187
15 41 12
15 42 65
15 48 75
15 49 214
15 53 54
15 58 179
15 60 221
15 64 84
15 73 155
15 89 148
16 19 258
16 22 146
16 32 194
16 36 119
16 39 268
16 66 120
16 68 95
16 98 236
17 29 101
17 37 127
17 40 284
17 55 143
17 79 91
17 87 184
17 97 59
18 28 196
18 31 72
18 33 175
18 38 166
18 46 184
18 50 47
18 52 182
18 56 175
18 78 101
18 88 61
18 100 41
19 22 113
19 32 210
19 36 189
