100 580
1 8 49
1 12 116
1 14 92
1 16 109
1 23 28
1 29 144
1 32 153
1 59 12
1 81 175
1 93 107
2 7 135
2 25 194
2 27 104
2 41 204
2 47 142
2 48 131
2 54 125
2 61 191
2 72 222
2 87 191
2 100 116
3 4 229
3 6 202
3 17 61
3 19 137
3 31 199
3 58 223
3 66 56
3 76 186
3 90 238
3 92 212
4 11 92
4 17 189
4 19 154
4 29 179
4 31 104
4 55 175
4 56 115
4 63 160
4 84 52
4 92 20
4 99 67
5 10 104
5 13 98
5 15 154
5 36 109
5 46 70
5 53 125
5 60 58
5 64 107
5 68 90
5 75 93
5 78 153
5 79 131
5 85 88
5 98 185
6 17 208
6 39 105
6 40 134
6 43 152
6 58 43
6 66 156
6 73 198
6 76 136
6 77 175
6 88 211
6 90 38
7 25 97
7 27 148
7 41 151
7 44 159
7 47 14
7 48 64
7 54 61
7 61 58
7 100 144
8 12 68
8 14 133
8 16 72
8 23 42
8 29 99
8 48 183
8 59 44
8 61 181
8 93 151
9 15 116
9 28 76
9 30 73
9 37 165
9 38 164
9 42 176
9 45 176
9 50 17
9 52 73
9 53 151
9 74 189
9 78 106
9 89 176
9 94 245
10 37 107
10 46 73
10 53 122
10 60 143
10 62 125
10 64 97
10 65 74
10 75 105
10 79 85
10 80 103
10 98 180
11 21 109
11 26 185
11 31 112
11 55 84
11 56 80
11 63 90
11 84 101
11 91 208
11 92 111
11 99 77
12 16 82
12 23 99
12 29 73
12 48 178
12 59 112
12 61 145
12 84 141
12 99 142
13 35 248
13 36 77
13 46 164
13 53 170
13 60 104
13 64 165
13 68 73
13 78 163
13 85 42
13 86 161
14 16 162
14 23 119
14 30 185
14 32 111
14 59 90
14 74 125
14 81 174
14 93 20
15 28 47
15 30 181
15 37 50
15 38 185
15 45 116
15 50 98
15 52 49
15 53 35
15 62 162
15 64 60
15 65 162
15 78 33
15 80 193
16 23 113
16 29 43
16 59 98
16 84 178
16 93 182
16 99 193
17 19 76
17 31 187
17 58 218
17 66 100
17 76 150
17 84 229
17 92 170
18 33 92
18 35 144
18 36 198
18 49 168
18 67 160
18 68 216
18 69 60
18 83 36
18 85 222
18 86 84
19 31 195
19 66 172
19 73 215
19 76 140
19 84 180
19 92 134
19 99 210
20 21 110
20 25 78
20 26 123
20 41 62
20 44 65
20 47 161
20 54 138
20 55 149
20 63 147
20 91 91
20 100 167
21 25 104
21 26 139
21 41 153
21 44 160
21 47 153
21 55 78
21 56 174
21 61 137
21 63 40
21 84 175
21 91 140
21 99 143
22 24 136
22 34 120
22 42 235
22 70 224
22 71 83
22 82 108
22 89 249
22 94 169
22 96 74
22 97 220
23 29 141
23 32 167
23 48 161
23 59 36
23 61 178
23 81 176
23 93 134
24 34 187
24 70 256
24 71 114
24 72 261
24 82 95
24 87 283
24 94 283
24 96 186
24 97 195
25 26 188
25 41 70
25 44 79
25 47 83
25 48 161
25 54 69
25 55 174
25 61 112
25 63 124
25 91 165
25 100 133
26 41 184
26 44 184
26 55 101
26 56 194
26 63 175
26 91 41
27 47 162
27 48 97
27 54 178
27 57 190
27 61 182
27 72 168
27 81 147
27 87 171
27 95 199
28 30 135
28 37 98
28 38 189
28 45 148
28 50 58
28 52 2
28 53 80
28 64 105
28 74 196
28 78 30
29 59 134
29 84 135
29 92 179
29 99 153
30 32 169
30 42 196
30 50 86
30 52 133
30 74 148
30 78 163
30 89 206
30 93 167
31 55 160
31 56 48
31 66 256
31 84 153
31 92 107
31 99 153
32 57 112
32 59 161
32 70 179
32 72 233
32 74 201
32 81 82
32 93 96
32 95 133
32 97 216
33 35 59
33 36 241
33 67 155
33 69 151
33 73 204
33 77 219
33 83 102
33 85 254
33 86 105
34 42 153
34 57 218
34 70 105
34 71 196
34 82 213
34 89 176
34 94 112
34 95 202
34 96 62
34 97 135
35 36 250
35 67 205
35 69 199
35 73 181
35 77 227
35 83 160
35 86 124
36 46 149
36 49 149
36 51 142
36 60 69
36 68 18
36 69 173
36 75 145
36 83 232
36 85 37
36 86 135
36 98 205
37 45 103
37 50 148
37 52 100
37 53 20
37 62 124
37 64 20
37 65 114
37 78 77
37 80 147
38 42 111
38 45 118
38 50 165
38 52 187
38 62 189
38 89 87
38 94 160
39 40 126
39 43 69
39 58 119
39 66 244
39 73 268
39 76 232
39 77 199
39 88 133
39 90 69
40 43 98
40 58 101
40 67 217
40 73 170
40 76 184
40 77 76
40 88 119
40 90 111
41 44 8
41 47 138
41 54 98
41 61 180
41 91 148
41 100 106
42 45 223
42 50 188
42 70 162
42 71 318
42 82 343
42 89 27
42 94 69
42 96 161
43 58 147
43 67 285
43 73 265
43 76 257
43 77 174
43 88 64
43 90 115
44 47 147
44 54 105
44 91 148
44 100 106
45 52 148
45 53 116
45 62 80
45 64 123
45 65 118
45 78 148
45 80 131
45 89 201
46 51 178
46 60 79
46 64 137
46 65 147
46 68 131
46 75 35
46 79 60
46 80 172
46 85 143
46 98 125
47 48 78
47 54 52
47 61 58
47 63 151
47 100 139
48 54 117
48 61 84
48 87 267
48 100 186
49 51 68
49 60 176
49 68 159
49 69 109
49 83 184
49 85 186
49 86 176
49 98 196
50 52 56
50 53 134
50 64 159
50 74 190
50 78 89
50 89 186
51 60 139
51 68 144
51 69 172
51 75 148
51 79 194
51 83 248
51 85 175
51 98 128
52 53 82
52 64 107
52 74 196
52 78 33
53 62 144
53 64 25
53 65 135
53 78 57
53 80 167
54 61 110
54 100 88
55 56 113
55 63 95
55 91 125
55 99 153
56 63 166
56 84 153
56 91 229
56 92 125
56 99 143
57 70 126
57 72 129
57 81 68
57 87 192
57 93 208
57 95 22
57 97 112
58 66 184
58 73 159
58 76 114
58 77 133
58 88 197
58 90 53
59 74 202
59 81 186
59 93 107
60 68 52
60 75 77
60 79 133
60 85 70
60 98 153
61 63 120
61 99 176
61 100 198
62 64 136
62 65 54
62 78 194
62 80 53
63 84 138
63 91 180
63 92 180
63 99 105
64 65 117
64 78 80
64 79 176
64 80 151
64 85 179
65 79 140
65 80 35
66 76 176
66 90 190
66 92 266
67 69 201
67 73 237
67 77 171
67 83 127
67 86 233
67 88 252
68 69 190
68 75 129
68 79 185
68 83 250
68 85 31
68 86 153
68 98 195
69 83 76
69 86 105
70 71 295
70 72 212
70 81 186
70 82 306
70 87 277
70 89 189
70 94 167
70 95 117
70 96 166
70 97 101
71 82 32
71 89 331
71 94 252
71 96 158
71 97 269
72 81 159
72 82 353
72 87 66
72 95 116
72 97 127
73 76 101
73 77 111
73 88 287
73 90 211
74 78 207
74 93 122
75 79 58
75 85 148
75 98 93
76 77 164
76 88 299
76 90 164
77 88 182
77 90 167
79 80 155
79 98 98
81 87 211
81 93 165
81 95 89
81 97 180
82 94 278
82 96 181
82 97 270
83 86 121
84 92 63
84 99 32
85 86 151
87 95 181
87 97 187
88 90 175
89 94 79
89 96 177
92 99 84
93 95 230
94 96 99
94 97 238
95 97 90
96 97 193
