200 1622
1 21 144
1 24 114
1 31 181
1 36 187
1 61 73
1 71 105
1 97 30
1 136 170
1 142 140
1 144 137
1 171 117
1 172 174
1 188 91
1 193 119
2 7 71
2 8 161
2 9 148
2 35 115
2 38 29
2 59 111
2 65 156
2 113 55
2 130 75
2 133 19
2 137 168
2 158 86
2 167 84
2 181 23
3 32 164
3 49 123
3 66 164
3 67 175
3 79 47
3 81 190
3 89 207
3 90 187
3 92 152
3 96 123
3 105 147
3 110 108
3 125 150
3 134 175
3 147 20
3 155 208
3 178 124
3 191 49
4 5 49
4 41 42
4 51 70
4 67 139
4 80 81
4 88 82
4 102 69
4 103 135
4 114 107
4 121 24
4 134 174
4 161 11
4 163 116
4 177 52
4 183 77
4 184 70
4 185 99
4 199 92
5 19 127
5 41 74
5 51 63
5 67 122
5 74 82
5 80 117
5 88 38
5 92 147
5 102 98
5 103 145
5 108 102
5 114 118
5 121 65
5 128 97
5 152 80
5 161 58
5 177 57
5 183 67
5 184 83
5 185 55
5 199 47
6 15 121
6 18 134
6 26 147
6 42 142
6 47 141
6 63 95
6 68 141
6 77 161
6 80 166
6 116 148
6 126 166
6 154 111
6 159 162
6 168 96
7 9 115
7 16 186
7 35 147
7 38 55
7 59 165
7 65 218
7 113 88
7 130 138
7 133 89
7 137 173
7 158 156
7 167 117
7 181 88
8 33 68
8 34 142
8 35 183
8 59 136
8 65 108
8 113 176
8 130 117
8 133 144
8 158 80
8 167 176
8 181 149
8 187 177
8 196 136
9 16 91
9 35 120
9 38 118
9 59 165
9 100 169
9 106 128
9 113 109
9 133 155
9 137 92
9 143 142
9 167 111
9 173 130
9 181 145
10 20 118
10 39 164
10 46 75
10 50 122
10 60 62
10 84 162
10 93 153
10 94 144
10 100 150
10 115 67
10 119 101
10 140 46
10 143 183
10 156 95
10 173 185
11 12 148
11 25 156
11 28 51
11 30 43
11 82 196
11 117 178
11 118 128
11 120 222
11 122 91
11 123 59
11 131 146
11 132 135
11 175 127
11 176 49
11 186 168
11 190 190
11 195 161
12 14 148
12 23 143
12 28 164
12 40 113
12 43 85
12 52 114
12 82 134
12 117 127
12 129 111
12 131 82
12 148 145
12 157 271
12 164 203
12 176 143
12 190 103
13 19 87
13 44 88
13 45 127
13 48 75
13 53 188
13 54 101
13 74 139
13 108 138
13 112 143
13 128 139
13 141 155
13 152 166
13 153 36
13 180 161
13 200 131
14 23 49
14 32 117
14 40 98
14 43 131
14 66 131
14 81 169
14 82 150
14 89 190
14 103 174
14 134 156
14 148 155
14 155 195
14 157 212
14 164 172
14 190 123
15 42 153
15 47 60
15 58 94
15 72 66
15 77 96
15 80 150
15 116 109
15 121 166
15 126 45
15 161 167
15 163 66
15 168 42
15 194 156
16 35 94
16 38 162
16 50 129
16 59 141
16 76 100
16 84 96
16 100 110
16 106 37
16 113 132
16 119 147
16 137 23
16 143 98
16 167 110
16 173 63
17 18 115
17 42 40
17 47 123
17 58 147
17 72 144
17 73 84
17 77 93
17 78 140
17 83 89
17 86 89
17 101 120
17 116 68
17 117 165
17 129 171
17 149 32
17 159 66
17 165 146
17 168 138
17 194 19
18 22 165
18 42 86
18 63 156
18 83 159
18 86 146
18 101 67
18 116 142
18 149 93
18 159 54
18 168 163
18 179 149
18 194 118
19 44 30
19 45 199
19 48 85
19 51 113
19 54 90
19 74 57
19 88 127
19 108 66
19 128 65
19 152 89
19 153 122
19 199 80
19 200 79
20 39 67
20 46 53
20 60 85
20 63 108
20 68 76
20 70 90
20 93 141
20 94 145
20 115 50
20 139 99
20 140 104
20 150 87
20 156 58
21 24 65
21 27 144
21 36 95
21 61 81
21 62 136
21 71 124
21 85 114
21 97 120
21 99 120
21 111 140
21 136 34
21 142 142
21 144 23
21 145 108
21 171 59
21 172 137
21 188 55
21 193 74
22 33 165
22 34 91
22 56 209
22 65 153
22 76 157
22 83 130
22 86 115
22 98 24
22 101 98
22 149 156
22 159 148
22 162 83
22 165 141
22 179 42
22 187 218
22 196 105
22 197 215
23 32 119
23 40 132
23 43 154
23 66 166
23 81 147
23 82 106
23 89 162
23 148 108
23 155 167
23 157 167
23 164 122
23 190 85
24 36 73
24 61 84
24 71 59
24 97 84
24 99 82
24 111 146
24 136 100
24 144 43
24 145 159
24 171 6
24 188 62
24 193 11
25 28 154
25 30 121
25 69 104
25 104 99
25 118 160
25 120 209
25 122 74
25 123 143
25 127 145
25 132 137
25 151 94
25 166 49
25 170 144
25 175 167
25 176 172
25 186 141
25 195 23
26 37 134
26 41 124
26 51 137
26 57 70
26 63 155
26 80 88
26 102 97
26 121 141
26 135 112
26 138 81
26 154 53
26 174 39
26 177 135
26 182 96
26 184 110
27 36 143
27 37 87
27 45 158
27 57 132
27 62 76
27 109 52
27 111 93
27 112 147
27 135 90
27 136 127
27 138 120
27 141 62
27 145 43
27 180 156
27 182 118
27 198 47
28 30 38
28 69 194
28 82 171
28 104 196
28 118 78
28 120 172
28 122 109
28 123 105
28 127 179
28 131 184
28 132 89
28 148 177
28 151 217
28 166 188
28 170 191
28 175 76
28 176 20
28 186 205
28 190 174
28 195 165
29 33 250
29 34 240
29 56 66
29 73 242
29 78 188
29 83 239
29 86 248
29 123 256
29 162 193
29 165 179
29 186 175
29 187 98
29 196 216
29 197 58
30 69 178
30 104 178
30 118 97
30 120 187
30 122 70
30 123 77
30 127 176
30 132 98
30 151 194
30 166 161
30 170 185
30 175 99
30 176 53
30 186 168
30 195 130
31 61 132
31 75 124
31 85 87
31 91 67
31 93 144
31 94 155
31 95 163
31 107 109
31 136 154
31 142 41
31 160 165
31 169 138
31 172 33
31 188 146
32 66 100
32 79 119
32 81 79
32 89 107
32 96 143
32 103 174
32 134 136
32 147 183
32 155 111
32 157 181
32 164 183
32 191 208
33 34 74
33 35 165
33 56 190
33 59 116
33 65 65
33 98 143
33 130 121
33 133 169
33 158 128
33 162 127
33 181 169
33 187 155
33 196 70
33 197 217
34 56 174
34 59 140
34 65 83
34 76 151
34 98 71
34 130 164
34 158 196
34 162 67
34 165 177
34 179 115
34 187 161
34 196 25
34 197 193
35 38 101
35 59 49
35 65 103
35 76 81
35 84 151
35 100 202
35 106 113
35 113 62
35 130 72
35 133 105
35 137 70
35 143 192
35 158 151
35 167 31
35 173 156
35 181 94
36 45 165
36 71 105
36 97 157
36 99 31
36 111 77
36 112 147
36 136 119
36 144 77
36 145 132
36 171 72
36 180 137
36 188 127
36 193 68
37 57 68
37 62 49
37 95 101
37 109 50
37 135 56
37 138 61
37 141 115
37 145 86
37 154 148
37 160 112
37 169 117
37 174 96
