100 604
1 3 103
1 6 216
1 12 152
1 31 254
1 59 15
1 77 138
1 78 161
1 80 184
1 86 65
1 87 236
1 95 143
1 96 46
1 98 118
2 7 240
2 10 162
2 27 171
2 36 129
2 37 162
2 52 132
2 53 217
2 66 233
2 68 227
2 74 206
3 11 178
3 12 80
3 22 155
3 26 184
3 31 244
3 47 150
3 58 190
3 59 118
3 77 148
3 78 59
3 80 155
3 86 77
3 95 63
3 96 73
3 98 158
4 14 25
4 21 159
4 25 76
4 45 50
4 55 188
4 61 149
4 64 188
4 69 152
4 72 84
4 74 173
4 84 139
4 90 140
4 91 41
4 99 239
5 17 85
5 19 140
5 21 98
5 34 169
5 48 160
5 54 56
5 55 70
5 56 142
5 65 173
5 92 67
5 94 84
6 19 215
6 32 39
6 41 222
6 59 201
6 62 173
6 65 211
6 87 24
6 89 184
6 93 161
7 28 123
7 38 90
7 39 106
7 42 194
7 50 198
7 53 44
7 63 114
7 66 10
7 69 176
7 73 154
8 9 75
8 24 201
8 27 157
8 37 169
8 43 190
8 47 210
8 49 42
8 51 273
8 52 263
8 57 193
8 67 245
8 75 379
8 83 197
8 85 117
8 97 247
9 27 198
9 37 214
9 43 120
9 49 112
9 51 225
9 67 171
9 75 309
9 83 190
9 85 186
9 97 181
10 24 99
10 27 117
10 34 174
10 36 83
10 37 98
10 48 107
10 49 198
10 52 216
10 57 188
10 68 70
10 85 127
11 12 151
11 22 23
11 26 28
11 47 213
11 78 119
11 80 215
11 83 177
11 86 235
11 95 148
12 22 134
12 26 168
12 31 178
12 59 162
12 78 66
12 80 86
12 86 92
12 95 17
12 96 106
12 98 140
13 16 228
13 23 83
13 35 26
13 40 252
13 41 160
13 44 161
13 60 112
13 70 147
13 76 153
13 79 159
13 82 145
13 88 44
14 21 174
14 25 57
14 42 145
14 45 71
14 55 202
14 61 129
14 69 127
14 72 64
14 74 159
14 84 122
14 90 135
14 91 16
15 20 193
15 25 115
15 30 32
15 42 123
15 46 102
15 50 155
15 61 82
15 71 73
15 72 112
15 90 50
15 100 67
16 20 155
16 40 121
16 44 128
16 45 207
16 60 168
16 64 72
16 79 161
16 82 175
16 99 13
17 19 148
17 21 164
17 33 178
17 34 84
17 48 115
17 54 66
17 55 134
17 56 87
17 58 198
17 65 143
17 68 145
17 92 149
17 94 94
18 19 169
18 23 174
18 32 243
18 41 71
18 62 106
18 76 20
18 79 86
18 82 73
18 88 167
18 89 129
18 92 173
18 93 148
19 32 231
19 54 181
19 56 103
19 65 68
19 87 235
19 89 52
19 92 143
19 93 60
19 94 59
20 40 178
20 45 147
20 46 97
20 64 97
20 71 120
20 90 150
20 99 147
20 100 151
21 45 175
21 48 177
21 54 100
21 55 29
21 92 105
21 94 181
22 26 34
22 47 193
22 78 96
22 80 204
22 83 181
22 86 215
22 95 129
23 35 92
23 41 126
23 60 194
23 62 158
23 70 185
23 76 156
23 82 180
23 88 38
24 27 154
24 33 152
24 34 95
24 36 173
24 37 141
24 48 109
24 49 161
24 57 89
24 58 155
24 68 68
24 85 88
25 30 95
25 42 97
25 45 100
25 46 161
25 61 73
25 69 94
25 71 135
25 72 9
25 73 119
25 74 185
25 84 146
25 90 94
25 91 46
25 100 163
26 47 197
26 78 126
26 80 239
26 83 149
26 86 247
26 95 163
27 36 179
27 37 19
27 43 313
27 49 124
27 51 259
27 52 138
27 67 322
27 68 174
27 75 418
27 85 96
27 97 286
28 29 171
28 38 107
28 39 50
28 50 157
28 53 147
28 63 40
28 66 132
28 73 195
28 81 151
29 30 163
29 38 155
29 39 144
29 42 153
29 50 57
29 61 163
29 63 143
29 73 174
29 81 72
30 42 90
30 46 129
30 50 133
30 61 50
30 69 127
30 71 99
30 72 90
30 73 135
30 81 235
30 90 64
30 100 100
31 59 253
31 78 244
31 80 91
31 86 196
31 95 194
31 96 217
31 98 145
32 41 200
32 59 241
32 62 150
32 65 237
32 87 23
32 89 193
32 93 173
33 34 111
33 47 100
33 56 141
33 57 69
33 58 21
33 65 179
33 77 71
33 85 191
34 47 206
34 48 110
34 54 136
34 56 110
34 57 93
34 58 127
34 65 172
34 68 108
34 77 161
34 85 177
35 40 248
35 41 184
35 44 156
35 60 103
35 70 121
35 76 179
35 79 183
35 82 170
35 88 57
36 37 161
36 48 124
36 52 231
36 68 118
36 74 129
36 84 168
36 85 210
37 49 133
37 51 277
37 52 145
37 68 156
37 85 94
37 97 306
38 39 58
38 42 117
38 50 108
38 53 135
38 63 71
38 66 91
38 69 118
38 73 89
38 81 182
39 50 116
39 53 142
39 63 13
39 66 112
39 73 145
39 81 147
40 44 92
40 60 147
40 64 159
40 70 263
40 79 258
40 99 131
41 62 50
41 70 300
41 76 67
41 79 144
41 82 126
41 87 222
41 88 135
41 89 156
41 93 166
42 50 100
42 61 43
42 66 190
42 69 46
42 72 87
42 73 44
42 81 216
42 84 168
42 91 130
43 49 230
43 51 245
43 67 106
43 75 251
43 83 183
43 85 306
43 97 163
44 60 55
44 64 194
44 70 183
44 79 202
44 82 204
44 99 142
45 46 153
45 64 140
45 71 142
45 72 110
45 90 126
45 91 85
45 99 193
45 100 185
46 61 170
46 64 182
46 71 30
46 72 164
46 90 72
46 100 54
47 49 206
47 57 127
47 58 80
47 77 118
47 78 155
47 83 214
47 95 199
48 54 104
48 55 157
48 57 176
48 68 48
48 74 192
49 51 284
49 52 243
49 57 165
49 58 209
49 67 277
49 75 405
49 83 232
49 85 76
49 97 270
50 61 118
50 63 120
50 66 200
50 69 138
50 73 117
50 81 116
51 52 194
51 67 164
51 75 175
51 97 91
52 67 322
