25 79
1 2 305
1 5 222
1 6 213
1 8 285
1 16 251
1 20 83
1 21 201
2 8 327
2 12 142
2 13 286
2 17 321
2 18 409
2 19 259
2 20 297
2 23 417
3 10 94
3 13 178
3 15 129
3 19 142
3 22 65
3 24 220
4 7 446
4 10 279
4 11 344
4 14 101
4 15 303
4 19 329
4 24 305
5 6 315
5 8 199
5 16 192
5 20 305
5 21 300
5 25 213
6 16 181
6 20 213
6 21 14
7 9 208
7 11 110
7 14 357
7 25 408
8 9 479
8 12 280
8 25 193
9 11 282
9 14 468
9 25 294
10 12 242
10 14 379
10 15 111
10 19 114
10 22 88
10 24 197
11 14 250
11 25 401
12 13 247
12 17 381
12 18 494
12 19 131
12 22 202
12 23 510
13 17 227
13 18 359
13 19 196
13 22 161
13 23 388
14 24 380
15 19 223
15 22 172
15 24 93
16 20 305
16 21 171
16 25 387
17 18 131
17 23 160
18 23 35
19 22 78
20 21 206
22 24 265
