200 1618
1 4 242
1 7 124
1 14 67
1 20 184
1 34 114
1 42 166
1 44 123
1 49 100
1 52 207
1 56 137
1 65 94
1 69 135
1 89 144
1 100 62
1 101 170
1 107 108
1 141 173
1 142 187
1 158 112
1 159 77
1 185 303
1 186 29
1 191 143
1 195 147
2 9 149
2 25 208
2 26 156
2 27 208
2 83 174
2 84 123
2 85 24
2 95 207
2 103 173
2 108 119
2 156 90
2 157 186
2 173 201
2 198 186
3 8 123
3 13 115
3 26 141
3 27 121
3 68 136
3 75 175
3 78 127
3 84 186
3 86 51
3 94 174
3 95 76
3 103 176
3 109 52
3 123 74
3 127 44
3 143 99
3 147 19
3 164 162
3 170 128
3 188 92
4 14 179
4 20 73
4 52 84
4 65 153
4 69 106
4 93 191
4 100 184
4 101 139
4 107 138
4 142 89
4 158 163
4 185 61
4 191 165
5 12 202
5 17 82
5 40 130
5 50 130
5 57 102
5 58 178
5 76 139
5 92 180
5 117 78
5 138 135
5 143 182
5 148 172
5 151 150
5 170 170
5 179 68
6 10 94
6 37 92
6 54 61
6 59 133
6 70 99
6 71 144
6 98 133
6 114 57
6 115 141
6 125 153
6 132 182
6 134 66
6 154 144
6 166 118
6 168 142
6 180 25
6 181 168
6 193 103
7 14 170
7 44 125
7 49 164
7 81 101
7 89 32
7 100 131
7 118 121
7 138 174
7 141 68
7 150 151
7 155 78
7 186 150
7 191 136
7 195 59
8 13 8
8 26 172
8 30 150
8 75 55
8 86 98
8 88 141
8 94 55
8 103 174
8 109 171
8 127 158
8 143 129
8 147 143
8 153 233
8 164 54
8 178 186
8 194 216
8 199 216
9 25 128
9 48 84
9 83 25
9 85 128
9 105 139
9 108 72
9 113 148
9 136 150
9 149 110
9 156 136
9 157 105
9 173 68
9 198 123
10 11 109
10 37 123
10 45 91
10 54 63
10 58 142
10 71 63
10 98 43
10 114 152
10 115 48
10 134 97
10 163 116
10 166 23
10 168 52
10 175 97
10 180 93
11 31 99
11 45 48
11 61 66
11 68 118
11 71 99
11 78 125
11 80 86
11 87 121
11 98 84
11 115 61
11 148 121
11 163 99
11 166 87
11 168 60
11 172 133
11 175 63
12 17 182
12 40 234
12 50 78
12 57 101
12 76 125
12 81 140
12 92 37
12 118 120
12 138 218
12 150 86
12 151 197
12 155 167
12 195 202
13 26 167
13 30 153
13 75 63
13 86 90
13 88 147
13 94 63
13 103 172
13 109 163
13 127 150
13 143 123
13 147 134
13 164 60
14 20 131
14 34 153
14 49 160
14 52 159
14 56 163
14 65 26
14 69 73
14 89 180
14 93 170
14 100 44
14 101 106
14 107 41
14 141 199
14 142 140
14 158 50
14 159 128
14 185 240
14 186 72
14 191 124
15 28 232
15 47 99
15 48 158
15 83 224
15 97 112
15 105 169
15 113 203
15 130 222
15 149 221
15 162 241
15 165 175
15 171 221
