200 1564
1 7 167
1 21 86
1 55 153
1 71 195
1 72 215
1 79 126
1 84 58
1 92 193
1 111 156
1 115 49
1 161 222
1 170 220
1 181 102
1 195 236
2 6 82
2 10 113
2 18 108
2 51 157
2 66 79
2 89 151
2 94 94
2 99 160
2 100 34
2 101 137
2 130 115
2 143 57
2 161 133
2 174 106
2 176 108
2 187 57
3 9 143
3 28 74
3 33 109
3 37 119
3 38 41
3 41 43
3 47 62
3 60 137
3 76 148
3 82 101
3 85 154
3 108 167
3 140 106
3 142 91
3 177 84
4 16 131
4 24 151
4 68 111
4 78 110
4 91 148
4 95 137
4 102 134
4 104 11
4 120 161
4 145 103
4 150 121
4 159 26
4 169 88
4 172 49
4 179 30
4 192 95
4 193 151
5 18 152
5 36 168
5 51 170
5 62 162
5 77 75
5 88 149
5 90 116
5 96 29
5 101 145
5 130 115
5 141 68
5 143 182
5 151 65
5 164 141
6 10 164
6 18 80
6 66 135
6 77 167
6 79 118
6 84 197
6 92 147
6 100 82
6 101 98
6 111 135
6 115 211
6 130 137
6 143 65
6 161 52
6 174 143
6 176 121
6 181 149
6 187 85
7 21 93
7 25 145
7 50 146
7 55 91
7 65 135
7 71 49
7 84 207
7 92 176
7 115 141
7 131 167
7 139 177
7 181 177
7 191 103
7 195 74
7 196 165
8 11 175
8 12 172
8 31 76
8 35 121
8 80 50
8 98 57
8 110 75
8 116 37
8 128 93
8 137 115
8 160 130
8 163 44
8 166 171
8 167 157
8 171 109
9 12 115
9 37 31
9 38 112
9 64 142
9 76 121
9 113 48
9 128 143
9 137 127
9 140 73
9 142 78
9 160 108
9 166 83
9 171 118
9 177 162
10 30 92
10 56 55
10 66 33
10 67 168
10 92 122
10 94 33
10 100 87
10 135 81
10 157 137
10 174 32
10 176 69
10 187 79
11 31 99
11 35 104
11 40 172
11 64 170
11 98 118
11 110 123
11 124 113
11 158 180
11 163 140
11 166 176
11 167 95
11 171 179
11 182 148
12 35 180
12 37 144
12 80 124
12 110 165
12 113 111
12 116 154
12 128 81
12 137 60
12 140 123
12 160 54
12 166 139
12 171 104
13 48 112
13 50 133
13 52 67
13 97 170
13 109 39
13 118 102
13 119 104
13 120 160
13 131 153
13 138 156
13 149 153
13 191 146
13 193 160
13 195 164
13 196 104
13 198 158
14 26 103
14 32 100
14 40 139
14 59 132
14 105 57
14 124 170
14 127 149
14 133 163
14 154 35
14 158 120
14 178 162
14 182 151
14 183 118
14 188 92
14 190 102
15 29 92
15 36 152
15 44 146
15 62 157
15 63 148
15 70 182
15 72 44
15 74 34
15 84 193
15 93 113
15 111 128
15 147 138
15 161 187
15 170 25
16 22 140
16 26 109
16 34 122
16 68 60
16 104 131
16 106 146
16 145 33
16 150 117
16 152 53
16 159 134
16 169 86
16 172 125
16 178 76
17 23 15
17 34 183
17 53 171
17 59 170
17 61 108
17 105 197
17 106 127
17 144 95
17 175 59
17 178 197
17 183 136
17 184 40
17 186 176
17 189 107
18 36 108
18 62 111
18 77 87
18 96 123
18 100 131
18 101 29
18 130 74
18 141 85
18 143 51
18 151 96
18 161 88
18 187 146
19 43 156
19 46 40
19 49 85
19 57 169
19 58 130
19 87 77
19 114 143
19 125 129
19 136 178
19 146 54
19 148 164
19 153 69
19 156 177
19 162 25
19 165 194
19 185 157
19 199 90
20 25 54
20 42 190
20 45 91
20 48 124
20 65 101
20 73 241
20 81 167
20 83 177
20 123 148
20 126 47
20 131 83
20 138 117
20 139 57
20 180 237
20 194 182
20 195 183
20 198 115
21 50 194
21 55 70
21 65 209
21 71 110
21 79 125
21 84 115
21 92 133
21 111 195
21 115 49
21 176 192
21 181 89
21 191 166
21 195 153
22 34 117
22 53 136
22 68 85
22 75 114
22 87 151
22 104 159
22 122 167
22 145 153
22 150 47
22 152 131
22 153 174
22 159 148
22 172 122
22 186 128
23 34 169
23 53 155
23 59 180
23 61 92
23 105 199
23 106 116
23 144 82
23 175 45
23 178 189
23 183 141
23 184 51
23 186 160
23 189 97
24 30 121
24 67 93
24 69 151
24 78 63
24 91 144
24 95 76
24 102 115
24 120 107
24 121 176
24 129 173
24 135 129
24 157 75
24 179 138
24 192 59
24 193 145
25 45 140
25 48 132
25 65 56
25 71 167
25 109 195
25 126 79
25 131 82
25 138 149
25 139 45
25 191 176
25 195 141
25 198 148
26 32 74
26 69 168
26 102 156
26 105 105
26 121 146
26 129 146
26 145 112
26 152 129
26 154 135
26 169 118
26 173 163
26 178 107
26 183 170
26 188 196
26 190 138
27 42 134
27 45 213
27 48 225
27 73 60
27 81 123
27 83 76
27 103 181
27 123 98
27 132 29
27 138 166
27 180 98
27 194 65
27 198 165
27 200 81
28 33 57
28 38 116
28 41 31
28 47 24
28 51 120
28 82 90
28 85 121
28 88 128
28 89 120
28 90 165
28 99 140
28 108 145
28 140 158
28 177 84
29 36 108
29 44 55
29 62 108
29 63 58
29 70 90
29 72 107
29 74 58
29 93 23
29 101 187
29 111 181
29 147 49
29 164 114
29 170 106
30 56 90
30 66 118
30 67 116
30 94 94
30 95 159
30 99 176
30 100 172
30 108 168
30 135 12
30 157 65
30 174 122
30 176 159
30 187 169
31 35 78
31 80 98
31 98 19
31 110 53
31 116 113
31 128 135
31 137 154
31 160 162
31 163 43
31 166 155
31 167 106
31 171 119
32 39 133
32 69 135
32 102 155
32 105 137
32 121 107
32 127 143
32 129 109
32 133 101
32 154 115
32 158 159
32 173 92
32 188 179
32 190 72
32 197 141
33 38 149
33 41 78
33 47 50
33 51 140
33 82 148
33 85 65
33 88 139
33 89 152
33 90 125
33 99 188
33 140 155
33 177 62
34 53 58
34 61 86
34 68 118
34 106 63
34 144 168
34 145 154
34 150 139
34 152 73
34 175 156
34 178 90
34 184 192
34 186 49
35 64 125
35 80 105
35 98 81
35 110 45
35 113 113
35 116 146
35 124 147
35 128 117
35 137 129
35 160 126
35 163 112
35 166 81
35 167 36
35 171 76
36 44 105
36 62 9
36 63 132
36 70 126
36 72 130
36 74 133
36 77 99
36 93 118
36 96 147
36 101 79
36 111 152
36 141 130
36 147 91
36 151 107
36 161 120
36 164 78
36 170 146
37 38 84
37 64 136
37 76 96
37 85 223
37 113 72
37 140 74
37 142 47
37 160 139
37 166 99
37 171 145
37 177 152
37 197 150
38 41 84
38 47 103
38 60 124
38 76 108
38 82 124
38 85 186
38 140 97
38 142 50
38 177 112
38 197 133
39 60 62
39 69 76
39 76 158
39 82 153
39 95 157
39 102 142
39 108 152
39 121 68
39 129 70
39 133 93
39 173 59
39 190 143
39 197 103
40 59 96
40 64 191
40 105 155
40 124 93
40 127 183
40 154 113
40 158 117
40 167 203
40 182 25
40 183 151
40 188 49
40 190 191
41 47 28
41 51 147
41 60 153
41 82 84
41 85 135
41 89 141
41 99 149
41 108 146
41 140 137
41 142 134
41 177 80
42 45 115
42 73 87
42 81 28
42 83 72
42 123 84
42 126 181
42 132 123
42 138 187
42 180 59
42 194 125
42 198 185
42 200 199
43 46 116
43 49 75
43 57 24
43 114 15
43 125 32
43 136 44
43 144 148
43 146 152
43 162 175
43 165 82
43 168 19
43 175 183
43 185 15
43 189 143
43 199 120
44 62 100
44 63 28
44 70 36
44 72 155
44 74 113
44 77 170
44 93 39
44 147 14
44 151 173
44 164 72
44 170 158
45 65 168
45 73 188
45 81 102
45 83 136
45 123 116
45 126 67
45 131 166
45 132 188
45 138 157
45 139 116
45 180 172
45 194 167
45 198 155
46 49 52
46 57 131
46 58 168
46 87 101
46 114 103
46 125 92
46 136 142
46 146 66
46 148 201
46 153 101
46 156 214
46 162 63
46 165 162
46 168 135
46 185 116
46 199 79
47 51 143
47 82 107
47 85 107
47 88 149
47 89 143
47 90 170
47 99 163
47 108 165
47 140 135
47 142 152
47 177 60
48 50 175
48 52 140
48 65 187
48 109 72
48 123 167
48 126 171
48 131 50
48 132 198
48 138 61
48 139 169
48 191 153
48 194 162
48 195 143
48 196 157
48 198 62
49 57 84
49 58 216
49 87 153
49 114 66
49 125 45
49 136 92
49 146 77
49 153 152
49 162 101
49 165 110
49 168 95
49 185 81
49 199 54
50 55 130
50 56 148
50 67 149
50 71 98
50 92 159
50 109 141
50 118 83
50 119 165
50 191 48
50 195 86
50 196 29
51 82 132
51 85 195
51 88 20
51 89 34
51 90 147
51 96 161
51 99 96
51 108 131
51 130 107
51 141 148
51 143 155
51 177 195
52 86 118
52 91 153
52 97 122
52 103 193
52 107 182
52 109 82
52 112 216
52 118 156
52 119 117
52 120 171
52 134 138
52 138 160
52 149 91
52 193 151
52 198 162
52 200 176
53 61 63
53 106 89
53 114 157
53 144 127
53 152 131
53 168 166
53 175 127
53 178 145
53 184 192
53 185 152
53 186 9
53 189 151
54 75 129
54 86 83
54 91 171
54 97 83
54 103 173
54 107 38
54 112 145
54 117 57
54 122 72
54 134 57
54 148 193
54 149 97
54 155 87
54 156 184
54 193 170
55 71 72
55 79 139
55 84 168
55 92 85
55 115 107
55 176 144
55 181 109
55 191 114
55 195 116
55 196 159
56 66 87
56 67 123
56 92 116
56 94 86
56 100 136
56 118 155
56 135 78
56 157 107
56 174 62
56 176 88
56 187 121
56 196 165
57 114 38
57 125 39
57 136 20
57 144 159
57 146 157
57 165 59
57 168 27
57 185 38
57 189 151
57 199 119
58 75 163
58 87 90
58 117 173
58 122 202
58 146 161
58 148 35
58 153 73
58 155 163
58 156 48
58 162 118
58 199 208
59 105 109
59 106 203
59 124 186
59 154 130
59 158 185
59 178 209
59 182 121
59 183 66
59 184 130
59 188 101
60 69 136
60 76 123
60 82 105
60 99 165
60 108 128
60 121 130
60 129 133
60 133 100
60 142 136
60 173 86
60 197 84
61 106 63
61 144 84
61 152 146
61 168 174
61 175 69
61 178 142
61 183 177
61 184 130
61 185 166
61 186 68
61 189 110
62 63 128
62 70 120
62 72 137
62 74 137
62 77 94
62 93 117
62 96 141
62 101 82
62 111 161
62 141 126
62 147 86
62 151 102
62 161 128
62 164 70
62 170 153
63 70 42
63 72 165
63 74 114
63 77 198
63 93 35
63 147 41
63 151 201
63 164 98
63 170 164
64 76 92
64 113 120
64 124 105
64 127 67
64 133 144
64 142 140
64 158 88
64 166 94
64 167 95
64 182 172
64 188 170
64 190 138
64 197 130
65 71 171
65 126 100
65 131 136
65 138 206
65 139 51
65 191 198
65 195 160
65 198 204
66 92 124
66 94 29
66 99 168
66 100 54
66 135 109
66 143 135
66 174 37
66 176 64
66 187 51
67 78 109
67 91 136
67 118 87
67 119 110
67 120 88
