200 1618
1 12 111
1 19 100
1 33 129
1 40 145
1 45 115
1 96 106
1 98 124
1 100 43
1 104 80
1 106 141
1 131 130
1 168 165
1 178 91
1 190 36
1 196 86
2 34 138
2 36 92
2 38 61
2 42 149
2 70 146
2 78 309
2 81 150
2 82 193
2 86 45
2 105 76
2 123 184
2 124 266
2 138 115
2 140 65
2 158 152
2 167 157
2 175 128
2 179 136
2 193 36
2 195 297
2 200 280
3 6 118
3 21 105
3 24 129
3 30 112
3 39 62
3 60 124
3 71 101
3 73 159
3 95 102
3 111 160
3 139 139
3 161 116
3 166 159
3 177 114
3 180 112
4 8 144
4 9 120
4 17 73
4 18 88
4 23 101
4 26 26
4 28 83
4 35 105
4 41 119
4 67 140
4 79 144
4 118 52
4 127 94
4 128 154
4 164 68
5 6 94
5 11 23
5 21 76
5 43 107
5 60 138
5 63 155
5 74 49
5 91 73
5 117 129
5 148 173
5 153 58
5 156 224
5 161 106
5 169 160
5 180 95
5 188 170
6 11 72
6 21 39
6 60 45
6 63 105
6 71 82
6 74 144
6 91 166
6 99 133
6 117 152
6 153 120
6 156 222
6 161 11
6 177 107
6 180 6
6 188 171
6 192 132
7 15 76
7 37 113
7 50 149
7 54 125
7 89 67
7 101 196
7 119 101
7 121 186
7 129 167
7 137 143
7 146 152
7 159 164
7 163 88
7 174 143
7 199 182
8 10 31
8 18 148
8 26 138
8 30 185
8 35 134
8 51 92
8 77 53
8 111 172
8 118 157
8 121 136
8 127 120
8 128 29
8 130 121
8 134 74
8 187 84
9 15 141
9 17 76
9 18 55
9 26 97
9 35 73
9 41 9
9 50 60
9 80 103
9 103 67
9 110 129
9 118 68
9 121 149
9 127 84
9 163 123
9 164 152
10 26 169
10 35 158
10 51 61
10 66 150
10 77 47
10 111 169
10 121 142
10 127 145
10 128 38
10 130 118
10 134 42
10 176 147
10 187 93
11 21 60
11 43 129
11 60 114
11 63 134
11 71 154
11 74 72
11 91 94
11 117 122
11 143 235
11 148 196
11 153 60
11 156 213
11 161 83
11 180 73
11 188 159
12 19 98
12 31 92
12 33 180
12 46 136
12 59 149
12 85 90
12 96 135
12 97 136
12 100 140
12 106 122
12 108 130
12 131 114
12 141 112
12 145 132
12 160 113
12 165 137
12 178 55
12 190 130
12 196 93
13 38 104
13 53 91
13 87 168
13 102 150
13 114 82
13 123 135
13 125 192
13 136 82
13 138 127
13 140 103
13 142 64
13 144 193
13 150 95
13 167 126
13 181 34
13 189 94
13 193 162
13 198 95
14 27 117
14 72 158
14 83 125
14 88 87
14 93 36
14 94 29
14 107 115
14 122 108
14 126 139
14 133 84
14 135 96
14 147 180
14 151 118
14 191 54
14 194 69
15 35 170
15 37 189
15 41 139
15 50 81
15 54 201
15 80 170
15 89 141
15 103 121
15 110 113
15 119 104
15 129 119
15 163 62
15 170 158
15 174 173
16 29 189
16 60 171
16 61 148
16 63 117
16 64 37
16 71 186
16 84 37
16 90 143
16 99 111
16 143 169
16 156 168
16 177 182
16 185 72
16 188 168
16 192 89
17 18 85
17 23 141
17 26 66
17 28 122
17 35 111
17 41 81
17 47 150
17 49 179
17 50 134
17 79 102
17 80 112
17 103 113
17 115 163
17 118 50
17 127 110
17 164 78
18 26 62
18 35 25
18 41 48
18 50 101
18 77 149
18 103 122
18 118 43
18 121 115
18 127 30
18 130 145
18 163 137
18 164 142
18 187 107
19 32 128
19 44 75
19 46 63
19 48 122
19 96 39
19 100 143
19 104 75
19 131 30
19 141 75
19 149 145
19 173 166
19 178 42
19 190 136
20 22 64
20 46 115
20 48 54
20 53 88
20 65 141
20 85 130
20 92 51
20 102 43
20 131 141
20 136 101
20 141 92
20 144 192
20 149 35
20 150 111
20 157 73
20 160 113
20 181 136
21 39 165
21 43 153
21 60 81
21 63 141
21 71 107
21 74 123
21 91 149
21 153 119
21 161 48
21 177 132
21 180 34
22 44 141
22 46 122
22 48 65
22 53 106
22 65 79
22 87 132
22 92 109
22 102 95
22 125 141
22 136 75
22 141 121
22 144 127
22 149 95
22 150 70
22 157 131
22 173 158
22 181 124
22 198 171
23 24 116
23 26 128
23 28 19
23 30 183
23 47 150
23 49 163
23 58 115
23 67 39
23 79 135
23 95 133
23 109 159
23 115 145
23 118 149
23 152 188
23 164 66
24 28 134
24 29 177
24 30 130
24 39 110
24 58 71
24 61 174
24 67 82
24 71 144
24 95 51
24 109 88
24 139 96
24 177 130
25 32 142
25 40 142
25 45 148
25 56 124
25 96 224
25 104 197
25 112 71
25 113 97
25 132 62
25 154 46
25 155 29
25 162 170
25 173 220
25 197 65
26 28 109
26 35 79
26 41 95
26 67 166
26 79 153
26 118 29
26 127 69
26 128 153
26 164 88
26 187 136
27 47 91
27 49 92
27 52 192
27 79 112
27 88 125
27 93 153
27 94 108
27 115 102
27 122 24
27 126 151
27 135 164
27 147 65
27 152 168
27 191 113
27 194 119
28 30 190
28 47 146
28 49 162
28 58 134
28 67 58
28 79 125
28 95 147
28 115 144
28 118 130
28 152 196
28 164 49
29 52 145
29 58 123
29 61 49
29 71 176
29 84 155
29 90 48
29 99 133
29 109 88
29 139 111
29 152 161
29 177 151
29 185 120
30 39 50
30 67 174
30 68 188
30 73 144
30 95 79
30 111 72
30 128 158
30 166 169
30 172 161
31 59 90
31 68 101
31 73 140
31 85 65
31 97 56
31 108 57
31 145 141
31 160 85
31 165 142
31 166 143
31 172 139
31 178 142
31 182 120
31 196 150
32 40 142
32 44 100
32 45 106
32 46 141
32 56 22
32 96 88
32 104 82
32 112 87
32 113 62
32 131 129
32 132 80
32 154 107
32 155 137
32 162 103
32 173 113
32 197 92
33 98 57
33 100 92
33 106 93
33 116 124
33 145 107
33 148 167
33 165 111
33 168 45
33 169 156
33 171 139
33 190 94
33 196 86
34 38 174
34 69 214
34 78 173
34 82 99
34 86 147
34 105 206
34 114 205
34 123 171
34 124 170
34 140 184
34 167 151
34 193 107
34 195 188
34 200 153
35 41 64
35 50 106
35 77 128
35 103 138
35 118 66
35 121 89
35 127 16
35 128 160
35 130 119
35 163 125
35 187 83
36 38 111
36 42 58
36 66 90
36 70 89
36 81 61
36 86 80
36 105 18
36 120 123
36 138 89
36 140 106
36 158 85
36 175 39
36 176 87
36 179 60
36 184 84
36 189 147
36 193 128
37 54 13
37 55 169
37 62 155
37 75 183
37 89 47
37 101 90
37 119 161
37 137 112
37 146 86
37 159 101
37 174 188
37 199 166
38 86 103
38 105 104
38 114 133
38 123 156
38 138 80
38 140 10
38 142 127
38 167 132
38 175 135
38 181 134
38 189 105
38 193 70
38 198 172
39 67 175
39 71 152
39 73 147
39 95 65
39 111 110
39 139 163
39 161 178
39 166 161
39 177 157
39 180 174
40 45 44
40 56 147
40 98 167
