100 590
1 12 40
1 17 330
1 18 153
1 19 193
1 23 178
1 26 212
1 41 161
1 49 191
1 55 149
1 68 183
1 75 134
1 88 102
1 95 226
2 3 124
2 13 122
2 45 171
2 46 82
2 52 159
2 59 199
2 61 199
2 70 171
2 86 39
2 96 93
3 9 213
3 13 207
3 46 202
3 52 107
3 67 220
3 70 112
3 83 160
3 86 146
3 96 141
4 9 112
4 35 9
4 38 74
4 56 156
4 57 111
4 58 120
4 59 107
4 60 144
4 78 79
4 84 87
4 93 132
4 99 152
5 8 204
5 22 169
5 23 92
5 41 177
5 42 174
5 49 116
5 62 170
5 64 59
5 68 178
5 89 110
5 97 88
6 10 128
6 15 125
6 50 91
6 62 122
6 66 96
6 71 131
6 72 153
6 74 173
6 85 110
6 98 195
7 32 164
7 37 133
7 51 86
7 63 84
7 65 149
7 77 89
7 80 36
7 81 164
7 92 124
7 94 4
8 14 173
8 21 230
8 33 216
8 39 225
8 41 81
8 47 217
8 57 185
8 69 69
8 89 114
8 90 78
8 97 178
8 99 199
8 100 197
9 24 78
9 35 114
9 38 147
9 43 79
9 52 105
9 60 106
9 67 168
9 70 101
9 78 33
9 83 224
9 93 130
10 15 115
10 20 88
10 24 178
10 25 224
10 29 248
10 66 32
10 67 181
10 72 49
10 79 270
10 85 61
10 91 153
10 98 175
11 15 114
11 36 240
11 37 181
11 44 173
11 50 168
11 65 150
11 72 198
11 74 126
11 76 83
11 81 172
11 91 124
11 98 72
12 18 122
12 19 195
12 23 200
12 26 212
12 41 201
12 55 119
12 68 186
12 75 118
12 88 62
12 95 185
13 38 94
13 40 244
13 45 88
13 46 147
13 52 166
13 58 102
13 59 78
13 61 108
13 84 89
13 86 83
13 96 69
14 17 328
14 21 74
14 33 102
14 34 247
14 39 72
14 40 223
14 47 57
14 69 187
14 73 232
14 90 96
14 100 42
15 20 140
15 36 265
15 44 256
15 50 140
15 66 107
15 72 90
15 76 194
15 85 156
15 91 85
15 98 72
16 23 113
16 30 73
16 42 52
16 49 80
16 55 161
16 62 187
16 64 145
16 68 33
16 75 113
16 82 107
16 88 237
17 18 297
17 19 149
17 21 286
17 26 139
17 33 232
17 34 83
17 39 280
17 73 108
18 19 153
18 26 158
18 41 297
18 55 179
18 73 290
18 75 210
18 88 85
18 95 155
19 26 22
19 33 286
19 34 181
19 41 254
19 73 143
19 88 206
20 25 162
20 29 165
20 36 254
20 66 118
20 67 154
20 72 57
20 79 182
20 85 146
20 91 121
20 98 166
21 33 57
21 34 202
