50 205
1 10 223
1 11 213
1 22 213
1 25 122
1 31 247
1 35 32
1 48 221
2 7 175
2 9 197
2 15 282
2 20 170
2 28 134
2 40 279
2 45 182
3 7 193
3 15 137
3 28 166
3 30 134
3 37 39
3 40 190
3 47 112
4 5 342
4 16 186
4 17 48
4 24 347
4 26 195
4 34 122
4 46 247
5 10 109
5 16 164
5 23 123
5 24 123
5 25 209
5 26 191
5 32 265
5 34 235
5 38 178
5 46 96
6 13 156
6 21 111
6 27 103
6 29 270
6 30 112
6 36 88
6 37 227
6 47 164
7 9 245
7 15 115
7 20 47
7 28 84
7 37 187
7 40 104
7 45 70
8 12 257
8 18 118
8 39 173
8 41 268
8 43 232
8 49 139
8 50 160
9 20 202
9 23 270
9 32 213
9 38 267
9 45 189
10 14 250
10 23 190
10 24 106
10 25 103
10 35 229
10 46 196
11 12 100
11 22 14
11 31 181
11 35 234
11 41 199
11 43 229
11 48 113
11 50 232
12 22 97
12 31 201
12 41 100
12 48 144
12 50 241
13 21 134
13 27 89
13 29 278
13 30 184
13 31 203
13 36 143
13 37 178
13 47 92
14 17 374
14 19 221
14 24 155
14 26 182
14 33 196
14 42 193
14 44 186
15 20 151
15 28 158
15 37 109
15 40 54
15 45 165
15 47 163
16 17 234
16 23 224
16 24 215
16 26 128
16 32 273
16 34 71
16 38 198
16 46 68
17 24 382
17 26 228
17 34 171
17 46 293
18 19 301
18 33 333
18 39 154
18 42 327
18 43 161
18 44 256
18 49 100
18 50 103
19 33 35
19 39 391
19 42 33
19 43 248
19 44 113
19 49 354
19 50 291
20 28 118
20 40 123
20 45 24
21 27 45
21 29 169
21 30 212
21 31 221
21 36 25
21 47 200
22 31 166
22 35 232
22 41 193
22 43 244
22 48 98
23 24 244
23 25 257
23 32 164
23 38 96
23 46 176
24 25 193
24 26 155
24 46 158
25 35 125
25 40 251
26 34 152
26 46 127
27 29 207
27 30 186
27 31 213
27 36 54
27 47 156
28 37 178
28 40 172
28 45 142
29 31 222
29 36 184
29 48 277
30 36 195
30 37 148
30 47 129
31 41 240
31 48 67
32 34 309
32 38 88
32 46 264
33 42 8
33 43 269
33 44 124
33 50 318
34 38 247
34 46 139
35 40 241
35 48 227
36 47 198
37 40 164
37 47 87
38 46 179
39 43 313
39 44 382
39 49 53
39 50 256
40 45 130
41 48 205
41 50 307
42 43 261
42 44 115
42 50 310
43 44 152
43 49 260
43 50 71
44 49 335
44 50 211
49 50 203
