50 209
1 4 186
1 9 167
1 13 169
1 15 133
1 18 166
1 27 69
1 28 243
1 45 246
1 47 167
2 8 131
2 17 222
2 21 246
2 31 246
2 33 158
2 46 327
2 49 284
2 50 154
3 11 220
3 25 145
3 30 158
3 34 158
3 38 52
3 41 179
3 44 159
3 48 217
4 7 235
4 13 51
4 22 106
4 27 143
4 28 70
4 45 79
5 6 90
5 10 116
5 12 234
5 23 189
5 26 303
5 35 65
5 37 219
5 40 295
5 49 184
6 10 67
6 12 237
6 23 211
6 35 42
6 39 169
6 49 221
7 13 262
7 22 132
7 26 229
7 28 189
7 37 214
7 40 194
7 43 145
7 45 191
7 46 288
8 14 181
8 17 102
8 21 149
8 31 151
8 33 131
8 42 252
8 50 134
9 12 205
9 15 43
9 16 67
9 18 68
9 19 240
9 20 145
9 24 140
9 36 240
9 47 44
9 48 183
10 21 212
10 29 235
10 31 208
10 33 184
10 35 53
10 39 203
10 49 173
11 12 246
11 25 323
11 30 318
11 32 349
11 34 112
11 38 179
11 39 120
11 41 117
11 44 291
11 48 248
12 16 142
12 23 59
12 34 144
12 38 198
12 47 163
12 48 31
13 22 129
13 27 112
13 28 120
13 45 130
14 17 158
14 21 97
14 29 114
14 31 101
14 32 320
14 33 207
14 42 147
14 50 290
15 16 107
15 18 48
15 19 248
15 20 149
15 24 145
15 27 203
15 36 240
15 47 74
16 18 134
16 19 273
16 23 172
16 47 40
16 48 118
17 21 185
17 31 189
17 33 221
17 42 165
17 50 143
18 19 204
18 20 106
18 24 101
18 36 193
18 47 111
19 20 98
19 24 103
19 36 47
20 24 4
20 36 96
20 47 187
21 29 114
21 31 4
21 32 393
21 33 116
21 42 240
21 50 281
22 27 241
22 28 86
22 43 250
22 45 95
23 34 192
23 35 226
23 47 180
23 48 87
24 36 101
24 47 182
25 30 28
25 34 294
25 38 194
25 41 232
25 44 63
26 37 86
26 40 34
26 43 84
26 46 62
26 49 159
27 28 210
27 45 216
27 47 233
28 45 11
29 31 114
29 32 297
29 33 221
29 39 166
29 42 246
30 34 299
30 38 204
30 41 220
30 44 38
31 33 114
31 42 244
31 50 284
32 39 355
32 41 339
32 42 306
33 35 235
33 49 219
33 50 253
34 38 106
34 39 182
34 41 173
34 44 285
34 48 140
35 39 210
35 49 179
36 47 283
37 40 76
37 43 90
37 46 135
37 49 110
38 41 166
38 44 199
38 48 176
39 41 233
40 43 49
40 46 96
40 49 170
41 44 187
42 50 302
43 46 145
43 49 199
46 49 170
47 48 144
