100 583
1 3 329
1 9 257
1 12 199
1 37 148
1 40 275
1 44 94
1 49 267
1 54 282
1 56 184
1 66 275
1 70 197
2 4 186
2 22 339
2 26 274
2 36 160
2 41 249
2 64 327
2 81 298
2 87 322
2 92 285
2 96 297
3 12 299
3 44 260
3 48 59
3 49 200
3 54 318
3 56 149
3 65 266
3 69 150
3 70 134
4 22 159
4 26 88
4 36 177
4 41 81
4 81 148
4 85 211
4 92 142
4 95 217
4 96 133
5 15 220
5 23 212
5 25 179
5 32 199
5 35 34
5 43 56
5 57 189
5 75 175
5 84 30
5 97 125
6 14 191
6 17 208
6 38 158
6 58 220
6 59 51
6 62 180
6 82 121
6 83 296
6 89 90
6 93 157
7 8 80
7 15 106
7 20 93
7 23 180
7 32 147
7 42 208
7 45 204
7 57 149
7 61 167
7 75 162
7 76 82
7 100 90
8 9 173
8 15 32
8 18 194
8 20 53
8 23 111
8 25 128
8 32 219
8 57 88
8 75 106
8 76 152
8 97 172
8 100 10
9 15 141
9 23 61
9 25 63
9 37 166
9 43 172
9 57 92
9 72 221
9 73 188
9 75 84
9 84 204
9 97 103
9 100 170
10 13 85
10 33 195
10 39 151
10 46 134
10 47 84
10 50 108
10 74 21
10 79 127
10 80 17
10 90 156
10 94 89
11 19 80
11 24 143
11 28 86
11 33 134
11 40 153
11 51 97
11 53 210
11 54 176
11 60 115
11 66 155
11 78 169
11 86 236
12 19 187
12 24 97
12 40 87
12 44 122
12 48 291
12 49 124
12 54 83
12 56 177
12 66 85
12 69 232
12 70 192
12 78 188
13 14 125
13 17 101
13 47 167
13 50 37
13 58 143
13 59 268
13 62 201
13 74 106
13 79 81
13 80 77
13 82 216
13 83 185
13 89 286
13 93 252
13 94 147
14 17 33
14 38 165
14 50 148
14 58 125
14 59 145
14 62 92
14 82 91
14 89 161
14 93 135
15 20 81
15 23 79
15 25 97
15 32 232
15 35 253
15 43 181
15 57 56
15 73 193
15 75 75
15 84 211
15 97 144
15 100 32
16 18 126
16 23 231
16 27 171
16 28 177
16 40 229
16 51 155
16 66 233
16 72 16
16 73 51
16 78 99
17 38 154
17 50 119
17 58 99
17 59 167
17 62 125
17 79 164
17 82 120
17 83 180
17 89 189
17 93 168
18 20 156
18 27 48
18 61 196
18 67 194
18 72 132
18 73 120
18 99 199
18 100 184
19 21 206
19 24 94
19 28 156
19 40 112
19 51 159
19 53 177
19 54 110
19 60 138
19 63 240
19 65 259
19 66 111
19 86 188
20 23 154
20 27 165
20 42 206
20 45 243
20 57 137
20 61 139
20 73 196
20 75 156
20 76 138
20 100 49
21 29 185
21 48 317
21 53 93
21 54 241
21 60 212
21 63 58
21 65 114
21 69 222
21 71 157
21 86 46
22 26 82
