100 578
1 8 101
1 18 144
1 24 105
1 26 25
1 35 192
1 40 155
1 42 107
1 43 197
1 65 149
1 69 248
2 21 165
2 33 177
2 36 171
2 51 141
2 52 207
2 56 200
2 76 135
2 85 194
2 87 53
2 93 107
2 94 166
2 97 138
3 4 7
3 13 65
3 21 154
3 28 159
3 45 17
3 58 101
3 59 253
3 60 101
3 72 125
3 88 238
3 90 164
3 94 139
4 13 72
4 21 146
4 28 160
4 45 23
4 58 105
4 59 259
4 60 99
4 72 123
4 85 188
4 88 238
4 90 162
4 94 133
5 6 72
5 12 100
5 16 214
5 17 153
5 38 169
5 41 157
5 47 162
5 66 82
5 68 118
5 89 133
5 95 173
5 100 169
6 12 117
6 16 237
6 17 120
6 23 184
6 41 190
6 47 190
6 64 189
6 66 46
6 68 91
6 89 161
7 10 176
7 15 88
7 17 123
7 41 155
7 43 182
7 47 140
7 53 63
7 64 75
7 68 148
7 74 114
7 79 129
8 18 48
8 24 112
8 26 103
8 35 145
8 40 175
8 42 167
8 43 96
8 65 55
8 78 192
9 22 178
9 31 147
9 34 202
9 44 242
9 46 27
9 49 254
9 61 90
9 69 184
9 71 175
9 82 177
9 92 124
9 96 30
10 11 57
10 15 104
10 20 15
10 32 193
10 38 179
10 41 53
10 47 59
10 63 61
10 64 115
10 78 128
10 86 150
10 95 119
10 100 154
11 15 161
11 20 51
11 32 194
11 38 125
11 41 81
11 47 94
11 63 26
11 64 160
11 86 159
11 95 63
11 100 99
12 16 120
12 19 176
12 25 310
12 27 227
12 29 208
12 38 218
12 39 235
12 50 253
12 66 78
12 68 201
12 77 302
12 89 45
12 100 229
13 28 192
13 45 50
13 58 115
13 59 229
13 60 108
13 72 133
13 85 201
13 90 172
13 94 177
14 22 209
14 34 220
14 44 167
14 49 148
14 51 177
14 52 182
14 56 155
14 76 146
14 92 215
14 93 168
15 20 111
15 32 241
15 41 108
15 43 139
15 47 96
15 53 138
15 64 75
15 65 192
15 78 108
15 79 216
15 86 195
16 19 88
16 25 237
16 29 209
16 39 152
16 50 135
16 66 195
16 77 245
16 89 81
17 23 182
17 41 145
17 47 135
17 53 71
17 64 94
17 66 166
17 68 35
17 74 123
17 79 174
17 81 168
18 24 157
18 26 150
18 35 117
18 40 178
18 42 189
18 43 66
18 65 59
18 78 172
19 25 149
19 27 208
19 29 154
19 39 64
19 50 104
19 66 233
19 77 157
19 89 150
20 32 205
20 38 168
20 41 42
20 47 50
20 63 61
20 64 112
20 78 144
20 86 163
20 95 109
20 100 143
21 45 165
21 60 155
21 62 211
21 72 158
21 85 178
21 87 166
21 90 169
21 94 88
21 97 102
22 34 29
22 44 68
22 46 152
22 49 85
22 52 233
22 56 226
22 92 163
22 96 205
23 27 225
23 30 199
23 66 200
23 67 81
23 68 192
23 70 151
23 73 92
23 74 185
23 81 120
23 98 199
23 99 90
24 26 82
24 35 254
24 40 251
24 42 212
24 43 175
24 65 120
24 78 230
25 27 217
25 29 166
25 39 85
25 48 277
25 50 178
25 77 41
25 89 294
26 35 211
26 40 180
26 42 131
26 43 196
26 65 145
26 69 273
27 29 57
27 39 207
27 48 156
27 50 308
27 66 211
27 70 175
27 77 181
27 99 227
28 37 106
28 45 172
28 54 226
28 58 81
28 59 188
28 62 127
28 88 79
29 39 150
29 48 191
29 50 252
29 66 213
