200 1657
1 4 106
1 26 127
1 29 88
1 35 163
1 72 81
1 112 108
1 114 53
1 128 29
1 140 81
1 156 20
1 158 130
1 165 87
1 174 52
1 178 136
1 186 106
1 188 68
1 199 106
2 7 108
2 22 143
2 23 52
2 47 71
2 53 75
2 56 33
2 75 83
2 82 89
2 92 93
2 93 71
2 102 96
2 108 52
2 131 64
2 134 15
2 136 136
2 157 59
2 169 82
2 170 55
2 182 113
3 6 164
3 14 240
3 27 134
3 49 119
3 64 152
3 73 189
3 74 20
3 79 133
3 90 172
3 101 118
3 103 51
3 105 83
3 117 165
3 123 151
3 147 113
3 184 36
3 196 126
4 29 50
4 30 112
4 35 130
4 42 151
4 45 179
4 55 200
4 72 140
4 112 143
4 128 77
4 156 87
4 160 73
4 174 54
4 178 41
4 183 98
4 186 155
4 188 38
4 199 20
5 14 146
5 25 197
5 39 176
5 49 208
5 65 212
5 73 224
5 85 217
5 90 207
5 100 35
5 101 226
5 118 155
5 119 146
5 138 51
5 152 186
5 162 58
6 27 35
6 64 150
6 74 178
6 79 49
6 96 212
6 103 162
6 105 81
6 110 178
6 123 49
6 126 189
6 143 138
6 147 129
6 151 152
6 163 86
6 166 251
6 176 155
6 196 67
7 19 81
7 22 47
7 50 102
7 70 124
7 78 165
7 87 139
7 92 19
7 108 83
7 131 64
7 134 101
7 136 66
7 142 102
7 148 113
7 157 55
7 159 143
7 170 104
8 11 100
8 15 82
8 17 103
8 30 130
8 60 131
8 83 25
8 88 113
8 97 154
8 113 113
8 122 53
8 132 139
8 135 156
8 171 82
8 179 93
8 183 146
8 189 86
9 18 103
9 58 81
9 62 79
9 68 144
9 78 122
9 86 103
9 87 177
9 98 131
9 126 97
9 143 149
9 159 173
9 173 114
9 176 156
9 198 173
10 31 238
10 40 307
10 94 242
10 106 132
10 111 172
10 127 168
10 130 269
10 146 132
10 153 144
10 166 337
10 168 181
10 172 336
10 185 113
10 191 303
11 17 45
11 21 58
11 41 127
11 60 119
11 61 118
11 67 133
11 69 145
11 83 89
11 88 65
11 89 113
11 97 160
11 109 97
11 113 85
11 121 99
11 125 138
11 135 131
11 154 148
11 164 98
11 177 113
11 187 152
11 189 14
11 193 141
12 16 265
12 24 41
12 41 232
12 43 122
12 57 192
12 60 239
12 97 208
12 104 151
12 115 179
12 120 169
12 135 222
12 155 56
12 180 57
12 187 203
13 34 149
13 38 64
13 39 81
13 51 76
13 64 105
13 90 51
13 103 156
13 116 95
13 117 43
13 118 95
13 147 130
13 184 175
13 194 18
13 196 189
14 39 277
14 49 128
14 73 98
14 74 228
14 90 279
14 100 128
14 101 140
14 103 256
14 118 249
14 138 198
14 162 147
14 184 230
15 16 174
15 30 72
15 36 112
15 83 94
15 107 110
15 122 46
15 132 130
15 160 88
15 171 41
15 178 123
15 179 69
15 181 101
15 183 65
15 199 143
16 24 225
16 30 120
16 42 132
16 43 155
16 45 99
16 55 63
16 57 95
16 60 163
16 97 136
16 104 137
16 120 101
16 160 173
16 178 161
16 179 104
16 180 216
17 21 76
17 61 113
17 83 82
17 88 109
17 89 91
17 109 56
17 113 40
17 121 81
17 122 131
17 129 125
17 149 109
17 164 127
17 177 87
17 189 46
18 20 119
18 32 192
18 58 123
18 62 113
18 68 124
18 86 113
18 99 181
18 126 172
18 143 204
18 149 206
18 173 50
18 191 128
18 198 89
19 22 53
19 50 105
19 70 147
19 78 90
19 87 73
19 92 98
19 98 165
19 108 163
19 131 142
19 136 83
19 142 21
19 148 158
19 157 131
19 159 92
20 31 135
20 32 123
20 33 140
20 44 187
20 54 169
20 59 171
20 68 159
20 76 184
20 86 181
20 99 62
20 111 222
20 130 140
20 146 252
20 168 205
20 173 113
20 191 94
20 198 64
21 33 138
21 41 135
21 60 153
21 61 67
21 67 85
21 69 87
21 83 146
21 88 97
21 89 81
21 109 102
21 113 111
21 121 67
21 125 81
21 135 155
21 154 106
21 164 53
21 177 86
21 189 73
21 193 119
22 50 65
22 78 122
22 87 125
22 92 66
22 108 128
22 131 110
22 134 132
22 136 33
22 142 70
22 157 83
22 159 96
23 47 20
23 52 149
23 53 23
23 56 39
23 66 97
23 75 104
23 82 45
23 93 41
23 95 126
23 102 124
23 108 73
23 131 93
23 134 67
23 140 118
23 141 129
23 157 109
23 169 32
23 170 59
23 182 127
23 200 117
24 41 200
24 43 91
24 57 150
24 60 202
24 97 168
24 104 120
24 115 151
24 120 132
24 135 186
24 155 59
24 180 38
24 187 171
25 37 144
25 39 193
25 46 82
25 48 125
25 65 68
25 77 112
25 81 191
25 85 23
25 100 221
25 119 52
25 124 198
25 138 145
25 152 11
25 167 88
26 36 34
26 70 60
26 72 51
26 107 86
26 112 18
26 128 128
26 140 111
26 148 57
26 160 119
26 171 139
26 174 125
26 181 56
26 183 112
26 188 131
27 64 151
27 74 145
27 79 50
27 96 234
27 103 139
27 105 54
27 110 201
27 123 31
27 143 172
27 147 121
27 151 165
27 163 112
27 184 154
27 196 65
28 52 167
28 63 126
28 71 51
28 84 60
28 95 179
28 133 138
28 139 177
28 141 167
28 150 168
28 158 133
28 165 175
28 192 119
28 195 130
28 197 12
29 35 91
29 42 163
29 114 125
29 128 62
29 156 68
29 160 121
29 165 123
29 174 53
29 178 91
29 183 146
29 186 106
29 188 46
29 199 67
30 36 144
30 42 170
30 45 168
30 55 161
30 122 115
30 160 58
30 171 113
30 178 70
30 179 46
30 181 146
30 183 56
30 188 137
30 199 99
31 44 196
31 54 200
31 59 193
31 76 202
31 99 138
31 106 200
31 111 102
31 127 134
31 130 78
31 146 122
31 153 140
31 168 80
31 185 221
31 191 84
31 198 196
32 33 41
32 44 188
32 54 158
32 59 167
32 61 91
32 68 131
32 69 118
32 76 177
32 86 175
32 89 71
32 99 111
32 109 112
32 121 85
32 125 107
32 129 155
32 149 123
32 161 145
32 173 152
32 177 71
32 198 104
33 44 157
33 54 125
33 59 135
33 61 72
33 69 85
33 76 144
33 89 74
33 99 109
33 109 132
33 121 86
33 125 77
33 161 104
33 173 189
33 177 81
33 198 137
34 37 119
34 38 140
34 39 156
34 46 129
