25 79
1 6 145
1 7 51
1 11 106
1 14 320
1 16 89
1 23 251
2 4 177
2 9 145
2 14 302
2 20 228
2 25 164
3 8 40
3 16 339
3 19 217
3 21 137
3 23 236
4 6 267
4 9 310
4 11 219
4 14 157
4 16 296
4 20 317
4 25 342
5 10 454
5 12 327
5 13 389
5 17 514
5 18 423
6 7 195
6 11 162
6 16 61
6 21 226
7 11 111
7 13 353
7 14 310
7 16 140
7 17 299
7 22 219
8 16 372
8 19 200
8 21 175
8 23 238
9 14 403
9 20 165
9 25 77
10 12 234
10 13 360
10 15 491
10 17 333
10 24 362
11 14 215
11 16 139
12 13 140
12 17 200
12 18 322
12 22 312
12 24 520
13 17 149
13 18 202
13 22 173
14 15 496
14 20 339
14 24 473
14 25 455
15 17 567
15 20 531
15 24 128
16 21 216
17 18 322
17 22 220
17 24 464
18 19 313
18 22 151
18 23 279
19 21 282
19 23 110
20 25 243
21 23 242
22 23 240
