100 587
1 2 58
1 4 142
1 8 107
1 24 153
1 26 125
1 52 135
1 64 138
1 69 127
1 80 50
1 82 162
1 89 40
1 100 136
2 8 165
2 26 178
2 52 188
2 64 95
2 69 99
2 80 35
2 82 172
2 89 46
2 100 175
3 4 166
3 8 137
3 35 48
3 38 135
3 52 65
3 58 167
3 82 153
3 92 124
3 94 116
3 100 74
4 8 45
4 16 150
4 24 65
4 26 39
4 38 132
4 44 117
4 52 111
4 72 140
4 79 178
4 80 176
4 89 161
4 90 103
4 97 180
4 100 164
5 7 274
5 13 287
5 30 103
5 31 286
5 48 222
5 50 139
5 51 194
5 54 187
5 76 172
5 93 190
6 9 216
6 16 145
6 18 140
6 21 115
6 22 174
6 24 171
6 43 144
6 44 188
6 72 160
6 87 69
6 90 132
6 96 203
7 27 73
7 30 294
7 48 79
7 51 90
7 54 98
7 57 221
7 62 70
7 74 157
7 76 163
7 83 139
7 86 18
8 24 97
8 26 62
8 38 144
8 44 163
8 52 74
8 64 234
8 72 186
8 80 149
8 89 135
8 90 136
8 97 213
8 100 122
9 13 139
9 21 162
9 29 112
9 31 136
9 33 36
9 43 214
9 59 152
9 65 60
9 87 190
9 93 227
10 15 146
10 41 232
10 42 34
10 60 231
10 61 225
10 66 215
10 75 128
10 77 298
10 78 32
10 99 151
11 19 48
11 36 116
11 39 107
11 41 117
11 49 108
11 53 49
11 60 137
11 61 158
11 77 106
11 88 174
12 14 88
12 17 199
12 20 189
12 25 56
12 32 146
12 56 80
12 58 100
12 70 126
12 73 160
12 84 148
13 29 226
13 31 85
13 33 129
13 50 270
13 59 131
13 65 197
13 93 97
13 96 241
14 17 149
14 25 73
14 32 104
14 36 165
14 40 195
14 56 82
14 58 182
14 70 164
14 84 97
15 41 155
15 42 113
15 57 196
15 60 131
15 61 113
15 75 133
15 77 186
15 78 156
15 83 205
15 88 171
15 99 244
16 24 120
16 26 148
16 44 49
16 71 184
16 72 16
16 79 65
16 90 103
16 96 197
16 97 159
17 25 144
17 32 53
17 36 257
17 40 86
17 56 122
17 66 248
17 70 160
17 84 53
18 21 90
18 22 51
18 43 44
18 46 184
18 64 229
18 67 117
18 69 199
18 85 197
18 87 86
18 98 181
19 36 159
19 39 117
19 41 69
19 49 112
19 53 6
19 60 92
19 61 114
19 66 204
19 75 175
19 77 79
19 78 281
19 88 150
20 25 192
20 37 38
20 45 173
20 47 157
20 55 136
20 56 194
20 58 182
20 63 154
20 70 126
20 73 79
21 22 87
21 29 162
21 33 188
21 43 57
21 46 160
21 65 118
21 67 189
21 85 188
21 87 49
21 98 180
22 29 198
22 43 32
22 46 133
22 65 182
22 67 102
22 85 146
22 87 109
22 98 129
23 35 195
23 47 184
23 55 203
23 63 187
23 82 118
23 91 145
23 92 134
23 94 149
23 95 137
23 100 180
24 26 36
24 44 108
24 52 171
24 64 232
24 69 199
24 72 116
24 79 169
24 80 170
24 89 156
24 90 38
24 97 209
25 32 90
25 40 216
25 56 24
25 58 153
25 70 93
25 73 186
25 84 95
26 38 172
26 44 127
26 52 136
