200 1607
1 3 125
1 35 111
1 47 85
1 53 38
1 54 112
1 69 71
1 70 127
1 72 48
1 79 27
1 87 117
1 97 134
1 109 122
1 114 48
1 139 110
1 154 123
2 4 137
2 30 19
2 32 140
2 39 127
2 48 133
2 61 138
2 73 116
2 76 87
2 85 132
2 102 127
2 108 147
2 121 108
2 126 84
2 133 139
2 144 61
2 167 58
2 177 85
2 183 142
3 53 127
3 54 94
3 69 101
3 71 178
3 72 139
3 79 148
3 87 51
3 91 168
3 93 87
3 97 57
3 113 170
3 114 166
3 131 148
3 161 101
4 32 131
4 48 135
4 61 134
4 73 119
4 76 81
4 108 51
4 115 145
4 133 56
4 165 138
4 167 136
4 168 119
4 183 84
4 186 47
5 13 64
5 55 166
5 75 78
5 83 148
5 94 126
5 119 154
5 155 138
5 160 141
5 163 118
5 171 152
5 173 129
5 189 99
5 190 128
5 200 134
6 8 112
6 26 116
6 41 144
6 78 130
6 93 128
6 98 42
6 113 82
6 120 67
6 122 145
6 124 166
6 140 167
6 151 142
6 153 195
6 161 159
6 180 130
6 181 135
6 194 44
7 16 72
7 45 140
7 50 183
7 51 92
7 57 26
7 59 63
7 63 122
7 67 34
7 89 82
7 106 78
7 115 122
7 127 105
7 129 122
7 142 99
7 145 173
7 159 97
7 162 101
7 165 151
8 21 147
8 25 149
8 26 107
8 41 141
8 58 90
8 62 156
8 78 159
8 88 135
8 98 74
8 104 93
8 105 177
8 120 47
8 122 111
8 143 87
8 151 46
8 174 132
8 180 129
8 184 118
8 194 94
9 22 54
9 27 160
9 37 214
9 39 171
9 43 93
9 60 12
9 90 66
9 92 137
9 102 156
9 121 192
9 148 145
9 150 88
9 179 189
9 188 204
10 19 25
10 23 13
10 29 24
10 31 19
10 55 132
10 56 108
10 95 209
10 96 49
10 111 18
10 112 71
10 123 89
10 128 71
10 134 30
10 135 63
10 138 147
10 149 231
10 172 89
10 192 69
11 17 167
11 18 124
11 20 96
11 28 138
11 37 168
11 42 140
11 65 88
11 99 134
11 107 86
11 118 85
11 141 42
11 156 26
11 157 135
11 158 150
11 170 191
11 178 163
11 187 164
11 197 166
11 199 188
12 28 142
12 32 131
12 36 58
12 38 37
12 61 135
12 73 150
12 86 41
12 108 129
12 118 151
12 133 132
12 146 114
12 157 113
12 164 144
12 176 136
13 52 116
13 55 114
13 75 120
13 83 152
13 125 195
13 135 174
13 138 153
13 155 122
13 160 182
13 163 55
13 171 147
13 173 159
13 189 153
13 190 192
13 192 165
13 200 197
14 33 108
14 40 165
14 44 80
14 49 43
14 63 147
14 68 43
14 81 153
14 94 155
14 110 108
14 119 153
14 129 133
14 130 74
14 132 144
14 160 108
14 173 140
14 189 139
14 190 180
14 195 46
14 200 199
15 33 177
15 46 37
15 59 193
15 66 28
15 68 192
15 82 54
15 84 59
15 89 176
15 132 77
15 159 156
15 162 122
15 166 47
15 191 19
15 198 65
16 45 152
16 51 156
16 57 46
16 59 135
16 63 66
16 67 58
16 89 154
16 106 26
16 110 127
16 115 100
16 127 149
16 129 74
16 142 95
16 165 103
16 168 134
17 20 134
17 42 106
17 65 214
17 107 132
17 141 139
17 156 152
17 169 120
17 170 56
17 174 230
17 178 105
17 187 137
17 197 197
17 199 72
18 27 128
18 37 59
18 42 183
18 43 210
