25 81
1 2 268
1 3 265
1 4 212
1 5 82
1 16 287
1 23 175
1 25 315
2 3 267
2 13 312
2 14 261
2 18 177
2 22 201
2 23 252
3 4 179
3 7 16
3 10 212
3 16 283
3 18 251
3 22 120
3 24 116
3 25 282
4 5 248
4 7 179
4 16 111
4 23 385
4 25 123
5 16 294
5 23 188
5 25 326
6 13 268
6 14 383
6 17 405
6 18 472
6 20 200
7 8 284
7 10 197
7 15 224
7 16 280
7 18 260
7 22 128
7 24 102
7 25 277
8 10 108
8 12 424
8 15 274
8 19 271
8 24 200
9 11 397
9 17 214
9 19 480
9 20 315
9 21 262
10 12 454
10 15 173
10 19 249
10 24 100
11 12 196
11 15 350
11 19 161
11 21 177
12 19 240
12 21 370
13 14 115
13 18 362
13 20 426
14 18 366
14 23 345
15 17 317
15 18 227
15 19 228
15 21 268
15 22 180
15 24 152
16 25 34
17 18 286
17 20 295
17 21 225
18 20 482
18 22 131
19 21 217
22 24 162
