50 216
1 14 208
1 15 173
1 17 231
1 30 150
1 31 217
1 32 51
1 35 168
1 42 198
2 4 140
2 8 73
2 9 21
2 11 116
2 13 300
2 36 193
2 38 37
2 49 212
3 12 52
3 19 114
3 27 39
3 28 21
3 33 114
3 40 248
3 41 205
3 49 131
4 8 214
4 9 159
4 11 119
4 33 143
4 36 62
4 38 147
4 49 189
5 10 196
5 18 112
5 21 227
5 25 201
5 26 245
5 29 34
5 37 163
5 41 219
5 48 180
5 50 304
6 7 317
6 15 263
6 16 140
6 20 199
6 22 242
6 34 301
6 35 253
6 39 203
6 44 107
6 46 430
6 47 336
7 16 313
7 22 77
7 34 46
7 44 365
7 46 113
7 47 19
8 9 58
8 11 172
8 13 266
8 36 266
8 38 78
8 49 252
9 11 118
9 36 213
9 38 52
9 49 231
10 18 116
10 19 146
10 24 328
10 26 273
10 29 190
10 40 158
10 41 152
10 45 298
10 48 187
11 33 257
11 36 180
11 38 148
12 19 166
12 27 27
12 28 49
12 33 73
12 36 175
12 49 80
13 17 241
13 23 273
13 38 267
13 43 103
13 49 264
14 15 114
14 17 178
14 23 229
14 30 59
14 31 42
14 32 258
14 35 166
14 39 183
14 42 77
14 43 262
15 20 104
15 30 85
15 31 87
15 32 209
15 35 52
15 39 188
15 42 45
15 44 226
16 20 284
16 22 239
16 25 296
16 34 280
16 39 145
16 42 283
16 44 76
16 46 422
16 47 328
17 30 180
17 31 219
17 42 245
17 43 219
18 21 260
18 24 281
18 25 312
18 26 181
18 29 90
18 37 252
18 40 252
18 41 218
18 45 248
18 48 214
19 27 151
19 28 126
19 40 162
19 41 139
19 48 209
20 30 188
20 31 182
20 32 243
20 35 64
20 42 139
20 44 208
21 24 342
21 25 262
21 26 200
21 29 207
21 45 317
22 34 62
22 44 288
22 46 190
22 47 95
23 31 236
23 37 256
23 39 212
23 43 171
23 48 257
23 50 110
24 26 149
24 29 340
24 40 329
24 45 33
25 29 222
25 34 326
25 37 183
25 46 425
25 47 371
25 48 292
26 29 210
26 45 120
27 28 26
27 33 75
27 36 172
27 40 273
27 49 104
28 33 98
28 36 190
28 40 247
28 49 129
29 37 198
29 45 307
29 48 206
30 31 71
30 32 198
30 35 128
30 42 72
31 35 139
31 39 150
31 42 43
31 43 293
31 44 224
32 35 193
32 42 241
33 36 102
33 49 88
34 46 142
34 47 51
35 42 96
36 38 192
36 49 172
37 41 190
37 48 120
37 50 161
38 49 181
39 42 157
39 44 101
39 50 271
40 41 268
40 45 311
41 48 70
41 50 182
42 44 213
43 49 285
43 50 247
46 47 95
48 50 146
