50 213
1 13 149
1 16 95
1 17 66
1 24 81
1 27 242
1 28 135
1 33 257
1 46 240
2 9 158
2 18 334
2 21 231
2 36 301
2 42 211
2 44 95
2 47 278
3 4 21
3 10 148
3 12 122
3 18 193
3 21 132
3 35 103
3 36 94
3 37 193
3 47 153
3 48 134
3 49 329
4 10 164
4 12 140
4 18 177
4 21 118
4 35 109
4 36 91
4 37 189
4 47 150
4 48 155
5 6 260
5 20 295
5 31 357
5 33 179
5 38 254
5 40 52
5 43 174
6 20 38
6 25 161
6 31 147
6 32 121
6 33 294
6 38 41
6 40 214
6 43 433
7 14 84
7 16 228
7 17 220
7 24 194
7 26 236
7 27 206
7 29 158
8 9 372
8 18 213
8 22 212
8 23 169
8 30 138
8 34 141
8 39 147
8 42 248
8 46 245
9 18 395
9 21 368
9 22 362
9 42 125
9 44 105
10 11 317
10 12 178
10 15 144
10 32 325
10 35 89
10 37 173
10 48 103
10 49 267
10 50 355
11 12 328
11 15 341
11 25 340
11 48 278
11 49 111
11 50 78
12 21 193
12 36 120
12 47 151
12 48 87
12 49 229
13 16 63
13 17 92
13 23 223
13 24 210
13 27 147
13 28 108
13 34 153
13 39 157
13 46 99
14 16 266
14 19 240
14 26 169
14 27 188
14 29 107
14 41 247
15 20 273
15 25 222
15 31 174
15 32 186
15 35 194
15 37 205
15 48 237
15 49 338
15 50 347
16 17 30
16 24 147
16 27 155
16 28 121
16 46 145
17 24 117
17 27 177
17 28 126
17 46 175
18 21 218
18 23 172
18 35 170
18 37 128
18 42 310
18 44 413
19 26 97
19 27 230
19 29 177
19 41 150
19 45 131
19 46 295
20 25 123
20 31 147
20 32 91
20 38 51
20 40 248
20 43 469
21 35 224
21 36 73
21 44 327
21 47 83
22 30 117
22 34 297
22 39 318
22 41 277
22 42 255
22 45 242
23 28 199
23 34 119
23 37 171
23 39 93
24 28 216
24 33 254
24 43 450
25 31 189
25 32 74
25 38 164
25 50 296
26 27 137
26 29 83
26 41 98
26 45 123
26 46 214
27 29 95
27 41 119
27 45 179
27 46 96
28 34 193
28 39 180
29 41 140
29 45 188
30 34 184
30 39 206
30 41 202
30 42 300
30 45 191
30 46 210
31 32 114
31 33 313
31 37 311
31 38 187
31 40 324
32 38 143
32 50 353
33 40 202
33 43 250
34 39 26
34 46 128
35 36 198
35 37 105
35 47 257
35 48 153
36 44 396
36 47 59
36 48 183
38 40 204
38 43 428
39 46 147
40 43 224
41 45 60
41 46 151
42 44 211
44 47 370
45 46 203
47 48 228
48 49 198
48 50 335
49 50 188
