100 582
1 4 201
1 9 179
1 19 96
1 31 88
1 36 130
1 37 151
1 38 160
1 55 175
1 70 75
1 95 202
2 3 231
2 32 124
2 46 217
2 58 206
2 71 28
2 83 146
2 94 110
2 97 168
2 98 196
2 100 211
3 6 93
3 28 63
3 32 107
3 46 59
3 58 226
3 65 130
3 71 224
3 83 239
3 87 181
3 88 97
3 92 100
3 94 192
3 97 234
3 98 294
3 100 100
4 9 22
4 20 98
4 22 198
4 36 217
4 37 151
4 45 129
4 49 270
4 55 136
4 70 127
4 72 223
4 95 153
5 11 301
5 18 81
5 27 408
5 29 390
5 42 353
5 57 399
5 61 267
5 64 274
5 75 207
5 99 374
6 12 173
6 24 118
6 28 111
6 46 99
6 52 117
6 59 199
6 65 40
6 76 150
6 88 9
6 92 51
6 100 126
7 8 268
7 13 282
7 21 48
7 22 248
7 45 277
7 49 54
7 53 319
7 67 183
7 69 271
7 72 104
8 13 47
8 21 315
8 22 137
8 45 208
8 49 246
8 53 116
8 57 268
8 63 173
8 66 185
8 67 90
8 68 113
8 69 90
9 19 219
9 20 111
9 22 205
9 31 217
9 36 201
9 37 139
9 45 134
9 55 123
9 70 105
9 72 244
9 95 143
10 40 152
10 42 200
10 48 44
10 51 116
10 60 105
10 66 178
10 79 141
10 80 105
10 84 154
10 85 140
10 93 136
10 99 175
11 12 212
11 18 227
11 23 146
11 26 184
11 27 185
11 29 100
11 35 142
11 59 199
11 61 151
11 75 149
11 76 218
12 24 72
12 27 66
12 29 122
12 35 109
12 52 93
12 59 26
12 65 135
12 75 261
12 76 31
12 88 168
13 21 326
13 22 101
13 45 169
13 49 251
13 53 68
13 63 183
13 66 138
13 67 99
13 68 149
13 69 48
13 95 207
14 16 238
14 17 141
14 25 169
14 34 85
14 38 183
14 39 193
14 41 173
14 47 131
14 73 82
14 77 62
14 81 117
14 89 85
14 91 66
14 96 162
15 19 247
15 31 250
15 33 116
15 36 270
15 38 211
15 50 138
15 54 241
15 78 45
15 82 30
15 90 64
16 17 96
16 33 245
16 34 261
16 50 208
16 54 54
16 81 153
16 86 190
16 90 229
16 91 186
17 34 171
17 50 166
17 54 132
17 77 177
17 81 80
17 86 157
17 89 184
17 90 217
17 91 96
18 29 321
18 42 278
18 51 351
18 57 349
18 61 188
18 64 231
18 75 163
18 99 297
19 20 252
19 31 8
19 33 193
19 36 54
19 37 119
19 38 153
19 70 142
19 78 203
19 82 218
20 21 329
20 36 211
20 37 135
20 45 218
20 55 234
20 70 193
20 72 230
20 95 251
21 22 284
21 45 304
21 49 81
21 67 228
21 69 312
21 72 109
22 45 72
22 49 202
22 53 85
22 55 160
22 66 133
22 67 105
22 68 248
22 69 55
22 72 200
22 95 138
23 24 173
23 26 43
23 29 102
23 35 89
23 40 124
23 44 145
23 61 234
23 62 166
23 74 134
23 84 166
24 27 136
24 29 137
24 35 100
24 44 163
24 52 97
24 59 97
24 65 78
24 76 41
24 88 111
24 92 156
25 30 71
25 41 22
25 43 106
25 47 161
25 56 184
25 62 166
25 73 106
25 77 132
25 93 181
25 96 145
26 29 145
26 35 126
26 40 84
26 44 126
26 62 129
26 74 91
26 79 147
26 84 123
26 87 164
27 29 120
27 35 132
27 52 145
27 59 39
27 65 201
27 75 201
27 76 95
28 32 156
28 44 145
28 46 121
28 58 215
28 65 133
28 87 120
28 88 109
28 92 142
28 100 162
29 35 45
29 59 118
29 75 207
29 76 121
30 41 90
30 43 170
30 47 156
30 56 149
30 62 128
30 73 134
30 74 181
30 77 160
30 87 145
30 96 122
