200 1652
1 41 179
1 50 125
1 63 38
1 74 185
1 82 140
1 86 115
1 89 101
1 112 121
1 125 182
1 148 168
1 151 13
1 169 177
1 173 72
1 190 91
2 11 65
2 23 14
2 24 151
2 25 171
2 30 171
2 35 154
2 51 22
2 92 86
2 95 179
2 100 159
2 122 36
2 134 119
2 142 161
2 179 179
3 4 111
3 26 74
3 44 138
3 55 112
3 68 80
3 75 75
3 85 117
3 137 93
3 143 156
3 156 80
3 174 105
3 187 103
3 191 113
3 192 43
4 26 40
4 36 114
4 44 127
4 55 25
4 67 120
4 68 74
4 75 178
4 85 97
4 100 156
4 115 168
4 121 206
4 131 144
4 142 112
4 143 50
4 168 88
4 179 132
4 192 150
5 13 202
5 21 152
5 41 31
5 46 95
5 50 78
5 86 133
5 89 149
5 94 20
5 112 90
5 125 21
5 127 198
5 132 101
5 135 29
5 152 29
5 154 161
5 175 253
5 184 100
5 190 112
6 22 152
6 47 155
6 59 101
6 63 150
6 64 89
6 76 107
6 82 129
6 88 117
6 97 47
6 116 107
6 140 101
6 148 121
6 151 174
6 169 80
6 181 107
7 27 146
7 42 136
7 53 33
7 78 149
7 87 132
7 90 96
7 102 102
7 114 170
7 130 152
7 136 74
7 153 87
7 165 23
7 167 93
7 198 94
7 199 112
8 19 263
8 44 195
8 48 153
8 65 114
8 85 225
8 109 228
8 117 197
8 118 25
8 120 189
8 121 231
8 124 31
8 126 54
8 145 170
8 174 222
8 187 218
9 34 122
9 37 114
9 49 118
9 60 145
9 62 152
9 74 83
9 82 149
9 104 156
9 113 116
9 119 48
9 139 91
9 147 79
9 186 130
9 188 73
9 195 46
10 18 132
10 43 226
10 101 212
10 107 45
10 110 258
10 123 57
10 141 233
10 157 182
10 158 235
10 159 209
10 160 105
10 180 220
10 182 130
10 183 257
11 23 67
11 24 106
11 25 133
11 35 118
11 51 76
11 92 23
11 95 113
11 100 173
11 122 82
11 134 83
11 142 112
11 143 180
11 179 121
12 14 158
12 20 156
12 33 113
12 58 180
12 79 138
12 91 45
12 96 216
12 98 63
12 99 172
12 110 170
12 111 50
12 144 168
12 159 154
12 183 177
12 185 36
13 19 96
13 21 189
13 46 108
13 94 193
13 109 114
13 117 145
13 118 231
13 120 109
13 124 225
13 127 51
13 135 173
13 152 216
13 154 163
13 175 188
13 184 177
14 16 204
14 20 198
14 33 146
14 57 160
14 73 214
14 79 44
14 91 188
14 93 196
14 96 74
14 99 102
14 111 190
14 144 115
14 185 192
15 16 88
15 29 165
15 32 50
15 38 61
15 62 139
15 70 62
15 71 81
15 83 158
15 84 159
15 99 186
15 103 157
15 105 55
15 114 169
15 133 127
15 162 116
15 171 127
15 172 65
15 178 160
15 196 107
16 20 167
16 32 92
16 38 37
16 57 228
16 70 122
16 71 169
16 79 174
16 93 216
16 96 147
16 99 114
16 103 150
16 105 60
16 144 111
16 162 157
16 172 153
16 178 160
17 22 112
17 32 135
17 34 80
17 47 52
17 60 63
17 70 123
17 74 120
17 103 79
17 105 155
17 116 90
17 128 121
17 138 33
17 139 83
17 140 103
17 147 110
17 148 112
17 150 55
17 163 71
17 170 50
17 177 106
17 186 48
17 196 97
18 81 155
18 91 186
18 98 146
18 101 173
18 107 91
18 110 127
18 123 99
18 141 130
18 157 92
18 159 77
18 160 65
18 180 143
18 182 78
18 183 127
