100 599
1 12 303
1 17 251
1 22 275
1 28 294
1 31 303
1 33 186
1 53 265
1 59 240
1 61 305
1 76 195
2 6 287
2 8 328
2 18 290
2 24 260
2 30 44
2 51 56
2 54 296
2 89 316
2 93 208
2 100 236
3 10 89
3 17 199
3 22 184
3 23 34
3 39 150
3 53 179
3 71 148
3 75 175
3 77 81
3 85 194
3 91 161
3 98 133
4 5 75
4 15 45
4 25 158
4 27 111
4 36 110
4 44 189
4 46 66
4 52 92
4 58 56
4 78 70
4 83 92
4 92 88
4 94 153
4 99 158
5 15 55
5 16 112
5 27 36
5 36 61
5 37 190
5 46 27
5 52 131
5 58 52
5 63 163
5 65 117
5 78 53
5 86 134
5 92 74
5 94 114
6 8 156
6 18 32
6 30 246
6 32 202
6 50 149
6 51 230
6 54 10
6 62 77
6 68 169
6 80 120
6 87 181
6 89 44
6 93 208
7 12 147
7 28 146
7 41 119
7 43 106
7 47 175
7 61 53
7 64 143
7 67 245
7 68 231
7 87 211
8 18 189
8 30 302
8 41 242
8 47 218
8 50 88
8 51 279
8 54 152
8 62 128
8 68 194
8 87 158
8 89 122
9 11 102
9 19 195
9 38 123
9 39 179
9 55 109
9 69 135
9 70 182
9 74 111
9 82 130
9 97 76
10 14 204
10 17 119
10 22 99
10 23 114
10 31 171
10 33 171
10 39 194
10 53 208
10 59 159
10 71 60
10 76 204
10 77 149
10 85 127
10 96 132
11 19 190
11 38 225
11 39 165
11 40 192
11 55 165
11 69 237
11 70 85
11 74 162
11 82 184
11 91 151
11 97 83
12 28 8
12 41 186
12 43 156
12 47 214
12 53 344
12 61 94
12 64 290
12 87 334
13 16 116
13 20 140
13 21 113
13 26 106
13 35 170
13 36 101
13 37 90
13 56 237
13 58 143
13 60 162
13 66 157
13 72 166
13 78 130
13 81 139
13 86 81
13 95 175
14 34 258
14 38 210
14 39 171
14 42 168
14 55 115
14 69 199
14 71 192
14 73 248
14 84 160
14 85 108
14 90 231
14 96 161
15 21 122
15 26 127
15 27 87
15 36 67
15 46 65
15 52 76
15 58 11
15 78 24
15 83 138
15 92 106
15 94 162
16 27 81
16 36 83
16 37 90
16 46 135
16 58 136
16 63 174
16 65 139
16 66 133
16 78 125
16 81 146
16 86 40
17 22 25
17 31 86
17 33 65
17 53 236
17 59 41
17 71 87
17 76 85
17 85 170
17 96 131
18 30 247
18 32 188
18 44 177
18 50 177
18 51 234
18 54 37
18 62 98
18 68 179
18 80 100
18 89 73
18 93 186
18 100 276
19 20 226
19 40 99
19 60 213
19 70 190
19 74 108
19 82 111
19 88 147
19 97 125
20 21 124
20 26 117
20 35 110
20 40 128
20 56 215
20 60 27
20 70 161
20 72 148
20 88 176
20 95 136
21 26 8
21 35 71
21 36 125
21 52 74
21 58 118
21 60 125
21 78 113
21 79 182
22 23 202
22 31 84
22 33 90
22 53 240
22 59 60
22 71 62
22 76 109
22 84 259
22 85 146
22 96 110
23 39 171
23 53 152
23 71 175
23 75 149
23 77 96
23 91 171
23 98 101
24 25 220
24 30 230
24 51 243
24 63 227
24 65 250
24 92 252
24 93 89
24 94 217
24 100 31
25 29 142
25 44 69
25 46 175
25 49 96
25 80 162
25 83 71
25 92 138
25 93 206
25 94 175
25 99 182
25 100 248
26 35 72
26 36 125
26 52 83
26 58 122
26 60 120
26 78 116
26 79 190
27 36 61
27 37 166
27 46 54
27 58 81
27 63 142
27 65 97
27 66 215
27 78 77
27 81 226
27 86 110
27 92 91
27 94 109
28 41 191
28 43 161
28 47 220
28 53 338
28 61 92
28 64 289
28 87 337
29 32 113
29 44 95
29 45 78
29 48 101
29 49 52
29 57 133
29 67 193
29 79 186
29 80 162
29 83 114
29 99 58
30 51 23
30 54 256
30 89 277
30 93 169
30 100 209
31 33 127
31 59 67
31 71 115
31 76 109
31 84 214
31 85 153
31 96 98
32 44 121
32 45 168
32 48 153
32 49 110
32 54 196
32 57 88
32 62 181
32 64 198
32 67 121
32 68 143
32 80 89
32 89 201
32 99 161
33 53 226
33 59 59
33 71 150
33 76 48
33 96 194
34 38 272
34 42 95
34 55 324
34 69 254
34 73 27
34 84 184
34 85 311
34 90 73
34 96 331
35 52 118
35 58 183
35 60 95
35 70 132
35 78 180
35 79 148
36 37 140
36 46 87
36 52 119
36 58 56
36 63 203
36 65 158
36 66 202
36 78 43
36 81 202
36 86 88
37 56 228
37 66 68
37 72 174
37 78 183
37 81 61
37 86 56
37 95 193
38 42 195
38 55 152
38 69 18
38 73 246
38 74 146
38 82 147
