100 574
1 21 92
1 22 182
1 48 54
1 57 160
1 62 156
1 66 139
1 69 154
1 71 75
1 88 156
1 98 150
2 3 110
2 5 108
2 15 98
2 30 107
2 31 159
2 46 157
2 49 70
2 52 45
2 67 159
2 85 65
3 5 219
3 8 239
3 15 105
3 23 181
3 29 206
3 30 210
3 46 100
3 49 122
3 52 76
3 55 166
3 64 221
3 65 149
3 78 211
3 85 131
3 87 268
4 18 141
4 24 161
4 33 160
4 35 11
4 38 113
4 58 135
4 74 34
4 79 95
4 83 171
4 91 176
4 92 66
5 15 183
5 30 49
5 31 138
5 34 229
5 49 142
5 52 146
5 67 62
5 85 118
6 17 110
6 21 232
6 22 273
6 42 151
6 57 161
6 62 208
6 66 124
6 69 223
6 72 225
6 83 161
6 91 185
7 9 130
7 11 143
7 12 152
7 13 128
7 14 187
7 32 205
7 39 210
7 40 183
7 45 118
7 50 208
7 60 175
7 63 113
7 68 121
7 94 63
8 23 120
8 26 240
8 46 213
8 47 68
8 53 238
8 64 17
8 65 113
8 78 79
8 87 73
8 90 252
9 14 105
9 25 162
9 40 139
9 45 52
9 50 122
9 56 174
9 63 186
9 77 189
9 93 221
9 94 153
10 20 128
10 24 165
10 27 150
10 37 142
10 51 176
10 59 78
10 68 157
10 73 118
10 92 134
10 100 162
11 32 171
11 39 95
11 44 193
11 60 64
11 68 133
11 74 193
11 79 179
11 92 201
11 94 188
12 13 45
12 28 135
12 31 116
12 37 134
12 45 169
12 56 127
12 63 39
12 68 151
12 77 223
12 94 89
12 100 123
13 28 176
13 31 155
13 37 98
13 55 182
13 56 165
13 63 36
13 68 105
13 94 70
13 100 95
14 25 71
14 28 108
14 34 249
14 45 72
14 50 216
14 56 90
14 63 176
14 77 85
14 93 123
14 94 170
15 30 199
15 31 148
15 37 197
15 46 198
15 49 41
15 52 110
15 55 87
15 85 159
15 100 172
16 42 232
16 44 179
16 58 135
16 61 170
16 70 59
16 72 183
16 75 144
16 79 183
16 81 172
16 89 100
16 96 107
17 33 222
17 38 154
17 42 41
17 57 196
17 58 210
17 72 125
17 83 136
17 89 179
17 91 86
18 24 101
18 27 167
18 33 31
18 35 134
18 51 141
18 54 91
18 57 128
18 62 106
18 74 175
18 83 109
18 88 154
18 92 158
19 32 163
19 36 170
19 39 235
19 40 218
19 41 34
19 43 68
19 44 141
19 50 253
19 81 248
19 82 110
19 84 67
19 95 79
20 26 146
20 27 187
20 29 109
20 37 149
20 55 118
20 59 61
20 73 76
20 76 197
20 100 148
21 22 92
21 48 139
21 57 207
21 62 221
21 66 107
21 69 63
21 71 49
21 98 242
22 48 223
22 57 290
22 62 309
22 66 163
22 69 51
22 71 117
22 98 330
23 26 128
23 29 126
23 46 211
23 47 76
23 53 196
23 64 111
23 65 39
23 78 163
23 87 188
23 90 267
24 27 69
24 33 131
